"postcode","huisnummer","huisletter","toevoeging"
"1318EA",5,"",""
"1318EA",7,"",""
"1318EA",22,"",""
"1318EA",20,"",""
"1318ED",5,"",""
"1318ED",13,"",""
"1318ED",15,"",""
"1318ED",11,"",""
"1318ED",7,"",""
"1318EE",8,"",""
"1318EE",20,"",""
"1318EE",10,"",""
"1318EE",14,"",""
"1318EE",12,"",""
"1318EG",17,"",""
"1318EG",7,"",""
"1318EG",3,"",""
"1318EG",17,"",""
"1318EG",13,"",""
"1318EG",17,"",""
"1318EG",21,"",""
"1318EJ",103,"",""
"1318EJ",77,"",""
"1318EJ",55,"",""
"1318EJ",73,"",""
"1318EJ",119,"",""
"1318EJ",61,"",""
"1318EJ",115,"",""
"1318EJ",91,"",""
"1318EJ",105,"",""
"1318EJ",97,"",""
"1318EJ",155,"",""
"1318EJ",151,"",""
"1318EJ",111,"",""
"1318EJ",65,"",""
"1318EJ",117,"",""
"1318EJ",71,"",""
"1318EJ",147,"",""
"1318EJ",87,"",""
"1318EJ",125,"",""
"1318EJ",79,"",""
"1318EJ",93,"",""
"1318EJ",51,"",""
"1318EJ",153,"",""
"1318EJ",95,"",""
"1318EJ",89,"",""
"1318EJ",123,"",""
"1318EJ",109,"",""
"1318EJ",99,"",""
"1318EJ",129,"",""
"1318EJ",11,"",""
"1318EJ",127,"",""
"1318EJ",107,"",""
"1318EJ",113,"",""
"1318EJ",12,"",""
"1318EJ",159,"",""
"1318EJ",85,"",""
"1318EJ",83,"",""
"1318EJ",135,"",""
"1318EJ",14,"",""
"1318EJ",3,"",""
"1318EJ",121,"",""
"1318EJ",79,"",""
"1318EJ",22,"",""
"1318EJ",81,"",""
"1318EJ",57,"",""
"1318EJ",59,"",""
"1318EJ",101,"",""
"1318EJ",17,"",""
"1318EJ",75,"",""
"1318EJ",149,"",""
"1318EJ",4,"",""
"1318EJ",6,"",""
"1318EJ",13,"",""
"1318EJ",18,"",""
"1318EJ",133,"",""
"1318EJ",24,"",""
"1318EJ",34,"",""
"1318EJ",139,"",""
"1318EJ",38,"",""
"1318EJ",63,"",""
"1318EJ",39,"",""
"1318EJ",145,"",""
"1318EJ",157,"",""
"1318EJ",16,"",""
"1318EJ",53,"",""
"1318EJ",9,"",""
"1318EJ",28,"",""
"1318EJ",20,"",""
"1318EJ",37,"",""
"1318EJ",42,"",""
"1318EJ",19,"",""
"1318EJ",141,"",""
"1318EJ",10,"",""
"1318EJ",35,"",""
"1318EJ",30,"",""
"1318EJ",15,"",""
"1318EJ",32,"",""
"1318EJ",69,"",""
"1318EJ",67,"",""
"1318EJ",33,"",""
"1318EJ",7,"",""
"1318EJ",8,"",""
"1318EJ",26,"",""
"1318EJ",43,"",""
"1318EJ",29,"",""
"1318EJ",27,"",""
"1318EJ",31,"",""
"1318EJ",23,"",""
"1318EJ",45,"",""
"1318EJ",25,"",""
"1318EJ",47,"",""
"1318EJ",21,"",""
"1318EJ",36,"",""
"1318EJ",41,"",""
"1318EJ",40,"",""
"1318EJ",49,"",""
"1318EJ",143,"",""
"1318EJ",131,"",""
"1318EJ",137,"",""
"1318EK",17,"",""
"1318EK",27,"",""
"1318EK",26,"",""
"1318EK",23,"",""
"1318EK",24,"",""
"1318EK",21,"",""
"1318EK",25,"",""
"1318EK",32,"",""
"1318EK",29,"",""
"1318EK",1,"H",""
"1318EK",12,"",""
"1318EK",16,"",""
"1318EK",4,"",""
"1318EK",2,"",""
"1318EK",18,"",""
"1318EK",28,"",""
"1318EK",1,"G",""
"1318EK",1,"A",""
"1318EK",1,"J",""
"1318EK",31,"",""
"1318EK",20,"",""
"1318EK",8,"",""
"1318EK",1,"E",""
"1318EK",3,"",""
"1318EK",19,"",""
"1318EK",5,"",""
"1318EK",22,"",""
"1318EK",1,"F",""
