"postcode","huisnummer","huisletter","toevoeging"
"7731HJ",105,"f",""
"7731HJ",105,"",""
"7731HJ",105,"b",""
"7731HJ",105,"g",""
"7731HJ",105,"g",""
"7731HJ",105,"c",""
"7731HJ",105,"a",""
"7731HJ",105,"d",""
"7731HJ",105,"b",""
"7731HJ",105,"g",""
"7731HJ",105,"b",""
"7731HJ",105,"b",""
"7731HJ",105,"e",""
"7731HJ",105,"e",""
"7731HJ",49,"",""
"7731HJ",105,"a",""
"7731HJ",105,"d",""
"7731HJ",105,"c",""
"7731HJ",105,"h",""
"7731HJ",115,"",""
"7731HJ",105,"a",""
"7731HJ",105,"",""
"7731HJ",105,"",""
"7731HJ",71,"",""
"7731HJ",105,"",""
"7731HJ",105,"a",""
"7731HJ",105,"h",""
"7731HJ",105,"h",""
"7731HJ",87,"",""
"7731HJ",105,"c",""
"7731HJ",105,"",""
"7731HJ",57,"",""
"7731HJ",53,"",""
"7731HJ",113,"",""
"7731HJ",73,"",""
"7731HJ",105,"g",""
"7731HJ",51,"",""
"7731HJ",97,"a",""
"7731HJ",107,"",""
"7731HJ",109,"",""
"7731HJ",91,"",""
"7731HJ",105,"d",""
"7731HJ",105,"h",""
"7731HJ",65,"",""
"7731HJ",59,"",""
"7731HJ",105,"f",""
"7731HJ",63,"",""
"7731HJ",105,"",""
"7731HJ",105,"d",""
"7731HJ",105,"e",""
"7731HJ",105,"f",""
"7731HJ",85,"",""
"7731HJ",61,"",""
"7731HJ",55,"",""
"7731HJ",97,"",""
"7731HJ",111,"",""
"7731HJ",89,"",""
"7731HJ",105,"e",""
"7731HJ",67,"",""
"7731HJ",69,"",""
"7731HJ",105,"f",""
"7731HJ",105,"c",""
"7731SP",2,"",""
"7731SP",1,"a",""
"7731SP",2,"",""
"7731SP",1,"",""
"7731SP",3,"",""
"7731SP",2,"",""
"7731SP",1,"",""
"7731SP",1,"",""
"7731SP",3,"",""
"7731TE",5,"",""
"7731TE",3,"",""
"7731TE",1,"",""
"7731TE",5,"a",""
"7731TE",1,"b",""
"7731TE",4,"",""
"7731TE",5,"a",""
"7731TE",3,"",""
"7731TS",29,"b",""
"7731TS",27,"",""
"7731TS",17,"a",""
"7731TS",29,"a",""
"7731TS",9,"",""
"7731TS",21,"",""
"7731TS",23,"",""
"7731TS",34,"",""
"7731TS",29,"",""
"7731TS",7,"",""
"7731TS",17,"",""
"7731TS",37,"b",""
"7731TS",13,"",""
"7731TS",15,"",""
"7731TS",31,"a",""
"7731TS",7,"a",""
"7731TS",37,"",""
"7731TS",39,"",""
"7731TS",11,"",""
"7731TS",35,"",""
"7731TS",31,"b",""
"7731TS",31,"",""
"7731TS",37,"a",""
"7731TS",33,"",""
"7731TS",35,"",""
"7731TT",24,"",""
"7731TT",38,"a",""
"7731TT",16,"",""
"7731TT",20,"",""
"7731TT",30,"",""
"7731TT",14,"",""
"7731TT",36,"",""
"7731TT",34,"",""
"7731TT",10,"",""
"7731TT",32,"",""
"7731TT",26,"",""
"7731TT",34,"",""
"7731TT",8,"a",""
"7731TT",26,"",""
"7731TT",40,"",""
"7731TT",26,"",""
"7731TT",20,"a",""
"7731TT",8,"",""
"7731TT",38,"",""
"7731TT",40,"b",""
"7731TT",22,"",""
"7731TT",6,"b",""
"7731TT",28,"",""
"7731XR",3,"",""
"7731XR",23,"",""
"7731XR",5,"",""
"7731XR",4,"",""
"7731XR",27,"",""
"7731XR",30,"",""
"7731XR",17,"",""
"7731XR",18,"a",""
"7731XR",19,"",""
"7731XR",16,"",""
"7731XR",20,"",""
"7731XR",22,"",""
"7731XR",24,"a",""
"7731XR",28,"",""
"7731XR",18,"",""
"7731XR",24,"c",""
"7731XR",24,"b",""
"7731XR",25,"",""
"7731XR",26,"",""
"7731XR",1,"",""
"7731XR",22,"a",""
"7731XR",21,"",""
"7731XR",29,"",""
"7731XR",24,"",""
