straat,huisnummer,huisletter,toevoeging,postcode,plaats
Holleweg,1,"","",6131AA,Sittard
Holleweg,11,"","",6131AA,Sittard
Holleweg,13,"","",6131AA,Sittard
Holleweg,15,"","",6131AA,Sittard
Holleweg,17,"","",6131AA,Sittard
Holleweg,19,"","",6131AA,Sittard
Holleweg,21,"","",6131AA,Sittard
Holleweg,23,"","",6131AA,Sittard
Holleweg,25,"","",6131AA,Sittard
Holleweg,25,A,"",6131AA,Sittard
Holleweg,27,"","",6131AA,Sittard
Holleweg,29,"","",6131AA,Sittard
Holleweg,3,"","",6131AA,Sittard
Holleweg,3,A,"",6131AA,Sittard
Holleweg,31,"","",6131AA,Sittard
Holleweg,31,A,"",6131AA,Sittard
Holleweg,31,B,"",6131AA,Sittard
Holleweg,31,C,"",6131AA,Sittard
Holleweg,31,D,"",6131AA,Sittard
Holleweg,5,"","",6131AA,Sittard
Holleweg,5,A,"",6131AA,Sittard
Holleweg,7,"","",6131AA,Sittard
Holleweg,9,"","",6131AA,Sittard
Holleweg,10,"","",6131AB,Sittard
Holleweg,12,"","",6131AB,Sittard
Holleweg,14,"","",6131AB,Sittard
Holleweg,16,"","",6131AB,Sittard
Holleweg,2,A,"",6131AB,Sittard
Holleweg,20,"","",6131AB,Sittard
Holleweg,4,"","",6131AB,Sittard
Holleweg,6,"","",6131AB,Sittard
Holleweg,8,"","",6131AB,Sittard
Brugstraat,101,"","",6131AC,Sittard
Brugstraat,103,"","",6131AC,Sittard
Brugstraat,11,"","",6131AC,Sittard
Brugstraat,111,"","",6131AC,Sittard
Brugstraat,113,"","",6131AC,Sittard
Brugstraat,115,"","",6131AC,Sittard
Brugstraat,117,"","",6131AC,Sittard
Brugstraat,119,"","",6131AC,Sittard
Brugstraat,121,"","",6131AC,Sittard
Brugstraat,123,"","",6131AC,Sittard
Brugstraat,125,"","",6131AC,Sittard
Brugstraat,127,"","",6131AC,Sittard
Brugstraat,129,"","",6131AC,Sittard
Brugstraat,13,"","",6131AC,Sittard
Brugstraat,131,"","",6131AC,Sittard
Brugstraat,133,"","",6131AC,Sittard
Brugstraat,135,"","",6131AC,Sittard
Brugstraat,137,"","",6131AC,Sittard
Brugstraat,139,"","",6131AC,Sittard
Brugstraat,141,"","",6131AC,Sittard
Brugstraat,143,"","",6131AC,Sittard
Brugstraat,145,"","",6131AC,Sittard
Brugstraat,147,"","",6131AC,Sittard
Brugstraat,149,"","",6131AC,Sittard
Brugstraat,15,"","",6131AC,Sittard
Brugstraat,151,"","",6131AC,Sittard
Brugstraat,153,"","",6131AC,Sittard
Brugstraat,155,"","",6131AC,Sittard
Brugstraat,157,"","",6131AC,Sittard
Brugstraat,159,"","",6131AC,Sittard
Brugstraat,161,"","",6131AC,Sittard
Brugstraat,163,"","",6131AC,Sittard
Brugstraat,165,"","",6131AC,Sittard
Brugstraat,17,"","",6131AC,Sittard
Brugstraat,171,"","",6131AC,Sittard
Brugstraat,173,"","",6131AC,Sittard
Brugstraat,175,"","",6131AC,Sittard
Brugstraat,177,"","",6131AC,Sittard
Brugstraat,179,"","",6131AC,Sittard
Brugstraat,181,"","",6131AC,Sittard
Brugstraat,183,"","",6131AC,Sittard
Brugstraat,185,"","",6131AC,Sittard
Brugstraat,187,"","",6131AC,Sittard
Brugstraat,189,"","",6131AC,Sittard
Brugstraat,19,"","",6131AC,Sittard
Brugstraat,191,"","",6131AC,Sittard
Brugstraat,193,"","",6131AC,Sittard
Brugstraat,195,"","",6131AC,Sittard
Brugstraat,197,"","",6131AC,Sittard
Brugstraat,199,"","",6131AC,Sittard
Brugstraat,201,"","",6131AC,Sittard
Brugstraat,203,"","",6131AC,Sittard
Brugstraat,205,"","",6131AC,Sittard
Brugstraat,207,"","",6131AC,Sittard
Brugstraat,209,"","",6131AC,Sittard
Brugstraat,21,"","",6131AC,Sittard
Brugstraat,211,"","",6131AC,Sittard
Brugstraat,23,"","",6131AC,Sittard
Brugstraat,25,"","",6131AC,Sittard
Brugstraat,27,"","",6131AC,Sittard
Brugstraat,29,"","",6131AC,Sittard
Brugstraat,31,"","",6131AC,Sittard
Brugstraat,33,"","",6131AC,Sittard
Brugstraat,35,"","",6131AC,Sittard
Brugstraat,37,"","",6131AC,Sittard
Brugstraat,39,"","",6131AC,Sittard
Brugstraat,41,"","",6131AC,Sittard
Brugstraat,43,"","",6131AC,Sittard
Brugstraat,45,"","",6131AC,Sittard
Brugstraat,47,"","",6131AC,Sittard
Brugstraat,49,"","",6131AC,Sittard
Brugstraat,51,"","",6131AC,Sittard
Brugstraat,53,"","",6131AC,Sittard
Brugstraat,55,"","",6131AC,Sittard
Brugstraat,57,"","",6131AC,Sittard
Brugstraat,59,"","",6131AC,Sittard
Brugstraat,61,"","",6131AC,Sittard
Brugstraat,63,"","",6131AC,Sittard
Brugstraat,65,"","",6131AC,Sittard
Brugstraat,67,"","",6131AC,Sittard
Brugstraat,69,"","",6131AC,Sittard
Brugstraat,71,"","",6131AC,Sittard
Brugstraat,73,"","",6131AC,Sittard
Brugstraat,75,"","",6131AC,Sittard
Brugstraat,75,"","",6131AC,Sittard
Brugstraat,77,"","",6131AC,Sittard
Brugstraat,77,A,"",6131AC,Sittard
Brugstraat,79,"","",6131AC,Sittard
Brugstraat,79,A,"",6131AC,Sittard
Brugstraat,81,"","",6131AC,Sittard
Brugstraat,83,"","",6131AC,Sittard
Brugstraat,83,"","",6131AC,Sittard
Brugstraat,83,A,"",6131AC,Sittard
Brugstraat,83,A,"",6131AC,Sittard
Brugstraat,83,B,"",6131AC,Sittard
Brugstraat,85,"","",6131AC,Sittard
Brugstraat,87,"","",6131AC,Sittard
Brugstraat,89,"","",6131AC,Sittard
Brugstraat,91,"","",6131AC,Sittard
Brugstraat,93,"","",6131AC,Sittard
Mgr. Vranckenstraat,18,"","",6131AD,Sittard
Mgr. Vranckenstraat,20,"","",6131AD,Sittard
Mgr. Vranckenstraat,22,"","",6131AD,Sittard
Mgr. Vranckenstraat,24,"","",6131AD,Sittard
Mgr. Vranckenstraat,45,"","",6131AD,Sittard
Brugstraat,1,"","",6131AE,Sittard
Brugstraat,1,B,"",6131AE,Sittard
Brugstraat,100,"","",6131AE,Sittard
Brugstraat,3,A,"",6131AE,Sittard
Brugstraat,3,B,"",6131AE,Sittard
Stadswegske,11,"","",6131AG,Sittard
Stadswegske,13,"","",6131AG,Sittard
Stadswegske,15,"","",6131AG,Sittard
Stadswegske,2,"","",6131AG,Sittard
Stadswegske,2,"","",6131AG,Sittard
Stadswegske,2,A,"",6131AG,Sittard
Stadswegske,2,B,"",6131AG,Sittard
Stadswegske,4,"","",6131AG,Sittard
Stadswegske,53,"","",6131AG,Sittard
Stadswegske,55,"","",6131AG,Sittard
Stadswegske,57,"","",6131AG,Sittard
Stadswegske,59,"","",6131AG,Sittard
Stadswegske,61,"","",6131AG,Sittard
Stadswegske,63,"","",6131AG,Sittard
Stadswegske,65,"","",6131AG,Sittard
Stadswegske,67,"","",6131AG,Sittard
Stadswegske,69,"","",6131AG,Sittard
Stadswegske,69,"","",6131AG,Sittard
Stadswegske,69,"","",6131AG,Sittard
Stadswegske,69,"","",6131AG,Sittard
Stadswegske,69,A,"",6131AG,Sittard
Stadswegske,69,A,"",6131AG,Sittard
Stadswegske,71,"","",6131AG,Sittard
Stadswegske,73,"","",6131AG,Sittard
Stadswegske,75,"","",6131AG,Sittard
Stadswegske,77,"","",6131AG,Sittard
Stadswegske,79,"","",6131AG,Sittard
Stadswegske,8,"","",6131AG,Sittard
Stadswegske,81,"","",6131AG,Sittard
Stadswegske,83,"","",6131AG,Sittard
Mgr. Claessensstraat,1,"","",6131AH,Sittard
Mgr. Claessensstraat,15,"","",6131AH,Sittard
Mgr. Claessensstraat,15,A,"",6131AH,Sittard
Mgr. Claessensstraat,17,"","",6131AH,Sittard
Mgr. Claessensstraat,19,"","",6131AH,Sittard
Mgr. Claessensstraat,21,"","",6131AH,Sittard
Mgr. Claessensstraat,23,"","",6131AH,Sittard
Mgr. Claessensstraat,25,"","",6131AH,Sittard
Mgr. Claessensstraat,27,"","",6131AH,Sittard
Mgr. Claessensstraat,29,"","",6131AH,Sittard
Mgr. Claessensstraat,3,"","",6131AH,Sittard
Mgr. Claessensstraat,3,A,"",6131AH,Sittard
Mgr. Claessensstraat,31,"","",6131AH,Sittard
Mgr. Claessensstraat,33,"","",6131AH,Sittard
Mgr. Claessensstraat,35,"","",6131AH,Sittard
Mgr. Claessensstraat,37,"","",6131AH,Sittard
Mgr. Claessensstraat,43,"","",6131AH,Sittard
Mgr. Claessensstraat,5,"","",6131AH,Sittard
Mgr. Claessensstraat,7,"","",6131AH,Sittard
Mgr. Claessensstraat,9,"","",6131AH,Sittard
Mgr. Claessensstraat,10,"","",6131AJ,Sittard
