postcode,straat,huisnummer,huisletter,toevoeging
6133WB,Aan Hiemstenrade,48,,
6133WB,Aan Hiemstenrade,50,,
6133WB,Aan Hiemstenrade,52,,
6133WB,Aan Hiemstenrade,54,,
6133WB,Aan Hiemstenrade,56,,
6133WB,Aan Hiemstenrade,58,,
6133WB,Aan Hiemstenrade,2,,
6133WB,Aan Hiemstenrade,4,,
6133WB,Aan Hiemstenrade,6,,
6133WB,Aan Hiemstenrade,8,,
6133WB,Aan Hiemstenrade,10,,
6133WB,Aan Hiemstenrade,12,,
6133WB,Aan Hiemstenrade,14,,
6133WB,Aan Hiemstenrade,16,,
6133WB,Aan Hiemstenrade,18,,
6133WB,Aan Hiemstenrade,20,,
6133WB,Aan Hiemstenrade,22,,
6133WB,Aan Hiemstenrade,24,,
6133WB,Aan Hiemstenrade,26,,
6133WB,Aan Hiemstenrade,28,,
6133WB,Aan Hiemstenrade,30,,
6133WB,Aan Hiemstenrade,32,,
6133WB,Aan Hiemstenrade,34,,
6133WB,Aan Hiemstenrade,36,,
6133WB,Aan Hiemstenrade,38,,
6133WB,Aan Hiemstenrade,40,,
6133WB,Aan Hiemstenrade,42,,
6133WB,Aan Hiemstenrade,44,,
6133WB,Aan Hiemstenrade,46,,
6133WC,Aan Hiemstenrade,1,,
6133WC,Aan Hiemstenrade,3,,
6133WC,Aan Hiemstenrade,5,,
6133WC,Aan Hiemstenrade,7,,
6133WC,Aan Hiemstenrade,9,,
6133WC,Aan Hiemstenrade,11,,
6133WC,Aan Hiemstenrade,13,,
6133WC,Aan Hiemstenrade,15,,
6133WC,Aan Hiemstenrade,17,,
6133WC,Aan Hiemstenrade,19,,
6133WC,Aan Hiemstenrade,21,,
6133WC,Aan Hiemstenrade,23,,
6133WC,Aan Hiemstenrade,25,,
6133WC,Aan Hiemstenrade,27,,
6133WC,Aan Hiemstenrade,29,,
6133WC,Aan Hiemstenrade,31,,
6133WC,Aan Hiemstenrade,33,,
6133WC,Aan Hiemstenrade,35,,
6133WC,Aan Hiemstenrade,35,A,
6133WC,Aan Hiemstenrade,35,B,
6133WC,Aan Hiemstenrade,37,,
6133WC,Aan Hiemstenrade,39,,
6133WC,Aan Hiemstenrade,41,,
6133WC,Aan Hiemstenrade,43,,
6133WC,Aan Hiemstenrade,45,,
6133WC,Aan Hiemstenrade,47,,
6133WD,Aan het Bos,2,,
6133WD,Aan het Bos,4,,
6133WD,Aan het Bos,6,,
6133WD,Aan het Bos,8,,
6133WD,Aan het Bos,10,,
6133WD,Aan het Bos,12,,
6133WD,Aan het Bos,14,,
6133WD,Aan het Bos,16,,
6133WD,Aan het Bos,18,,
6133WD,Aan het Bos,20,,
6133WD,Aan het Bos,22,,
6133WD,Aan het Bos,24,,
6133WD,Aan het Bos,26,,
6133WD,Aan het Bos,28,,
6133WD,Aan het Bos,30,,
6133WD,Aan het Bos,32,,
6133WD,Aan het Bos,34,,
6133WD,Aan het Bos,36,,
6133WD,Aan het Bos,38,,
6133WE,Aan het Bos,40,,
6133WE,Aan het Bos,42,,
6133WE,Aan het Bos,44,,
6133WE,Aan het Bos,46,,
6133WE,Aan het Bos,48,,
6133WE,Aan het Bos,50,,
6133WE,Aan het Bos,52,,
6133WE,Aan het Bos,54,,
6133WE,Aan het Bos,56,,
6133WE,Aan het Bos,58,,
6133WE,Aan het Bos,60,,
6133WE,Aan het Bos,62,,
6133WG,Aan het Bos,1,,
6133WG,Aan het Bos,3,,
6133WG,Aan het Bos,5,,
6133WG,Aan het Bos,7,,
6133WG,Aan het Bos,9,,
6133WG,Aan het Bos,11,,
6133WG,Aan het Bos,13,,
6133WG,Aan het Bos,15,,
6133WG,Aan het Bos,17,,
6133WG,Aan het Bos,19,,
6133WG,Aan het Bos,21,,
6133WG,Aan het Bos,23,,
6133WG,Aan het Bos,25,,
6133WG,Aan het Bos,27,,
6131JW,Agricolastraat,1,,
6131JW,Agricolastraat,3,,
6131JW,Agricolastraat,5,,
6131JW,Agricolastraat,7,,
6131JW,Agricolastraat,9,,
6131JW,Agricolastraat,11,,
6131JW,Agricolastraat,13,,
6131JW,Agricolastraat,15,,
6131JW,Agricolastraat,17,,
6131JW,Agricolastraat,19,,
6131JW,Agricolastraat,21,,
6131JW,Agricolastraat,23,,
6131JW,Agricolastraat,25,,
6131JW,Agricolastraat,27,,
6131JW,Agricolastraat,29,,
6131JW,Agricolastraat,31,,
6131JW,Agricolastraat,33,,
6131JW,Agricolastraat,35,,
6131JW,Agricolastraat,37,,
6131JW,Agricolastraat,39,,
6131JW,Agricolastraat,41,,
6131JW,Agricolastraat,43,,
6131JW,Agricolastraat,45,,
6131JW,Agricolastraat,47,,
6131JW,Agricolastraat,49,,
6131JW,Agricolastraat,51,,
6131JW,Agricolastraat,53,,
6131JW,Agricolastraat,73,,
6131JW,Agricolastraat,75,,
6131JX,Agricolastraat,2,,
6131JX,Agricolastraat,4,,
6131JX,Agricolastraat,6,,
6131JX,Agricolastraat,8,,
6131JX,Agricolastraat,10,,
6131JX,Agricolastraat,12,,
6131JX,Agricolastraat,14,,
6131JX,Agricolastraat,16,,
6131JX,Agricolastraat,18,,
6131JX,Agricolastraat,20,,
6131JX,Agricolastraat,22,,
6131JX,Agricolastraat,24,,
6131JX,Agricolastraat,26,,
6131JX,Agricolastraat,28,,
6131JX,Agricolastraat,30,,
6131JX,Agricolastraat,32,,
6131JX,Agricolastraat,34,,
6131JX,Agricolastraat,36,,
6131JX,Agricolastraat,38,,
6131JX,Agricolastraat,40,,
6131JX,Agricolastraat,42,,
6131JX,Agricolastraat,44,,
6131JX,Agricolastraat,46,,
6131JX,Agricolastraat,48,,
6131JX,Agricolastraat,50,,
6131JX,Agricolastraat,52,,
6131JX,Agricolastraat,54,,
6131JX,Agricolastraat,56,,
6131JX,Agricolastraat,58,,
6131JX,Agricolastraat,60,,
6131JX,Agricolastraat,62,,
6131JX,Agricolastraat,64,,
6131JX,Agricolastraat,66,,
6131JX,Agricolastraat,68,,
6131JX,Agricolastraat,70,,
6131JX,Agricolastraat,72,,
6131JX,Agricolastraat,74,,
6131JX,Agricolastraat,76,,
6131JX,Agricolastraat,78,,
6131JX,Agricolastraat,80,,
6131JX,Agricolastraat,82,,
6131JX,Agricolastraat,84,,
6131JX,Agricolastraat,86,,
6131JX,Agricolastraat,88,,
6131JX,Agricolastraat,90,,
6131JX,Agricolastraat,92,,
6131JX,Agricolastraat,94,,
6131JX,Agricolastraat,96,,
6131JX,Agricolastraat,98,,
6131JX,Agricolastraat,100,,
6131JX,Agricolastraat,102,,
6131JX,Agricolastraat,104,,
6131JX,Agricolastraat,106,,
6131JX,Agricolastraat,108,,
6131JX,Agricolastraat,120,,
6131JX,Agricolastraat,122,,
6131JX,Agricolastraat,124,,
6131JX,Agricolastraat,126,,
6131JX,Agricolastraat,128,,
6131JX,Agricolastraat,130,,
6131JX,Agricolastraat,132,,
6131JX,Agricolastraat,134,,
6131JX,Agricolastraat,136,,
6131JX,Agricolastraat,138,,
6131JX,Agricolastraat,140,,
6131JX,Agricolastraat,142,,
6131JX,Agricolastraat,144,,
6131JX,Agricolastraat,146,,
6131JX,Agricolastraat,148,,
6131JX,Agricolastraat,150,,
6131JX,Agricolastraat,152,,
6131JX,Agricolastraat,154,,
6131JX,Agricolastraat,156,,
6131JX,Agricolastraat,158,,
6133VL,Avondsterstraat,1,,
6133VL,Avondsterstraat,3,,
6133VL,Avondsterstraat,4,,
6133VL,Avondsterstraat,5,,
6133VL,Avondsterstraat,6,,
6133VL,Avondsterstraat,8,,
6133VL,Avondsterstraat,10,,
6133VL,Avondsterstraat,12,,
6133VL,Avondsterstraat,14,,
6133VL,Avondsterstraat,16,,
6133VL,Avondsterstraat,18,,
6133VL,Avondsterstraat,20,,
6133WZ,Berkenlaan,1,,
6133WZ,Berkenlaan,2,,
6133WZ,Berkenlaan,3,,
6133WZ,Berkenlaan,4,,
6133WZ,Berkenlaan,5,,
6133WZ,Berkenlaan,6,,
6133WZ,Berkenlaan,7,,
6133WZ,Berkenlaan,8,,
6133WZ,Berkenlaan,9,,
6133WZ,Berkenlaan,10,,
6133WZ,Berkenlaan,11,,
6133WZ,Berkenlaan,12,,
6133WZ,Berkenlaan,13,,
6133WZ,Berkenlaan,14,,
6133WZ,Berkenlaan,15,,
6133WZ,Berkenlaan,16,,
6133WZ,Berkenlaan,17,,
6133WZ,Berkenlaan,18,,
6133WZ,Berkenlaan,19,,
6133WZ,Berkenlaan,20,,
6133WZ,Berkenlaan,21,,
6133WZ,Berkenlaan,22,,
6133WZ,Berkenlaan,23,,
6133WZ,Berkenlaan,24,,
6133WZ,Berkenlaan,25,,
6133WZ,Berkenlaan,25,A,
6133WZ,Berkenlaan,26,,
6133WZ,Berkenlaan,27,,
6133WZ,Berkenlaan,28,,
6133WZ,Berkenlaan,29,,
6133WZ,Berkenlaan,30,,
6133WZ,Berkenlaan,31,,
6133WZ,Berkenlaan,32,,
6133WZ,Berkenlaan,33,,
6133WZ,Berkenlaan,34,,
6133WZ,Berkenlaan,35,,
6133WZ,Berkenlaan,36,,
6133WZ,Berkenlaan,37,,
6133WZ,Berkenlaan,38,,
6133WZ,Berkenlaan,39,,
6133WZ,Berkenlaan,40,,
6133WZ,Berkenlaan,40,A,
6133WZ,Berkenlaan,40,B,
6133WZ,Berkenlaan,41,,
6133WZ,Berkenlaan,42,,
6133WZ,Berkenlaan,43,,
6133WZ,Berkenlaan,44,,
6133WZ,Berkenlaan,46,,
6133WZ,Berkenlaan,52,,
6131AC,Brugstraat,11,,
6131AC,Brugstraat,13,,
6131AC,Brugstraat,15,,
6131AC,Brugstraat,17,,
6131AC,Brugstraat,19,,
6131AC,Brugstraat,21,,
6131AC,Brugstraat,23,,
6131AC,Brugstraat,25,,
6131AC,Brugstraat,27,,
6131AC,Brugstraat,29,,
6131AC,Brugstraat,31,,
6131AC,Brugstraat,33,,
6131AC,Brugstraat,35,,
6131AC,Brugstraat,37,,
6131AC,Brugstraat,39,,
6131AC,Brugstraat,41,,
6131AC,Brugstraat,43,,
6131AC,Brugstraat,45,,
6131AC,Brugstraat,47,,
6131AC,Brugstraat,49,,
6131AC,Brugstraat,51,,
6131AC,Brugstraat,53,,
6131AC,Brugstraat,55,,
6131AC,Brugstraat,57,,
6131AC,Brugstraat,59,,
6131AC,Brugstraat,61,,
6131AC,Brugstraat,63,,
6131AC,Brugstraat,65,,
6131AC,Brugstraat,67,,
6131AC,Brugstraat,69,,
6131AC,Brugstraat,71,,
6131AC,Brugstraat,73,,
6131AC,Brugstraat,81,,
6131AC,Brugstraat,83,,
6131AC,Brugstraat,85,,
6131AC,Brugstraat,87,,
6131AC,Brugstraat,89,,
6131AC,Brugstraat,91,,
6131AC,Brugstraat,93,,
6131AC,Brugstraat,101,,
6131AC,Brugstraat,103,,
6131AC,Brugstraat,111,,
6131AC,Brugstraat,113,,
6131AC,Brugstraat,115,,
6131AC,Brugstraat,117,,
6131AC,Brugstraat,119,,
6131AC,Brugstraat,121,,
6131AC,Brugstraat,123,,
6131AC,Brugstraat,125,,
6131AC,Brugstraat,127,,
6131AC,Brugstraat,129,,
6131AC,Brugstraat,131,,
6131AC,Brugstraat,133,,
6131AC,Brugstraat,135,,
6131AC,Brugstraat,137,,
6131AC,Brugstraat,139,,
6131AC,Brugstraat,141,,
6131AC,Brugstraat,143,,
6131AC,Brugstraat,145,,
6131AC,Brugstraat,147,,
6131AC,Brugstraat,149,,
6131AC,Brugstraat,151,,
6131AC,Brugstraat,153,,
6131AC,Brugstraat,155,,
6131AC,Brugstraat,157,,
6131AC,Brugstraat,159,,
6131AC,Brugstraat,161,,
6131AC,Brugstraat,163,,
6131AC,Brugstraat,165,,
6131AC,Brugstraat,171,,
6131AC,Brugstraat,173,,
6131AC,Brugstraat,175,,
6131AC,Brugstraat,177,,
6131AC,Brugstraat,179,,
6131AC,Brugstraat,181,,
6131AC,Brugstraat,183,,
6131AC,Brugstraat,185,,
6131AC,Brugstraat,187,,
6131AC,Brugstraat,189,,
6131AC,Brugstraat,191,,
6131AC,Brugstraat,193,,
6131AC,Brugstraat,195,,
6131AC,Brugstraat,197,,
6131AC,Brugstraat,199,,
6131AC,Brugstraat,201,,
6131AC,Brugstraat,203,,
6131AC,Brugstraat,205,,
6131AC,Brugstraat,207,,
6131AC,Brugstraat,209,,
6131AC,Brugstraat,211,,
6131AE,Brugstraat,1,,
6131AE,Brugstraat,1,B,
6131AE,Brugstraat,3,A,
6131AE,Brugstraat,3,B,
6131AE,Brugstraat,100,,
6133XD,Dr. Ariënsstraat,2,,
6133XD,Dr. Ariënsstraat,4,,
6133XD,Dr. Ariënsstraat,6,,
6133XD,Dr. Ariënsstraat,8,,
6133XD,Dr. Ariënsstraat,10,,
6133XD,Dr. Ariënsstraat,12,,
6133XD,Dr. Ariënsstraat,14,,
6133XD,Dr. Ariënsstraat,16,,
6133XD,Dr. Ariënsstraat,18,,
6133XD,Dr. Ariënsstraat,20,,
6133XD,Dr. Ariënsstraat,22,,
6133XD,Dr. Ariënsstraat,24,,
6133XE,Dr. Poelslaan,1,,
6133XE,Dr. Poelslaan,3,,
6133XE,Dr. Poelslaan,5,,
6133XE,Dr. Poelslaan,7,,
6133XE,Dr. Poelslaan,9,,
6133XE,Dr. Poelslaan,11,,
6133XE,Dr. Poelslaan,13,,
6133XE,Dr. Poelslaan,15,,
6133XE,Dr. Poelslaan,17,,
6133XE,Dr. Poelslaan,19,,
6133XE,Dr. Poelslaan,21,,
6133XE,Dr. Poelslaan,23,,
6133XE,Dr. Poelslaan,23,A,
6133XE,Dr. Poelslaan,25,,
6133XE,Dr. Poelslaan,25,A,
6133XE,Dr. Poelslaan,27,,
6133XE,Dr. Poelslaan,29,,
6133XG,Dr. Poelslaan,31,,
6133XG,Dr. Poelslaan,33,,
6133XG,Dr. Poelslaan,35,,
6133XG,Dr. Poelslaan,37,,
6133XG,Dr. Poelslaan,39,,
6133XG,Dr. Poelslaan,41,,
6133XG,Dr. Poelslaan,43,,
6133XG,Dr. Poelslaan,45,,
6133XG,Dr. Poelslaan,47,,
6133XG,Dr. Poelslaan,49,,
6133XG,Dr. Poelslaan,51,,
6133XG,Dr. Poelslaan,53,,
6133XG,Dr. Poelslaan,55,,
6133XG,Dr. Poelslaan,57,,
6133XG,Dr. Poelslaan,59,,
6133XH,Dr. Poelslaan,2,,
6133XH,Dr. Poelslaan,4,,
6133XH,Dr. Poelslaan,6,,
6133XH,Dr. Poelslaan,8,,
6133XH,Dr. Poelslaan,10,,
6133XH,Dr. Poelslaan,12,,
6133XH,Dr. Poelslaan,14,,
6133XH,Dr. Poelslaan,16,,
6133XH,Dr. Poelslaan,18,,
6133XH,Dr. Poelslaan,20,,
6133XH,Dr. Poelslaan,22,,
6133XH,Dr. Poelslaan,24,,
6133XH,Dr. Poelslaan,26,,
6133XH,Dr. Poelslaan,28,,
