postcode,straat,huisnummer,huisletter,toevoeging
2415AH,Bekenespad,1,,
2415AH,Bekenespad,2,,
2415AH,Bekenespad,3,,
2415AH,Bekenespad,4,,
2415AH,Bekenespad,5,,
2415AH,Bekenespad,6,,
2415AH,Bekenespad,7,,
2415AH,Bekenespad,8,,
2415AH,Bekenespad,9,,
2415AA,Bruggemeestersstraat,1,,
2415AA,Bruggemeestersstraat,2,,
2415AA,Bruggemeestersstraat,2,a,
2415AA,Bruggemeestersstraat,3,,
2415AA,Bruggemeestersstraat,4,,
2415AA,Bruggemeestersstraat,5,,
2415AA,Bruggemeestersstraat,6,,
2415AA,Bruggemeestersstraat,7,,
2415AA,Bruggemeestersstraat,8,,
2415AA,Bruggemeestersstraat,9,,
2415AA,Bruggemeestersstraat,10,,
2415AA,Bruggemeestersstraat,12,,
2415AA,Bruggemeestersstraat,13,,
2415AA,Bruggemeestersstraat,14,,
2415AJ,Burgemeester Bruntstraat,1,,
2415AJ,Burgemeester Bruntstraat,3,,
2415AJ,Burgemeester Bruntstraat,4,,
2415AJ,Burgemeester Bruntstraat,5,,
2415AJ,Burgemeester Bruntstraat,6,,
2415AJ,Burgemeester Bruntstraat,7,,
2415AJ,Burgemeester Bruntstraat,8,,
2415AJ,Burgemeester Bruntstraat,9,,
2415AJ,Burgemeester Bruntstraat,10,,
2415AJ,Burgemeester Bruntstraat,11,,
2415AJ,Burgemeester Bruntstraat,12,,
2415AJ,Burgemeester Bruntstraat,13,,
2415AJ,Burgemeester Bruntstraat,14,,
2415AJ,Burgemeester Bruntstraat,15,,
2415AJ,Burgemeester Bruntstraat,16,,
2415AJ,Burgemeester Bruntstraat,17,,
2415AJ,Burgemeester Bruntstraat,18,,
2415AJ,Burgemeester Bruntstraat,19,,
2415AJ,Burgemeester Bruntstraat,20,,
2415AJ,Burgemeester Bruntstraat,21,,
2415AJ,Burgemeester Bruntstraat,22,,
2415AJ,Burgemeester Bruntstraat,23,,
2415BE,De Bree,1,,
2415BE,De Bree,1,a,
2415BE,De Bree,3,,
2415BE,De Bree,5,,
2415BE,De Bree,9,,
2415BE,De Bree,11,,
2415BE,De Bree,11,a,
2415BE,De Bree,11,b,
2415BE,De Bree,11,c,
2415BE,De Bree,11,d,
2415BE,De Bree,11,e,
2415BE,De Bree,11,f,
2415BE,De Bree,11,g,
2415BE,De Bree,11,h,
2415BE,De Bree,13,,
2415BE,De Bree,13,a,
2415BE,De Bree,15,,
2415BE,De Bree,15,a,
2415BE,De Bree,17,,
2415BE,De Bree,21,,
2415BE,De Bree,21,a,
2415BE,De Bree,23,,
2415BE,De Bree,25,,
2415BE,De Bree,27,,
2415BE,De Bree,29,,
2415BE,De Bree,31,,
2415BE,De Bree,33,,
2415BE,De Bree,35,,
2415BE,De Bree,35,a,
2415BE,De Bree,37,,
2415BE,De Bree,39,,
2415BE,De Bree,41,,
2415BE,De Bree,43,,
2415AL,Graaf Adolfstraat,1,,
2415AL,Graaf Adolfstraat,2,,
2415AL,Graaf Adolfstraat,3,,
2415AL,Graaf Adolfstraat,4,,
2415AL,Graaf Adolfstraat,5,,
2415AL,Graaf Adolfstraat,6,,
2415AL,Graaf Adolfstraat,7,,
2415AL,Graaf Adolfstraat,8,,
2415AL,Graaf Adolfstraat,9,,
2415AL,Graaf Adolfstraat,10,,
2415AL,Graaf Adolfstraat,11,,
2415AL,Graaf Adolfstraat,12,,
2415AL,Graaf Adolfstraat,13,,
2415AL,Graaf Adolfstraat,14,,
2415AL,Graaf Adolfstraat,15,,
2415AL,Graaf Adolfstraat,16,,
2415AL,Graaf Adolfstraat,17,,
2415AL,Graaf Adolfstraat,18,,
2415AL,Graaf Adolfstraat,20,,
2415AW,Graaf Albrechtstraat,1,,
2415AW,Graaf Albrechtstraat,2,,
2415AW,Graaf Albrechtstraat,3,,
2415AW,Graaf Albrechtstraat,4,,
2415AW,Graaf Albrechtstraat,6,,
2415AW,Graaf Albrechtstraat,8,,
2415AW,Graaf Albrechtstraat,10,,
2415AW,Graaf Albrechtstraat,12,,
2415AW,Graaf Albrechtstraat,14,,
2415AW,Graaf Albrechtstraat,18,,
2415AW,Graaf Albrechtstraat,20,,
2415AW,Graaf Albrechtstraat,21,,
2415AW,Graaf Albrechtstraat,22,,
2415AW,Graaf Albrechtstraat,23,,
2415AW,Graaf Albrechtstraat,24,,
2415AW,Graaf Albrechtstraat,25,,
2415AW,Graaf Albrechtstraat,26,,
2415AW,Graaf Albrechtstraat,27,,
2415AW,Graaf Albrechtstraat,28,,
2415AW,Graaf Albrechtstraat,29,,
2415AW,Graaf Albrechtstraat,30,,
2415AW,Graaf Albrechtstraat,31,,
2415AW,Graaf Albrechtstraat,32,,
2415AW,Graaf Albrechtstraat,33,,
2415AW,Graaf Albrechtstraat,34,,
2415AW,Graaf Albrechtstraat,35,,
2415AW,Graaf Albrechtstraat,36,,
2415AW,Graaf Albrechtstraat,37,,
2415AW,Graaf Albrechtstraat,39,,
2415AW,Graaf Albrechtstraat,41,,
2415AW,Graaf Albrechtstraat,43,,
2415AW,Graaf Albrechtstraat,45,,
2415AW,Graaf Albrechtstraat,47,,
2415AW,Graaf Albrechtstraat,49,,
2415AW,Graaf Albrechtstraat,51,,
2415AW,Graaf Albrechtstraat,53,,
2415AW,Graaf Albrechtstraat,55,,
2415AW,Graaf Albrechtstraat,57,,
2415AB,Graaf Florisweg,2,,
2415AB,Graaf Florisweg,4,,
2415AB,Graaf Florisweg,6,,
2415AB,Graaf Florisweg,7,,
2415AB,Graaf Florisweg,8,,
2415AB,Graaf Florisweg,10,,
2415AB,Graaf Florisweg,10,a,
2415AB,Graaf Florisweg,10,b,
2415AB,Graaf Florisweg,10,c,
2415AB,Graaf Florisweg,11,,
2415AB,Graaf Florisweg,12,,
2415AB,Graaf Florisweg,12,a,
2415AB,Graaf Florisweg,12,b,
2415AB,Graaf Florisweg,12,c,
2415AB,Graaf Florisweg,13,,
2415AB,Graaf Florisweg,13,a,
2415AB,Graaf Florisweg,13,b,
2415AB,Graaf Florisweg,14,,
2415AB,Graaf Florisweg,15,,
2415AB,Graaf Florisweg,16,,
2415AB,Graaf Florisweg,17,,
2415AB,Graaf Florisweg,19,,
2415AE,Graaf Lodewijkstraat,1,,
2415AN,Graaf Lodewijkstraat,1,,
2415AN,Graaf Lodewijkstraat,3,,
2415AN,Graaf Lodewijkstraat,5,,
2415AN,Graaf Lodewijkstraat,7,,
2415AN,Graaf Lodewijkstraat,9,,
2415AN,Graaf Lodewijkstraat,11,,
2415AN,Graaf Lodewijkstraat,13,,
2415AN,Graaf Lodewijkstraat,15,,
2415AN,Graaf Lodewijkstraat,17,,
2415AN,Graaf Lodewijkstraat,19,,
2415AN,Graaf Lodewijkstraat,21,,
2415AN,Graaf Lodewijkstraat,23,,
2415AN,Graaf Lodewijkstraat,25,,
2415AN,Graaf Lodewijkstraat,27,,
2415AP,Graaf Lodewijkstraat,29,,
2415AP,Graaf Lodewijkstraat,31,,
2415AP,Graaf Lodewijkstraat,33,,
2415AP,Graaf Lodewijkstraat,35,,
2415AP,Graaf Lodewijkstraat,37,,
2415AP,Graaf Lodewijkstraat,39,,
