straat,huisnummer,huisletter,toevoeging,postcode,plaats
Graspeel,1,"","",5411LB,Zeeland
Graspeel,11,"","",5411LB,Zeeland
Graspeel,11,"","",5411LB,Zeeland
Graspeel,11,"","",5411LB,Zeeland
Graspeel,11,A,"",5411LB,Zeeland
Graspeel,11,A,"",5411LB,Zeeland
Graspeel,11,B,"",5411LB,Zeeland
Graspeel,13,"","",5411LB,Zeeland
Graspeel,13,A,"",5411LB,Zeeland
Graspeel,15,"","",5411LB,Zeeland
Graspeel,15,"",R1,5411LB,Zeeland
Graspeel,15,"",R2,5411LB,Zeeland
Graspeel,15,"",R3,5411LB,Zeeland
Graspeel,15,"",R4,5411LB,Zeeland
Graspeel,17,"","",5411LB,Zeeland
Graspeel,19,"","",5411LB,Zeeland
Graspeel,19,A,"",5411LB,Zeeland
Graspeel,21,"","",5411LB,Zeeland
Graspeel,21,A,"",5411LB,Zeeland
Graspeel,23,"","",5411LB,Zeeland
Graspeel,25,"","",5411LB,Zeeland
Graspeel,25,A,"",5411LB,Zeeland
Graspeel,25,B,"",5411LB,Zeeland
Graspeel,27,"","",5411LB,Zeeland
Graspeel,29,"","",5411LB,Zeeland
Graspeel,3,"","",5411LB,Zeeland
Graspeel,31,"","",5411LB,Zeeland
Graspeel,33,"","",5411LB,Zeeland
Graspeel,35,"","",5411LB,Zeeland
Graspeel,37,"","",5411LB,Zeeland
Graspeel,37,A,"",5411LB,Zeeland
Graspeel,37,B,"",5411LB,Zeeland
Graspeel,37,B,"",5411LB,Zeeland
Graspeel,39,"","",5411LB,Zeeland
Graspeel,41,"","",5411LB,Zeeland
Graspeel,43,"","",5411LB,Zeeland
Graspeel,45,"","",5411LB,Zeeland
Graspeel,49,"","",5411LB,Zeeland
Graspeel,55,"","",5411LB,Zeeland
Graspeel,55,M,"",5411LB,Zeeland
Graspeel,57,"","",5411LB,Zeeland
Graspeel,7,"","",5411LB,Zeeland
Graspeel,7,A,"",5411LB,Zeeland
Graspeel,9,"","",5411LB,Zeeland
Graspeel,9,A,"",5411LB,Zeeland
Graspeel,9,M,"",5411LB,Zeeland
Graspeel,36,"","",5411LD,Zeeland
Graspeel,36,A,"",5411LD,Zeeland
Graspeel,40,"","",5411LD,Zeeland
Graspeel,42,"","",5411LD,Zeeland
Graspeel,42,A,"",5411LD,Zeeland
Graspeel,44,"","",5411LD,Zeeland
Graspeel,44,A,"",5411LD,Zeeland
Graspeel,44,A,M,5411LD,Zeeland
Graspeel,44,M,"",5411LD,Zeeland
Graspeel,46,"","",5411LD,Zeeland
Graspeel,48,"","",5411LD,Zeeland
Graspeel,48,A,"",5411LD,Zeeland
Graspeel,50,"","",5411LD,Zeeland
Graspeel,52,"","",5411LD,Zeeland
Graspeel,54,"","",5411LD,Zeeland
Graspeel,54,A,"",5411LD,Zeeland
Graspeel,54,B,"",5411LD,Zeeland
Graspeel,56,"","",5411LD,Zeeland
Graspeel,58,"","",5411LD,Zeeland
Graspeel,60,"","",5411LD,Zeeland
Graspeel,60,M,"",5411LD,Zeeland
Graspeel,62,"","",5411LD,Zeeland
Graspeel,64,"","",5411LD,Zeeland
Langstraat,1,"","",5411LE,Zeeland
Langstraat,1,A,"",5411LE,Zeeland
Langstraat,11,"","",5411LE,Zeeland
Langstraat,2,"","",5411LE,Zeeland
Langstraat,3,"","",5411LE,Zeeland
Langstraat,3,A,"",5411LE,Zeeland
Langstraat,4,"","",5411LE,Zeeland
Langstraat,5,"","",5411LE,Zeeland
Langstraat,5,A,"",5411LE,Zeeland
Langstraat,6,"","",5411LE,Zeeland
Langstraat,6,M,"",5411LE,Zeeland
Langstraat,7,"","",5411LE,Zeeland
Langstraat,8,"","",5411LE,Zeeland
Langstraat,8,"","",5411LE,Zeeland
Witte Dellen,1,"","",5411LG,Zeeland
Witte Dellen,1,A,"",5411LG,Zeeland
Witte Dellen,1,B,"",5411LG,Zeeland
Witte Dellen,10,"","",5411LG,Zeeland
Witte Dellen,12,"","",5411LG,Zeeland
Witte Dellen,14,"","",5411LG,Zeeland
Witte Dellen,2,"","",5411LG,Zeeland
Witte Dellen,2,A,"",5411LG,Zeeland
Witte Dellen,3,"","",5411LG,Zeeland
Witte Dellen,3,A,"",5411LG,Zeeland
Witte Dellen,4,"","",5411LG,Zeeland
Witte Dellen,4,A,"",5411LG,Zeeland
Witte Dellen,5,"","",5411LG,Zeeland
Witte Dellen,6,"","",5411LG,Zeeland
Witte Dellen,8,"","",5411LG,Zeeland
Peelweg,16,"","",5411LH,Zeeland
Peelweg,18,"","",5411LH,Zeeland
Peelweg,20,"","",5411LH,Zeeland
Peelweg,20,A,"",5411LH,Zeeland
Peelweg,29,"","",5411LH,Zeeland
Buntweg,3,"","",5411LK,Zeeland
Buntweg,7,"","",5411LK,Zeeland
Schuifelenberg,19,"","",5411LL,Zeeland
Schuifelenberg,3,"","",5411LL,Zeeland
Schuifelenberg,6,"","",5411LL,Zeeland
Spoorweg,2,"","",5411NH,Zeeland
Spoorweg,4,"","",5411NH,Zeeland
Spoorweg,5,"","",5411NH,Zeeland
Spoorweg,6,"","",5411NH,Zeeland
Spoorweg,6,A,"",5411NH,Zeeland
Peelweg,24,"","",5411VC,Zeeland
Peelweg,33,"","",5411VC,Zeeland
Peelweg,35,"","",5411VC,Zeeland
Peelweg,35,A,"",5411VC,Zeeland
Peelweg,37,"","",5411VC,Zeeland
Peelweg,37,A,"",5411VC,Zeeland
Peelweg,41,"","",5411VC,Zeeland
Peelweg,41,A,"",5411VC,Zeeland
Peelweg,43,"","",5411VC,Zeeland
De Peel,1,"","",5411VD,Zeeland
De Peel,1,A,"",5411VD,Zeeland
