"postcode","huisnummer","huisletter","toevoeging"
"9827PA",145,"",""
"9827PA",163,"",""
"9827PA",153,"",""
"9827PA",149,"",""
"9827PA",143,"",""
"9827PA",149,"",""
"9827PA",151,"",""
"9827PA",161,"","I"
"9827PA",149,"",""
"9827PA",157,"",""
"9827PA",167,"",""
"9827PA",149,"a",""
"9827PA",167,"",""
"9827PA",161,"",""
"9827PA",155,"",""
"9827PA",167,"",""
"9827PA",147,"",""
"9827PA",167,"",""
"9827PA",169,"",""
"9827PA",167,"",""
"9827PA",159,"",""
"9827PA",167,"",""
"9827PB",183,"",""
"9827PB",179,"",""
"9827PB",175,"",""
"9827PB",177,"",""
"9827PB",171,"",""
"9827PB",185,"",""
"9827PB",173,"",""
"9827PB",181,"",""
"9827PC",184,"",""
"9827PC",174,"",""
"9827PC",184,"","I"
"9827PC",166,"",""
"9827PC",158,"",""
"9827PC",172,"",""
"9827PC",164,"",""
"9827PC",180,"",""
"9827PC",176,"",""
"9827PC",162,"",""
"9827PC",160,"",""
"9827PC",168,"",""
"9827PC",178,"",""
"9827PC",182,"",""
"9827PD",190,"","I"
"9827PD",196,"",""
"9827PD",186,"",""
"9827PD",202,"","I"
"9827PD",188,"b",""
"9827PD",188,"a",""
"9827PD",194,"",""
"9827PD",188,"a",""
"9827PD",188,"a",""
"9827PD",190,"",""
"9827PD",202,"","man"
"9827PD",200,"",""
"9827PD",188,"",""
"9827PD",202,"",""
"9827PD",204,"",""
"9827PD",198,"",""
"9827PD",192,"",""
"9827PE",6,"",""
"9827PE",6,"e",""
"9827PE",4,"",""
"9827PE",1,"",""
"9827PE",2,"",""
"9827PE",8,"",""
"9827PG",14,"",""
"9827PG",12,"",""
"9827PG",12,"",""
"9827PG",16,"",""
"9827PG",12,"a",""
"9827PG",12,"",""
"9827PG",4,"",""
"9827PG",2,"",""
"9827PG",8,"",""
"9827PG",12,"",""
"9827PG",12,"",""
"9827TA",1,"",""
"9827TA",4,"",""
"9827TA",3,"e",""
"9827TA",7,"",""
"9827TA",6,"",""
"9827TA",8,"",""
"9827TA",2,"",""
"9827TA",3,"",""
"9827TA",5,"",""
