postcode,straat,huisnummer,huisletter,toevoeging
1601MJ,Het Witte Hert,7,,
1601MJ,Het Witte Hert,8,,
1601MJ,Het Witte Hert,11,,
1601MJ,Het Witte Hert,12,,
1601MJ,Het Witte Hert,15,,
1601MJ,Het Witte Hert,14,,
1601ME,De Dolfijn,1,,
1601ME,De Dolfijn,13,,
1601ME,De Dolfijn,15,,
1601ME,De Dolfijn,9,,
1601ME,De Dolfijn,41,n,
1601ME,De Dolfijn,37,d,
1601ME,De Dolfijn,37,e,
1601ME,De Dolfijn,37,a,
1601ME,De Dolfijn,37,b,
1601ME,De Dolfijn,37,c,
1601ME,De Dolfijn,37,f,
1601ME,De Dolfijn,37,g,
1601ME,De Dolfijn,37,h,
1601ME,De Dolfijn,37,i,
1601ME,De Dolfijn,37,j,
1601ME,De Dolfijn,37,k,
1601ME,De Dolfijn,41,a,
1601ME,De Dolfijn,41,b,
1601ME,De Dolfijn,41,d,
1601ME,De Dolfijn,41,g,
1601ME,De Dolfijn,41,g,
1601ME,De Dolfijn,41,h,
1601ME,De Dolfijn,41,h,
1601ME,De Dolfijn,41,i,
1601ME,De Dolfijn,41,k,
1601ME,De Dolfijn,41,l,
1601ME,De Dolfijn,5,,
1601ME,De Dolfijn,7,,
1601MG,De Dolfijn,2,,
1601MG,De Dolfijn,4,,
1601MG,De Dolfijn,14,,
1601MG,De Dolfijn,16,,
1601MG,De Dolfijn,30,,
1601MG,De Dolfijn,32,,
1601MG,De Dolfijn,34,,
1601MG,De Dolfijn,36,,
1601MG,De Dolfijn,6,,
1601MG,De Dolfijn,26,,
1601MG,De Dolfijn,2,a,
1601MG,De Dolfijn,18,,
1601MH,De Star,14,,
1601MH,De Star,18,,
1601MH,De Star,20,,
1601MH,De Star,22,,
1601MH,De Star,24,,
1601MH,De Star,28,,
1601MH,De Star,30,,
1601MH,De Star,19,a,
1601MH,De Star,19,b,
1601MH,De Star,19,c,
1601MH,De Star,19,d,
1601MH,De Star,19,e,
1601MH,De Star,19,f,
1601MH,De Star,19,g,
1601MH,De Star,19,h,
1601MH,De Star,19,i,
1601MH,De Star,19,j,
1601MH,De Star,19,k,
1601MH,De Star,19,l,
1601MH,De Star,23,a,
1601MH,De Star,23,b,
1601MH,De Star,23,c,
1601MH,De Star,23,d,
1601MH,De Star,23,g,
1601MH,De Star,23,h,
1601MH,De Star,23,d,1h
1601MH,De Star,15,,
1601MH,De Star,10,,
1601MH,De Star,13,,
1601MH,De Star,32,,
1601MH,De Star,36,,
1601MH,De Star,6,,
1601MH,De Star,8,,
1601MH,De Star,12,,
1601MK,De Trompet,17,a,
1601MK,De Trompet,17,b,
1601MK,De Trompet,17,c,
1601MK,De Trompet,17,d,
1601MK,De Trompet,21,a,
1601MK,De Trompet,21,b,
1601MK,De Trompet,21,c,
1601MK,De Trompet,14,a,
1601MK,De Trompet,14,b,
1601MK,De Trompet,14,c,
1601MK,De Trompet,14,d,
1601MK,De Trompet,14,g,
1601MK,De Trompet,18,a,
1601MK,De Trompet,18,b,
1601MK,De Trompet,18,c,
1601MK,De Trompet,18,d,
1601MK,De Trompet,18,h,
1601MK,De Trompet,18,g,
1601MK,De Trompet,19,a,
1601MK,De Trompet,19,b,
1601MK,De Trompet,19,c,
1601MK,De Trompet,19,d,
1601MK,De Trompet,19,g,
1601MK,De Trompet,19,i,
1601MK,De Trompet,19,j,
1601MK,De Trompet,19,k,
1601MK,De Trompet,19,l,
1601MK,De Trompet,21,,
1601MK,De Trompet,18,,
1601MK,De Trompet,19,m,
