straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat,1,"","",8111AA,Heeten
Dorpsstraat,1,A,"",8111AA,Heeten
Dorpsstraat,1,B,"",8111AA,Heeten
Dorpsstraat,1,C,"",8111AA,Heeten
Dorpsstraat,1,D,"",8111AA,Heeten
Dorpsstraat,1,E,"",8111AA,Heeten
Dorpsstraat,1,F,"",8111AA,Heeten
Dorpsstraat,1,G,"",8111AA,Heeten
Dorpsstraat,13,"","",8111AA,Heeten
Dorpsstraat,13,A,"",8111AA,Heeten
Dorpsstraat,13,A,"",8111AA,Heeten
Dorpsstraat,13,A,"",8111AA,Heeten
Dorpsstraat,15,"","",8111AA,Heeten
Dorpsstraat,17,"","",8111AA,Heeten
Dorpsstraat,17,A,"",8111AA,Heeten
Dorpsstraat,17,B,"",8111AA,Heeten
Dorpsstraat,3,"","",8111AA,Heeten
Dorpsstraat,5,A,"",8111AA,Heeten
Dorpsstraat,5,B,"",8111AA,Heeten
Dorpsstraat,5,C,"",8111AA,Heeten
Dorpsstraat,7,"","",8111AA,Heeten
Dorpsstraat,19,"","",8111AB,Heeten
Dorpsstraat,21,"","",8111AB,Heeten
Dorpsstraat,23,"","",8111AB,Heeten
Dorpsstraat,25,"","",8111AB,Heeten
Dorpsstraat,27,"","",8111AB,Heeten
Dorpsstraat,29,"","",8111AB,Heeten
Dorpsstraat,29,A,"",8111AB,Heeten
Dorpsstraat,31,"","",8111AB,Heeten
Dorpsstraat,33,"","",8111AB,Heeten
Dorpsstraat,35,"","",8111AC,Heeten
Dorpsstraat,37,"","",8111AC,Heeten
Dorpsstraat,37,A,"",8111AC,Heeten
Dorpsstraat,37,B,"",8111AC,Heeten
Dorpsstraat,39,"","",8111AC,Heeten
Dorpsstraat,41,"","",8111AC,Heeten
Dorpsstraat,43,A,"",8111AC,Heeten
Dorpsstraat,45,"","",8111AC,Heeten
Dorpsstraat,47,"","",8111AC,Heeten
Dorpsstraat,49,"","",8111AC,Heeten
Dorpsstraat,51,"","",8111AC,Heeten
Dorpsstraat,51,A,"",8111AC,Heeten
Dorpsstraat,53,"","",8111AC,Heeten
Dorpsstraat,57,"","",8111AC,Heeten
Dorpsstraat,57,A,"",8111AC,Heeten
Dorpsstraat,59,"","",8111AC,Heeten
Dorpsstraat,61,"","",8111AC,Heeten
Dorpsstraat,61,A,"",8111AC,Heeten
Dorpsstraat,63,"","",8111AC,Heeten
Dorpsstraat,65,"","",8111AC,Heeten
Dorpsstraat,67,"","",8111AC,Heeten
Dorpsstraat,69,"","",8111AC,Heeten
Dorpsstraat,71,"","",8111AC,Heeten
Dorpsstraat,10,"","",8111AD,Heeten
Dorpsstraat,12,"","",8111AD,Heeten
Dorpsstraat,12,"","",8111AD,Heeten
Dorpsstraat,12,"","",8111AD,Heeten
Dorpsstraat,12,"","",8111AD,Heeten
Dorpsstraat,12,"","",8111AD,Heeten
Dorpsstraat,16,"","",8111AD,Heeten
Dorpsstraat,18,"","",8111AD,Heeten
Dorpsstraat,2,"","",8111AD,Heeten
Dorpsstraat,2,"","",8111AD,Heeten
Dorpsstraat,20,"","",8111AD,Heeten
Dorpsstraat,20,A,"",8111AD,Heeten
Dorpsstraat,22,"","",8111AD,Heeten
Dorpsstraat,28,"","",8111AD,Heeten
Dorpsstraat,30,"","",8111AD,Heeten
Dorpsstraat,30,A,"",8111AD,Heeten
Dorpsstraat,30,B,"",8111AD,Heeten
Dorpsstraat,30,C,"",8111AD,Heeten
Dorpsstraat,30,D,"",8111AD,Heeten
Dorpsstraat,30,E,"",8111AD,Heeten
Dorpsstraat,30,F,"",8111AD,Heeten
Dorpsstraat,4,"","",8111AD,Heeten
Dorpsstraat,6,"","",8111AD,Heeten
Dorpsstraat,8,"","",8111AD,Heeten
Dorpsstraat,32,"","",8111AE,Heeten
Dorpsstraat,32,"","",8111AE,Heeten
Dorpsstraat,36,"","",8111AE,Heeten
Dorpsstraat,40,"","",8111AE,Heeten
Dorpsstraat,42,"","",8111AE,Heeten
Dorpsstraat,44,"","",8111AE,Heeten
Dorpsstraat,46,"","",8111AE,Heeten
Dorpsstraat,48,"","",8111AE,Heeten
Dorpsstraat,48,"","",8111AE,Heeten
Dorpsstraat,48,"","",8111AE,Heeten
Dorpsstraat,50,"","",8111AE,Heeten
Dorpsstraat,50,"","",8111AE,Heeten
Dorpsstraat,50,"","",8111AE,Heeten
Dorpsstraat,58,"","",8111AE,Heeten
Dorpsstraat,60,"","",8111AE,Heeten
Dorpsstraat,62,"","",8111AE,Heeten
Dorpsstraat,64,"","",8111AE,Heeten
Dorpsstraat,66,"","",8111AE,Heeten
Dorpsstraat,68,"","",8111AE,Heeten
Dorpsstraat,70,"","",8111AE,Heeten
