"postcode","huisnummer","huisletter","toevoeging"
"8111AA",3,"",""
"8111AA",1,"",""
"8111AA",13,"a",""
"8111AA",17,"",""
"8111AA",1,"a",""
"8111AA",7,"",""
"8111AA",13,"a",""
"8111AA",5,"c",""
"8111AA",13,"",""
"8111AA",1,"c",""
"8111AA",1,"g",""
"8111AA",1,"e",""
"8111AA",1,"d",""
"8111AA",1,"f",""
"8111AA",15,"",""
"8111AA",17,"b",""
"8111AA",17,"a",""
"8111AA",5,"b",""
"8111AA",13,"a",""
"8111AA",1,"b",""
"8111AA",5,"a",""
"8111AB",33,"",""
"8111AB",29,"a",""
"8111AB",27,"",""
"8111AB",25,"",""
"8111AB",23,"",""
"8111AB",29,"",""
"8111AB",19,"",""
"8111AB",21,"",""
"8111AB",31,"",""
"8111AC",37,"",""
"8111AC",49,"",""
"8111AC",37,"b",""
"8111AC",39,"",""
"8111AC",57,"",""
"8111AC",51,"",""
"8111AC",35,"",""
"8111AC",43,"a",""
"8111AC",57,"a",""
"8111AC",69,"",""
"8111AC",47,"",""
"8111AC",45,"",""
"8111AC",67,"",""
"8111AC",37,"a",""
"8111AC",59,"",""
"8111AC",51,"a",""
"8111AC",65,"",""
"8111AC",63,"",""
"8111AC",71,"",""
"8111AC",41,"",""
"8111AC",53,"",""
"8111AC",61,"a",""
"8111AC",61,"",""
"8111AD",30,"a",""
"8111AD",22,"",""
"8111AD",30,"b",""
"8111AD",12,"",""
"8111AD",2,"",""
"8111AD",12,"",""
"8111AD",16,"",""
"8111AD",12,"",""
"8111AD",20,"",""
"8111AD",30,"c",""
"8111AD",2,"",""
"8111AD",4,"",""
"8111AD",30,"d",""
"8111AD",20,"a",""
"8111AD",30,"e",""
"8111AD",28,"",""
"8111AD",18,"",""
"8111AD",30,"",""
"8111AD",12,"",""
"8111AD",8,"",""
"8111AD",12,"",""
"8111AD",30,"f",""
"8111AD",10,"",""
"8111AD",6,"",""
"8111AE",44,"",""
"8111AE",72,"",""
"8111AE",68,"",""
"8111AE",48,"",""
"8111AE",66,"",""
"8111AE",50,"",""
"8111AE",64,"",""
"8111AE",36,"",""
"8111AE",46,"",""
"8111AE",50,"",""
"8111AE",42,"",""
"8111AE",48,"",""
"8111AE",48,"",""
"8111AE",70,"a",""
"8111AE",60,"",""
"8111AE",32,"",""
"8111AE",32,"",""
"8111AE",58,"",""
"8111AE",40,"",""
"8111AE",62,"",""
"8111AE",50,"",""
"8111AE",70,"",""
"8111AG",6,"",""
