postcode,straat,huisnummer,huisletter,toevoeging
6417BM,Akerstraat,115,,
6417BM,Akerstraat,133,,
6417BM,Akerstraat,135,,
6417BM,Akerstraat,137,,
6417BM,Akerstraat,141,,
6417BM,Akerstraat,143,,
6417BM,Akerstraat,145,,
6417BM,Akerstraat,151,,
6417BM,Akerstraat,153,,
6416EX,Bongaertslaan,7,,
6416EX,Bongaertslaan,9,,
6416EX,Bongaertslaan,11,,
6416EX,Bongaertslaan,13,,
6416EX,Bongaertslaan,15,,
6416EX,Bongaertslaan,17,,
6416EX,Bongaertslaan,33,,
6416EX,Bongaertslaan,35,,
6416EX,Bongaertslaan,37,,
6416EX,Bongaertslaan,39,,
6416EX,Bongaertslaan,41,,
6417BC,Bongaertslaan,34,,
6417BC,Bongaertslaan,36,,
6417BC,Bongaertslaan,40,,
6417BC,Bongaertslaan,42,,
6417BC,Bongaertslaan,44,,
6417BC,Bongaertslaan,46,,
6417BC,Bongaertslaan,48,,
6417BC,Bongaertslaan,50,,
6417BC,Bongaertslaan,52,,
6417BC,Bongaertslaan,54,,
6416GA,Caumerbeeklaan,36,,
6416GA,Caumerbeeklaan,42,,
6416GA,Caumerbeeklaan,44,,
6416GA,Caumerbeeklaan,46,,
6416GA,Caumerbeeklaan,48,,
6416GA,Caumerbeeklaan,50,,
6416GA,Caumerbeeklaan,52,,
6416GA,Caumerbeeklaan,54,,
6416GA,Caumerbeeklaan,56,,
6416GA,Caumerbeeklaan,58,,
6416GA,Caumerbeeklaan,60,,
6416GA,Caumerbeeklaan,62,A,
6416GA,Caumerbeeklaan,62,,
6416GB,Caumerbeeklaan,66,,
6416GB,Caumerbeeklaan,68,,
6416GB,Caumerbeeklaan,70,,
6416GB,Caumerbeeklaan,72,,
6416GB,Caumerbeeklaan,76,,
6416GB,Caumerbeeklaan,80,,
6417BG,Caumerbeeklaan,6,,
6417BG,Caumerbeeklaan,10,,
6417BG,Caumerbeeklaan,12,,
6417BG,Caumerbeeklaan,16,,
6417BG,Caumerbeeklaan,18,,
6417BG,Caumerbeeklaan,22,,
6417BG,Caumerbeeklaan,24,,
6417BG,Caumerbeeklaan,28,,
6416GN,Dokter de Weverlaan,1,,
6416GN,Dokter de Weverlaan,3,,
6416GN,Dokter de Weverlaan,5,,
6416GN,Dokter de Weverlaan,7,,
6416GN,Dokter de Weverlaan,9,,
6416GN,Dokter de Weverlaan,11,,
6416GN,Dokter de Weverlaan,13,,
6416GN,Dokter de Weverlaan,15,,
6416GN,Dokter de Weverlaan,17,,
6416GN,Dokter de Weverlaan,19,,
6416GN,Dokter de Weverlaan,21,,
6416GN,Dokter de Weverlaan,23,,
6416GN,Dokter de Weverlaan,25,,
6416GP,Dokter de Weverlaan,4,,
