"postcode","huisnummer","huisletter","toevoeging"
"9057LA",3,"",""
"9057LA",4,"",""
"9057LA",2,"",""
"9057LA",1,"",""
"9057LB",1,"",""
"9057LB",4,"",""
"9057LB",10,"",""
"9057LB",6,"",""
"9057LB",8,"",""
"9057LB",3,"",""
"9057LB",2,"",""
"9057LC",5,"",""
"9057LC",9,"",""
"9057LC",3,"",""
"9057LC",8,"",""
"9057LC",10,"",""
"9057LC",11,"",""
"9057LC",7,"",""
"9057LC",5,"",""
"9057LC",7,"",""
"9057LC",6,"",""
"9057LC",1,"",""
"9057LD",6,"",""
"9057LD",2,"G",""
"9057LD",18,"",""
"9057LD",9,"",""
"9057LD",25,"",""
"9057LD",8,"",""
"9057LD",1,"g",""
"9057LD",10,"",""
"9057LD",2,"g",""
"9057LD",12,"",""
"9057LD",13,"",""
"9057LD",3,"g",""
"9057LD",11,"",""
"9057LD",5,"",""
"9057LD",3,"",""
"9057LD",17,"",""
"9057LD",7,"",""
"9057LD",1,"",""
"9057LD",4,"G",""
"9057LD",2,"",""
"9057LD",1,"G",""
"9057LD",4,"g",""
"9057LD",3,"G",""
"9057LD",15,"",""
"9057LG",22,"",""
"9057LG",28,"",""
"9057LG",9,"",""
"9057LG",13,"",""
"9057LG",11,"",""
"9057LG",16,"",""
"9057LG",7,"",""
"9057LG",14,"",""
"9057LG",30,"",""
"9057LG",22,"",""
"9057LG",21,"",""
"9057LG",17,"",""
"9057LG",19,"",""
"9057LG",22,"",""
"9057LG",24,"",""
"9057LG",23,"",""
"9057LG",20,"",""
"9057LG",18,"",""
"9057LG",16,"",""
"9057LH",3,"",""
"9057LH",2,"",""
"9057LH",16,"",""
"9057LJ",3,"",""
"9057LJ",16,"",""
"9057LJ",14,"",""
"9057LJ",7,"",""
"9057LJ",1,"",""
"9057LJ",8,"",""
"9057LJ",11,"",""
"9057LJ",2,"",""
"9057LJ",17,"",""
"9057LJ",5,"",""
"9057LJ",6,"",""
"9057LJ",4,"",""
"9057RA",1,"",""
"9057RA",7,"",""
"9057RB",35,"",""
"9057RB",33,"",""
"9057RB",17,"",""
"9057RB",19,"",""
"9057RB",15,"",""
"9057RB",15,"",""
"9057RC",16,"",""
"9057RC",18,"",""
"9057RC",22,"",""
"9057RC",20,"",""
"9057RJ",1,"",""
