postcode,straat,huisnummer,huisletter,toevoeging
3209LG,Schuddebeursedijk,13,,
3209LB,Westdijk,20,,
3209LN,Garsdijk,11,,
3209LR,Riethilseweg,3,,
3209LB,Westdijk,18,,
3209LG,Schuddebeursdijk,2,,
3209LG,Schuddebeursdijk,21,,
3209LG,Schuddebeursdijk,11,,
3209LR,Riethilseweg,1,,
3209LG,Schuddebeursdijk,23,,
3209LG,Schuddebeursdijk,13,,
3209LP,Rachelseweg,3,,
3209LB,Westdijk,14,,
3209LA,Westdijk,15,,
3209LG,Schuddebeursdijk,11,A,
3209LG,Schuddebeursdijk,17,,
3209LG,Schuddebeursdijk,19,,
3209LG,Schuddebeursdijk,11,B,
3209LB,Westdijk,16,,
3209LG,Schuddebeursdijk,13,,
3209LG,Schuddebeursdijk,11,D,
