postcode,straat,huisnummer,huisletter,toevoeging
3133EA,van Beethovensingel,128,,
3133EA,van Beethovensingel,130,,
3133EA,van Beethovensingel,134,,
3133EA,van Beethovensingel,136,,
3133EA,van Beethovensingel,136,A,
3133EA,van Beethovensingel,136,B,
3133EA,van Beethovensingel,138,,
3133EA,van Beethovensingel,140,,
3133EA,van Beethovensingel,140,A,
3133EA,van Beethovensingel,140,B,
3133EA,van Beethovensingel,190,,
3133EM,Mercuriusstraat,47,B,
3133EM,Mercuriusstraat,45,,
3133EB,Energieweg,1,,
3133EB,Energieweg,2,,
3133EB,Energieweg,3,B,
3133EB,Energieweg,3,D,
3133EB,Energieweg,4,A,
3133EB,Energieweg,5,,
3133EB,Energieweg,9,,
3133EB,Energieweg,11,,
3133EB,Energieweg,13,,
3133EB,Energieweg,13,B,
3133EB,Energieweg,14,,
3133EB,Energieweg,15,,
3133EB,Energieweg,17,,
3133EB,Energieweg,18,,
3133EB,Energieweg,19,,
3133EB,Energieweg,20,,
3133EB,Energieweg,21,,
3133EC,Energieweg,24,,
3133EC,Energieweg,24,B,
3133EC,Energieweg,25,,
3133EC,Energieweg,35,,
3133EC,Energieweg,38,,
3133EC,Energieweg,39,,
3133EC,Energieweg,40,,
3133EC,Energieweg,42,,
3133EC,Energieweg,46,,
3133EC,Energieweg,48,,
3133EC,Energieweg,50,,
3133EC,Energieweg,52,,
3133EC,Energieweg,54,,
3133EH,2e Industriestraat,3,,
3133EH,2e Industriestraat,5,,
3133EH,2e Industriestraat,7,,
3133EJ,3e Industriestraat,3,,
3133EJ,3e Industriestraat,4,,
3133EJ,3e Industriestraat,5,,
3133EJ,3e Industriestraat,6,,
3133EJ,3e Industriestraat,8,,
3133EJ,3e Industriestraat,12,,
3133EJ,3e Industriestraat,14,,
3133EJ,3e Industriestraat,15,,
3133EJ,3e Industriestraat,16,,
3133EJ,3e Industriestraat,17,,
3133EJ,3e Industriestraat,18,,
3133EJ,3e Industriestraat,21,,
3133EJ,3e Industriestraat,21,A,
3133EK,4e Industriestraat,10,,
3133EK,4e Industriestraat,12,,
3133EK,4e Industriestraat,12,A,
3133EK,4e Industriestraat,12,B,
3133EK,4e Industriestraat,19,,
3133EK,4e Industriestraat,25,,
3133EK,4e Industriestraat,27,,
3133EK,4e Industriestraat,33,,
3133EK,4e Industriestraat,36,,
3133EK,4e Industriestraat,38,,
3133EK,4e Industriestraat,41,,
3133EK,4e Industriestraat,43,,
3133EK,4e Industriestraat,45,,
3133EK,4e Industriestraat,46,,
3133EK,4e Industriestraat,48,,
3133EK,4e Industriestraat,48,A,
3133EK,4e Industriestraat,48,B,
3133EK,4e Industriestraat,50,,
3133EK,4e Industriestraat,52,,
3133EL,5e Industriestraat,10,,
3133EL,5e Industriestraat,13,,
3133EL,5e Industriestraat,15,,
3133EL,5e Industriestraat,25,,
3133EL,5e Industriestraat,27,,
3133EL,5e Industriestraat,29,,
3133EL,5e Industriestraat,31,,
3133EL,5e Industriestraat,33,,
3133EE,Industrieweg,9,,
3133EE,Industrieweg,14,,
3133EE,Industrieweg,16,,
3133EE,Industrieweg,16,A,
3133EE,Industrieweg,17,,
3133EE,Industrieweg,19,A,
3133EE,Industrieweg,24,,
3133EE,Industrieweg,25,,
3133EE,Industrieweg,27,,
3133EE,Industrieweg,28,,
3133EE,Industrieweg,29,,
3133EE,Industrieweg,29,A,
3133EE,Industrieweg,29,B,
3133EE,Industrieweg,29,C,
3133EE,Industrieweg,30,,
3133EM,Mercuriusstraat,25,,
3133EM,Mercuriusstraat,27,,
3133EM,Mercuriusstraat,35,,
3133EM,Mercuriusstraat,37,,
3133EM,Mercuriusstraat,41,,
