postcode,straat,huisnummer,huisletter,toevoeging
5388XJ,'t Broek,10,,
5388XJ,'t Broek,1,,
5384SW,Aardenbaan,1,,
5384SW,Aardenbaan,4,,
5384SW,Aardenbaan,5,,
5384SW,Aardenbaan,5,A,
5384SW,Aardenbaan,5,a,
5384SW,Aardenbaan,6,,
5384SW,Aardenbaan,7,,
5384SW,Aardenbaan,8,,
5384SW,Aardenbaan,13,,
5384SW,Aardenbaan,19,,
5471NA,Dorpsstraat,74,A,
5471NA,Dorpsstraat,74,a,
5471NB,Dorpsstraat,24,,
5384SV,Loosbroeksestraat,17,,
5384TM,Grolderseweg,5,,
5388VP,Loosbroekseweg,50,A,
5388VP,Loosbroekseweg,50,a,
5388VP,Loosbroekseweg,50,B,
5388VP,Loosbroekseweg,50,b,
5388VP,Loosbroekseweg,54,A,
5388VP,Loosbroekseweg,54,a,
5388VP,Loosbroekseweg,76,A,
5388VP,Loosbroekseweg,76,a,
5388VP,Loosbroekseweg,66,,
5388VP,Loosbroekseweg,68,,
5388VP,Loosbroekseweg,72,,
5388VP,Loosbroekseweg,74,,
5388VP,Loosbroekseweg,76,,
5388VP,Loosbroekseweg,80,,
5388VP,Loosbroekseweg,62,,
5388VP,Loosbroekseweg,64,,
5388VP,Loosbroekseweg,36,,
5388VP,Loosbroekseweg,40,,
5388VP,Loosbroekseweg,48,,
5388VP,Loosbroekseweg,50,,
5388VP,Loosbroekseweg,54,,
5388VP,Loosbroekseweg,56,,
5388VP,Loosbroekseweg,58,,
5388VP,Loosbroekseweg,60,,
5388XJ,'t Broek,3,,
5388XJ,'t Broek,4,,
5388XJ,'t Broek,7,,
5388XJ,'t Broek,8,,
5471NA,Dorpsstraat,72,A,
5471NA,Dorpsstraat,72,a,
5471NA,Dorpsstraat,70,,
5471NA,Dorpsstraat,72,,
5471NA,Dorpsstraat,74,,
5471NA,Dorpsstraat,76,,
5471NA,Dorpsstraat,78,,
5471NA,Dorpsstraat,80,,
5471NA,Dorpsstraat,82,,
5471NA,Dorpsstraat,84,,
5471NA,Dorpsstraat,86,,
5471NA,Dorpsstraat,86,,
5471NA,Dorpsstraat,86,A,
5471NA,Dorpsstraat,86,a,
5471NA,Dorpsstraat,86,B,
5471NA,Dorpsstraat,86,b,
5471NA,Dorpsstraat,88,,
5471NA,Dorpsstraat,92,,
5471NA,Dorpsstraat,94,,
5471NA,Dorpsstraat,96,,
5471NA,Dorpsstraat,98,,
5471NB,Dorpsstraat,22,A,
5471NB,Dorpsstraat,22,a,
5471NB,Dorpsstraat,16,,
5471NB,Dorpsstraat,18,,
5471NB,Dorpsstraat,20,,
5471NB,Dorpsstraat,22,,
5471NB,Dorpsstraat,26,,
5471NB,Dorpsstraat,4,,
5471NB,Dorpsstraat,6,,
5471NB,Dorpsstraat,10,,
5471NB,Dorpsstraat,14,,
5471NB,Dorpsstraat,44,,
5471NB,Dorpsstraat,28,,
5471NB,Dorpsstraat,30,,
5471NB,Dorpsstraat,32,,
5471NB,Dorpsstraat,34,,
5471NB,Dorpsstraat,36,,
5471NB,Dorpsstraat,48,,
5471NB,Dorpsstraat,50,,
5471NB,Dorpsstraat,58,,
5471NB,Dorpsstraat,60,,
5471NB,Dorpsstraat,62,,
5471NB,Dorpsstraat,62,,
5472PG,Dorpsstraat,66,A,
5472PG,Dorpsstraat,66,a,
5472PG,Dorpsstraat,38,,
5472PG,Dorpsstraat,40,,
5472PG,Dorpsstraat,46,,
5472PG,Dorpsstraat,52,,
5472PG,Dorpsstraat,54,,
5472PG,Dorpsstraat,56,,
5472PG,Dorpsstraat,64,,
5472PG,Dorpsstraat,66,,
5472PG,Dorpsstraat,68,,
5472PG,Dorpsstraat,90,,
5472PG,Dorpsstraat,42,,
5388XG,Heuvelstraat,80,,
5473VV,De Bleken,2,A,
5473VV,De Bleken,2,a,
5473VV,De Bleken,2,B,
5473VV,De Bleken,2,b,
5473VV,De Bleken,5,A,
5473VV,De Bleken,5,a,
5473VV,De Bleken,2,,
5473VV,De Bleken,4,,
5473VV,De Bleken,5,,
5473VV,De Bleken,7,,
5473VV,De Bleken,7,,
5384ST,Vosbergstraat,1,,
5384ST,Vosbergstraat,4,,
5384ST,Vosbergstraat,5,,
5384ST,Vosbergstraat,6,,
5384ST,Vosbergstraat,6,A,
5384ST,Vosbergstraat,6,a,
5384ST,Vosbergstraat,8,,
5384ST,Vosbergstraat,9,,
5384ST,Vosbergstraat,13,,
5384ST,Vosbergstraat,15,,
5384ST,Vosbergstraat,17,,
5384ST,Vosbergstraat,17,A,
5384ST,Vosbergstraat,17,a,
5384ST,Vosbergstraat,17,B,
5384ST,Vosbergstraat,17,b,
5384ST,Vosbergstraat,17,C,
5384ST,Vosbergstraat,17,c,
5384ST,Vosbergstraat,17,D,
5384ST,Vosbergstraat,17,d,
5384ST,Vosbergstraat,19,,
5384ST,Vosbergstraat,20,,
5384ST,Vosbergstraat,21,,
5384ST,Vosbergstraat,21,A,
5384ST,Vosbergstraat,21,a,
5384ST,Vosbergstraat,23,,
5384ST,Vosbergstraat,30,,
5384ST,Vosbergstraat,31,,
5384SV,Loosbroeksestraat,1,,
5384SV,Loosbroeksestraat,1,,
5384SV,Loosbroeksestraat,2,,
5384SV,Loosbroeksestraat,3,,
5384SV,Loosbroeksestraat,4,,
5384SV,Loosbroeksestraat,5,,
5384SV,Loosbroeksestraat,6,,
5384SV,Loosbroeksestraat,7,,
5384SV,Loosbroeksestraat,8,,
5384SV,Loosbroeksestraat,10,,
5384SV,Loosbroeksestraat,11,,
5384SV,Loosbroeksestraat,12,,
5384SV,Loosbroeksestraat,16,,
5384SV,Loosbroeksestraat,18,,
5384SV,Loosbroeksestraat,22,,
5384SV,Loosbroeksestraat,23,,
5384SV,Loosbroeksestraat,24,,
5383KS,Bleekeseweg,10,,
5383KS,Bleekeseweg,9,,
5383KS,Bleekeseweg,7,,
5383KS,Bleekeseweg,3,,
5384SX,Brugstraat,3,,
5384TM,Grolderseweg,15,,
5384TM,Grolderseweg,7,,
5384TM,Grolderseweg,9,,
5384TM,Grolderseweg,9,A,
5384TM,Grolderseweg,9,a,
5384TM,Grolderseweg,11,,
5384TM,Grolderseweg,13,,
5384TM,Grolderseweg,23,,
5384TN,Grolderseweg,20,,
5384TN,Grolderseweg,22,,
5471NC,Stoksestraat,1,,
5471NC,Stoksestraat,5,,
5384SE,Vinkelsestraat,99,,
5384SE,Vinkelsestraat,101,,
5384SE,Vinkelsestraat,103,,
5384SE,Vinkelsestraat,107,,
5384SE,Vinkelsestraat,109,,
5384SE,Vinkelsestraat,109,A,
5384SE,Vinkelsestraat,109,a,
5384SE,Vinkelsestraat,111,,
5384SE,Vinkelsestraat,113,,
5384SE,Vinkelsestraat,113,A,
5384SE,Vinkelsestraat,113,a,
5384SE,Vinkelsestraat,115,,
5384SE,Vinkelsestraat,117,,
5384SE,Vinkelsestraat,119,,
5388VS,Langstraat,2,,
5388VS,Langstraat,5,,
5388VS,Langstraat,8,,
5388VS,Langstraat,10,,
5388VS,Langstraat,11,,
5388VS,Langstraat,13,,
5388VS,Langstraat,15,,
5388VS,Langstraat,19,,
