postcode,straat,huisnummer,huisletter,toevoeging
1055ML,Admiraal De Ruijterweg,220,,H
1055ML,Admiraal De Ruijterweg,220,,1
1055ML,Admiraal De Ruijterweg,220,,2
1055ML,Admiraal De Ruijterweg,220,,3
1055ML,Admiraal De Ruijterweg,222,,H
1055ML,Admiraal De Ruijterweg,222,,1
1055ML,Admiraal De Ruijterweg,222,,2
1055ML,Admiraal De Ruijterweg,222,,3
1055ML,Admiraal De Ruijterweg,230,,H
1055ML,Admiraal De Ruijterweg,230,,1
1055ML,Admiraal De Ruijterweg,230,,2
1055ML,Admiraal De Ruijterweg,230,,3
1055ML,Admiraal De Ruijterweg,232,,H
1055ML,Admiraal De Ruijterweg,232,,1
1055ML,Admiraal De Ruijterweg,232,,2
1055ML,Admiraal De Ruijterweg,232,,3
1055ML,Admiraal De Ruijterweg,234,,H
1055ML,Admiraal De Ruijterweg,234,,1
1055ML,Admiraal De Ruijterweg,234,,2
1055ML,Admiraal De Ruijterweg,234,,3
1055ML,Admiraal De Ruijterweg,236,,H
1055ML,Admiraal De Ruijterweg,236,,1
1055ML,Admiraal De Ruijterweg,236,,2
1055ML,Admiraal De Ruijterweg,236,,3
1055MN,Admiraal De Ruijterweg,238,,H
1055MN,Admiraal De Ruijterweg,238,,1
1055MN,Admiraal De Ruijterweg,238,,2
1055MN,Admiraal De Ruijterweg,238,,3
1055MN,Admiraal De Ruijterweg,240,,H
1055MN,Admiraal De Ruijterweg,240,,1
1055MN,Admiraal De Ruijterweg,240,,2
1055MN,Admiraal De Ruijterweg,240,,3
1055MN,Admiraal De Ruijterweg,242,,H
1055MN,Admiraal De Ruijterweg,242,,1
1055MN,Admiraal De Ruijterweg,242,,2
1055MN,Admiraal De Ruijterweg,242,,3
1055MN,Admiraal De Ruijterweg,244,,H
1055MN,Admiraal De Ruijterweg,244,,1
1055MN,Admiraal De Ruijterweg,244,,2
1055MN,Admiraal De Ruijterweg,244,,3
1055MN,Admiraal De Ruijterweg,246,,H
1055MN,Admiraal De Ruijterweg,246,,2
1055MN,Admiraal De Ruijterweg,246,,3
1055MN,Admiraal De Ruijterweg,246,A,
1055MN,Admiraal De Ruijterweg,248,,H
1055MN,Admiraal De Ruijterweg,248,,1
1055MN,Admiraal De Ruijterweg,248,,2
1055MN,Admiraal De Ruijterweg,248,,3
1055MN,Admiraal De Ruijterweg,248,A,H
1055MN,Admiraal De Ruijterweg,248,A,1
1055MN,Admiraal De Ruijterweg,248,A,2
1055MN,Admiraal De Ruijterweg,248,A,3
1055MN,Admiraal De Ruijterweg,250,,H
1055MN,Admiraal De Ruijterweg,250,,1
1055MN,Admiraal De Ruijterweg,250,,2
1055MN,Admiraal De Ruijterweg,250,,3
1055MP,Admiraal De Ruijterweg,252,,H
1055MP,Admiraal De Ruijterweg,252,,1
1055MP,Admiraal De Ruijterweg,252,,2
1055MP,Admiraal De Ruijterweg,252,,3
1055MP,Admiraal De Ruijterweg,254,,H
1055MP,Admiraal De Ruijterweg,254,A,
1055MP,Admiraal De Ruijterweg,254,E,
1055MP,Admiraal De Ruijterweg,254,,1
1055MP,Admiraal De Ruijterweg,254,B,
1055MP,Admiraal De Ruijterweg,254,A,
1055MP,Admiraal De Ruijterweg,254,,2
1055MP,Admiraal De Ruijterweg,254,C,
1055MP,Admiraal De Ruijterweg,254,B,
1055MP,Admiraal De Ruijterweg,254,,3
1055MP,Admiraal De Ruijterweg,254,C,
1055MP,Admiraal De Ruijterweg,256,,H
1055MP,Admiraal De Ruijterweg,256,,1
1055MP,Admiraal De Ruijterweg,256,,2
1055MP,Admiraal De Ruijterweg,256,,3
1055MP,Admiraal De Ruijterweg,258,,H
1055MP,Admiraal De Ruijterweg,258,,1
1055MP,Admiraal De Ruijterweg,258,,2
1055MP,Admiraal De Ruijterweg,258,,3
1055MP,Admiraal De Ruijterweg,260,,2
1055MP,Admiraal De Ruijterweg,260,,3
1055MP,Admiraal De Ruijterweg,262,,H
1055MP,Admiraal De Ruijterweg,262,,2
1055MP,Admiraal De Ruijterweg,264,,H
1055MP,Admiraal De Ruijterweg,264,,2
1055MR,Admiraal De Ruijterweg,266,,H
1055MR,Admiraal De Ruijterweg,266,,2
1055MR,Admiraal De Ruijterweg,268,,H
1055MR,Admiraal De Ruijterweg,268,,1
1055MR,Admiraal De Ruijterweg,268,,2
1055MR,Admiraal De Ruijterweg,268,,3
1055MR,Admiraal De Ruijterweg,270,,
1055MR,Admiraal De Ruijterweg,272,,H
1055MR,Admiraal De Ruijterweg,272,,1
1055MR,Admiraal De Ruijterweg,272,,2
1055MR,Admiraal De Ruijterweg,272,,3
1055MR,Admiraal De Ruijterweg,274,,H
1055MR,Admiraal De Ruijterweg,274,,1
1055MR,Admiraal De Ruijterweg,274,,2
1055MR,Admiraal De Ruijterweg,274,,3
1055MR,Admiraal De Ruijterweg,276,,H
1055MR,Admiraal De Ruijterweg,276,,1
1055MR,Admiraal De Ruijterweg,276,,2
1055MR,Admiraal De Ruijterweg,276,,3
1055MR,Admiraal De Ruijterweg,278,,H
1055MR,Admiraal De Ruijterweg,278,,1
1055MR,Admiraal De Ruijterweg,278,,2
1055MR,Admiraal De Ruijterweg,278,,3
1055MR,Admiraal De Ruijterweg,278,,3
1055MR,Admiraal De Ruijterweg,280,,H
1055MR,Admiraal De Ruijterweg,280,,1
1055MR,Admiraal De Ruijterweg,280,,2
1055MR,Admiraal De Ruijterweg,280,,3
1055MR,Admiraal De Ruijterweg,282,,H
1055MR,Admiraal De Ruijterweg,282,,1
1055MR,Admiraal De Ruijterweg,282,,2
1055MR,Admiraal De Ruijterweg,282,,3
1055MR,Admiraal De Ruijterweg,284,,H
1055MR,Admiraal De Ruijterweg,284,,1
1055MR,Admiraal De Ruijterweg,284,,2
1055MR,Admiraal De Ruijterweg,284,,3
1056GX,Admiraal De Ruijterweg,168,,H
1056GX,Admiraal De Ruijterweg,168,,1
1056GX,Admiraal De Ruijterweg,168,,2
1056GX,Admiraal De Ruijterweg,168,,3
1056GX,Admiraal De Ruijterweg,170,,H
1056GX,Admiraal De Ruijterweg,170,,1
1056GX,Admiraal De Ruijterweg,170,,2
1056GX,Admiraal De Ruijterweg,170,,3
1056GX,Admiraal De Ruijterweg,172,,H
1056GX,Admiraal De Ruijterweg,172,,1
1056GX,Admiraal De Ruijterweg,172,,2
1056GX,Admiraal De Ruijterweg,172,,3
1056GX,Admiraal De Ruijterweg,174,A,
1056GX,Admiraal De Ruijterweg,174,B,
1056GX,Admiraal De Ruijterweg,174,C,
1056GX,Admiraal De Ruijterweg,174,C,
1056GX,Admiraal De Ruijterweg,174,D,
1056GZ,Admiraal De Ruijterweg,176,A,
1056GZ,Admiraal De Ruijterweg,176,B,
1056GZ,Admiraal De Ruijterweg,176,C,
1056GZ,Admiraal De Ruijterweg,176,D,
1056GZ,Admiraal De Ruijterweg,178,A,
1056GZ,Admiraal De Ruijterweg,178,B,
1056GZ,Admiraal De Ruijterweg,178,C,
1056GZ,Admiraal De Ruijterweg,178,D,
1056GZ,Admiraal De Ruijterweg,180,,H
1056GZ,Admiraal De Ruijterweg,180,,1
1056GZ,Admiraal De Ruijterweg,180,,2
1056GZ,Admiraal De Ruijterweg,180,,3
1056GZ,Admiraal De Ruijterweg,182,,H
1056GZ,Admiraal De Ruijterweg,182,,1
1056GZ,Admiraal De Ruijterweg,182,,2
1056GZ,Admiraal De Ruijterweg,182,,3
1056GZ,Admiraal De Ruijterweg,184,,H
1056GZ,Admiraal De Ruijterweg,184,,1
1056GZ,Admiraal De Ruijterweg,184,,2
1056GZ,Admiraal De Ruijterweg,184,,3
1056GZ,Admiraal De Ruijterweg,186,,H
1056GZ,Admiraal De Ruijterweg,186,,1
1056GZ,Admiraal De Ruijterweg,186,,2
1056GZ,Admiraal De Ruijterweg,186,,3
1056HA,Admiraal De Ruijterweg,188,,H
1056HA,Admiraal De Ruijterweg,188,,1
1056HA,Admiraal De Ruijterweg,188,,2
1056HA,Admiraal De Ruijterweg,188,,3
1056HA,Admiraal De Ruijterweg,190,,H
1056HA,Admiraal De Ruijterweg,190,,1
1056HA,Admiraal De Ruijterweg,190,,2
1056HA,Admiraal De Ruijterweg,190,,3
1056HA,Admiraal De Ruijterweg,192,,H
1056HA,Admiraal De Ruijterweg,192,,1
1056HA,Admiraal De Ruijterweg,192,,2
1056HA,Admiraal De Ruijterweg,192,,3
1056HA,Admiraal De Ruijterweg,194,,H
1056HA,Admiraal De Ruijterweg,194,,1
1056HA,Admiraal De Ruijterweg,194,,2
1056HA,Admiraal De Ruijterweg,194,,3
1056HA,Admiraal De Ruijterweg,196,,H
1056HA,Admiraal De Ruijterweg,196,,1
1056HA,Admiraal De Ruijterweg,196,,2
1056HA,Admiraal De Ruijterweg,196,,3
1056HA,Admiraal De Ruijterweg,198,,H
1056HA,Admiraal De Ruijterweg,198,,1
1056HA,Admiraal De Ruijterweg,198,,2
1056HA,Admiraal De Ruijterweg,198,,3
1056HB,Admiraal De Ruijterweg,200,,H
1056HB,Admiraal De Ruijterweg,200,,1
1056HB,Admiraal De Ruijterweg,200,,2
1056HB,Admiraal De Ruijterweg,200,,3
1056HB,Admiraal De Ruijterweg,202,,H
1056HB,Admiraal De Ruijterweg,202,,1
1056HB,Admiraal De Ruijterweg,202,,2
1056HB,Admiraal De Ruijterweg,202,,3
1056HB,Admiraal De Ruijterweg,204,,H
1056HB,Admiraal De Ruijterweg,204,,1
1056HB,Admiraal De Ruijterweg,204,,2
1056HB,Admiraal De Ruijterweg,204,,3
1056HB,Admiraal De Ruijterweg,206,,H
1056HB,Admiraal De Ruijterweg,206,,1
1056HB,Admiraal De Ruijterweg,206,,2
1056HB,Admiraal De Ruijterweg,206,,3
1056HB,Admiraal De Ruijterweg,208,,H
1056HB,Admiraal De Ruijterweg,208,,1
1056HB,Admiraal De Ruijterweg,208,,2
1056HB,Admiraal De Ruijterweg,208,,3
1056HC,Admiraal De Ruijterweg,210,,H
1056HC,Admiraal De Ruijterweg,210,,1
1056HC,Admiraal De Ruijterweg,210,,2
1056HC,Admiraal De Ruijterweg,210,,3
1055TK,Bestevâerstraat,141,,1
1055TK,Bestevâerstraat,141,,2
1055TK,Bestevâerstraat,141,,3
1055TK,Bestevâerstraat,143,,H
1055TK,Bestevâerstraat,143,,1
1055TK,Bestevâerstraat,143,,2
1055TK,Bestevâerstraat,143,,3
1055TK,Bestevâerstraat,145,,H
1055TK,Bestevâerstraat,145,,1
1055TK,Bestevâerstraat,145,,2
1055TK,Bestevâerstraat,145,,3
1055TK,Bestevâerstraat,147,,H
1055TK,Bestevâerstraat,147,,1
1055TK,Bestevâerstraat,147,,2
1055TK,Bestevâerstraat,147,,3
1055TK,Bestevâerstraat,149,,H
1055TK,Bestevâerstraat,149,,1
1055TK,Bestevâerstraat,149,,2
1055TK,Bestevâerstraat,149,,3
1055TK,Bestevâerstraat,151,,H
1055TK,Bestevâerstraat,151,,1
1055TK,Bestevâerstraat,151,,2
1055TK,Bestevâerstraat,151,,3
1055TK,Bestevâerstraat,153,,H
1055TK,Bestevâerstraat,153,,H
1055TK,Bestevâerstraat,153,,1
1055TK,Bestevâerstraat,153,,1
1055TK,Bestevâerstraat,153,,2
1055TK,Bestevâerstraat,153,,3
1055TK,Bestevâerstraat,155,,H
1055TK,Bestevâerstraat,155,,1
1055TK,Bestevâerstraat,155,,2
1055TK,Bestevâerstraat,155,,3
1055TK,Bestevâerstraat,157,,H
1055TK,Bestevâerstraat,157,,1
1055TK,Bestevâerstraat,157,,2
1055TK,Bestevâerstraat,157,,3
1055TK,Bestevâerstraat,159,,H
1055TK,Bestevâerstraat,159,,1
1055TK,Bestevâerstraat,159,,2
1055TK,Bestevâerstraat,159,,3
1055TK,Bestevâerstraat,161,,H
1055TK,Bestevâerstraat,161,,1
1055TK,Bestevâerstraat,161,,2
1055TK,Bestevâerstraat,161,,3
1055TK,Bestevâerstraat,163,,H
1055TK,Bestevâerstraat,163,,1
1055TK,Bestevâerstraat,163,,2
1055TK,Bestevâerstraat,163,,3
1055TK,Bestevâerstraat,165,,H
1055TK,Bestevâerstraat,165,,1
1055TK,Bestevâerstraat,165,,2
1055TK,Bestevâerstraat,165,,3
1055TK,Bestevâerstraat,167,,H
1055TK,Bestevâerstraat,167,,1
1055TK,Bestevâerstraat,167,,2
1055TK,Bestevâerstraat,167,,3
1055TK,Bestevâerstraat,169,,H
1055TK,Bestevâerstraat,169,,1
1055TK,Bestevâerstraat,169,,2
1055TK,Bestevâerstraat,169,,3
1055TK,Bestevâerstraat,171,,H
1055TK,Bestevâerstraat,171,,1
1055TK,Bestevâerstraat,171,,2
1055TK,Bestevâerstraat,171,,3
1055TK,Bestevâerstraat,173,,H
1055TK,Bestevâerstraat,173,,1
1055TK,Bestevâerstraat,173,,2
1055TK,Bestevâerstraat,173,,3
1055TK,Bestevâerstraat,175,,H
1055TK,Bestevâerstraat,175,,1
1055TK,Bestevâerstraat,175,,2
1055TK,Bestevâerstraat,175,,3
1055TK,Bestevâerstraat,177,,H
1055TK,Bestevâerstraat,177,,1
1055TK,Bestevâerstraat,177,,2
1055TK,Bestevâerstraat,177,,3
1055TK,Bestevâerstraat,179,,H
1055TK,Bestevâerstraat,179,,1
1055TK,Bestevâerstraat,179,,2
1055TK,Bestevâerstraat,179,,3
1055TK,Bestevâerstraat,181,,H
1055TK,Bestevâerstraat,181,,1
1055TK,Bestevâerstraat,181,,2
1055TK,Bestevâerstraat,181,,3
1055TL,Bestevâerstraat,183,,H
1055TL,Bestevâerstraat,183,,1
1055TL,Bestevâerstraat,183,,2
1055TL,Bestevâerstraat,183,,3
1055TL,Bestevâerstraat,185,,H
1055TL,Bestevâerstraat,185,,1
1055TL,Bestevâerstraat,185,,2
1055TL,Bestevâerstraat,185,,3
1055TL,Bestevâerstraat,187,,H
1055TL,Bestevâerstraat,187,,1
1055TL,Bestevâerstraat,187,,2
1055TL,Bestevâerstraat,187,,3
1055TL,Bestevâerstraat,189,,H
1055TL,Bestevâerstraat,189,,1
1055TL,Bestevâerstraat,189,,2
1055TL,Bestevâerstraat,189,,3
1055TL,Bestevâerstraat,191,,H
1055TL,Bestevâerstraat,191,,1
1055TL,Bestevâerstraat,191,,2
1055TL,Bestevâerstraat,191,,3
1055TL,Bestevâerstraat,193,,H
1055TL,Bestevâerstraat,193,,1
1055TL,Bestevâerstraat,193,,2
1055TL,Bestevâerstraat,193,,3
1055TL,Bestevâerstraat,195,,H
1055TL,Bestevâerstraat,195,,1
1055TL,Bestevâerstraat,195,,2
1055TL,Bestevâerstraat,195,,3
1055TL,Bestevâerstraat,197,,H
1055TL,Bestevâerstraat,197,,1
1055TL,Bestevâerstraat,197,,2
1055TL,Bestevâerstraat,197,,3
1055TL,Bestevâerstraat,199,,H
1055TL,Bestevâerstraat,199,,1
1055TL,Bestevâerstraat,199,,2
1055TL,Bestevâerstraat,199,,3
1055TL,Bestevâerstraat,201,,H
1055TL,Bestevâerstraat,201,,1
1055TL,Bestevâerstraat,201,,2
1055TL,Bestevâerstraat,201,,3
1055TL,Bestevâerstraat,203,,H
