"postcode","huisnummer","huisletter","toevoeging"
"7742PC",9,"",""
"7742PC",10,"",""
"7742PC",23,"",""
"7742PC",29,"",""
"7742PC",10,"A",""
"7742PC",7,"",""
"7742PC",14,"",""
"7742PC",11,"",""
"7742PC",21,"",""
"7742PC",53,"",""
"7742PC",27,"",""
"7742PC",12,"",""
"7742PC",11,"A",""
"7742PC",5,"",""
"7742PC",29,"A",""
"7742PC",17,"",""
"7742PC",12,"a",""
"7742PC",55,"",""
"7742PC",37,"",""
"7742PC",12,"a",""
"7742PC",45,"",""
"7742PC",15,"",""
"7742PC",33,"",""
"7742PC",25,"",""
"7742PC",14,"",""
"7742PC",57,"",""
"7742PC",39,"",""
"7742PC",19,"",""
"7742PC",47,"",""
"7742PC",51,"",""
"7742PC",35,"",""
"7742PC",31,"",""
"7742PC",14,"",""
"7742PC",41,"",""
"7742PC",59,"",""
"7742PC",49,"",""
"7742PC",43,"",""
"7742PD",24,"",""
"7742PD",16,"",""
"7742PD",22,"",""
"7742PD",24,"",""
"7742PD",6,"",""
"7742PD",8,"",""
"7742PD",10,"",""
"7742PD",2,"",""
"7742PD",4,"",""
"7742PD",12,"",""
"7742PD",18,"",""
"7742PD",24,"","BEDR"
"7742PD",14,"",""
"7742PD",24,"",""
"7742RA",1,"",""
"7742RA",3,"",""
"7742RA",4,"",""
"7742RA",10,"",""
"7742RA",7,"",""
"7742RA",12,"",""
"7742RA",2,"",""
"7742RA",6,"",""
"7742RA",5,"",""
"7742RA",8,"",""
"7742RB",3,"",""
"7742RB",5,"",""
"7742RB",1,"",""
"7742RB",7,"",""
"7742RC",5,"",""
"7742RC",6,"",""
"7742RC",2,"",""
"7742RC",14,"",""
"7742RC",12,"",""
"7742RC",1,"",""
"7742RC",16,"",""
"7742RC",4,"",""
"7742RC",8,"",""
"7742RC",3,"",""
"7742RC",7,"",""
"7742RC",10,"",""
"7742RD",2,"",""
"7742RD",8,"",""
"7742RD",4,"",""
"7742RD",6,"",""
"7742RE",4,"",""
"7742RE",2,"",""
"7742RE",22,"",""
"7742RE",26,"",""
"7742RE",12,"",""
"7742RE",8,"",""
"7742RE",28,"",""
"7742RE",24,"","lad"
"7742RE",16,"",""
"7742RE",6,"",""
"7742RE",32,"",""
"7742RE",20,"",""
"7742RE",10,"",""
"7742RE",14,"",""
"7742RE",18,"",""
"7742RE",30,"",""
"7742RE",24,"",""
"7742RG",15,"",""
"7742RG",23,"",""
"7742RG",9,"",""
"7742RG",21,"",""
"7742RG",5,"",""
"7742RG",19,"",""
"7742RG",7,"",""
"7742RG",17,"",""
"7742RG",1,"",""
"7742RG",13,"",""
"7742RG",3,"",""
"7742RG",11,"",""
"7742RJ",6,"",""
