postcode,straat,huisnummer,huisletter,toevoeging
6049CH,Broekstraat,3,,
6049CH,Broekstraat,5,,
6049CH,Broekstraat,7,,
6049CH,Broekstraat,9,,
6049CH,Broekstraat,11,,
6049CH,Broekstraat,13,,
6049CH,Broekstraat,2,,
6049CH,Broekstraat,4,,
6049CH,Broekstraat,6,,
6049CH,Broekstraat,8,,
6049CH,Broekstraat,10,,
6049CH,Broekstraat,12,,
6049CJ,Broekstraat,15,,
6049CJ,Broekstraat,17,,
6049CJ,Broekstraat,19,,
6049CJ,Broekstraat,25,,
6049CJ,Broekstraat,27,,
6049CJ,Broekstraat,29,,
6049CJ,Broekstraat,31,,
6049CJ,Broekstraat,33,,
6049CJ,Broekstraat,39,,
6049CJ,Broekstraat,41,,
6049CJ,Broekstraat,47,,
6049CJ,Broekstraat,47,A,
6049CJ,Broekstraat,47,B,
6049CJ,Broekstraat,16,,
6049CJ,Broekstraat,18,,
6049CJ,Broekstraat,20,,
6049CJ,Broekstraat,22,,
6049CJ,Broekstraat,24,,
6049CJ,Broekstraat,26,,
6049CJ,Broekstraat,30,,
6049CJ,Broekstraat,32,,
6049CJ,Broekstraat,34,,
6049CJ,Broekstraat,36,,
6049CJ,Broekstraat,38,,
6049CJ,Broekstraat,42,,
6049CJ,Broekstraat,44,,
6049CJ,Broekstraat,46,,
6049CJ,Broekstraat,48,,
6049CE,Groeneweg,1,,
6049CE,Groeneweg,1,A,
6049CE,Groeneweg,3,,
6049CE,Groeneweg,5,,
6049CE,Groeneweg,7,,
6049CE,Groeneweg,1,B,
6049CE,Groeneweg,2,,
6049CE,Groeneweg,2,A,
6049CE,Groeneweg,2,B,
6049CE,Groeneweg,2,C,
6049CE,Groeneweg,4,,
6049CE,Groeneweg,2,E,
6049CE,Groeneweg,2,G,
6049CE,Groeneweg,2,H,
6049CE,Groeneweg,2,D,
6049CE,Groeneweg,4,B,
6049CE,Groeneweg,4,A,
6049CA,Kemp,1,,
6049CA,Kemp,3,,
6049CA,Kemp,9,,
6049CA,Kemp,4,,
6049CA,Kemp,6,,
6049CA,Kemp,8,,
6049CA,Kemp,10,,
6049CG,Kleine Kemp,1,,
6049CG,Kleine Kemp,3,,
6049CG,Kleine Kemp,2,,
6049CG,Kleine Kemp,2,A,
6049CG,Kleine Kemp,4,,
6049CB,Maasstraat,1,,
6049CB,Maasstraat,3,,
6049CB,Maasstraat,3,A,
6049CB,Maasstraat,3,B,
6049CB,Maasstraat,5,,
6049CB,Maasstraat,7,,
6049CB,Maasstraat,9,,
6049CB,Maasstraat,11,,
6049CB,Maasstraat,13,,
6049CB,Maasstraat,15,,
6049CB,Maasstraat,17,,
6049CB,Maasstraat,19,,
6049CB,Maasstraat,17,A,
6049CB,Maasstraat,2,,
6049CB,Maasstraat,4,,
6049CB,Maasstraat,6,,
6049CB,Maasstraat,8,,
6049CB,Maasstraat,12,,
6049CB,Maasstraat,12,A,
6049CB,Maasstraat,12,B,
6049CB,Maasstraat,14,,
6049CB,Maasstraat,16,,
6049CB,Maasstraat,18,,
6049CB,Maasstraat,10,,
6049CC,Maasstraat,21,,
6049CC,Maasstraat,23,,
6049CC,Maasstraat,25,,
6049CC,Maasstraat,25,A,
6049CC,Maasstraat,27,,
6049CC,Maasstraat,29,,
6049CC,Maasstraat,31,,
6049CC,Maasstraat,20,,
6049CC,Maasstraat,22,A,
6049CC,Maasstraat,22,B,
6049CC,Maasstraat,22,C,
6049CC,Maasstraat,22,D,
6049CC,Maasstraat,22,E,
6049CC,Maasstraat,22,F,
6049CC,Maasstraat,22,G,
6049CC,Maasstraat,22,H,
6049CC,Maasstraat,22,I,
6049CC,Maasstraat,22,J,
6049CC,Maasstraat,24,,
6049CC,Maasstraat,26,,
6049CC,Maasstraat,28,,
6049CC,Maasstraat,30,,
6049CZ,Groenezijweg,3,,
6049CZ,Groenezijweg,5,,
6049CZ,Groenezijweg,7,,
6049CZ,Groenezijweg,9,,
6049CZ,Groenezijweg,11,,
6049CJ,Broekstraat,23,,
6049CJ,Broekstraat,37,,
6049CE,Groeneweg,1,H,
6049CC,Maasstraat,33,,
6049CC,Maasstraat,21,A,
6049CZ,Groenezijweg,11,,
6049CZ,Groenezijweg,3,,
6049CZ,Groenezijweg,5,,
6049CZ,Groenezijweg,7,,
6049CZ,Groenezijweg,9,,
6049CJ,Broekstraat,38,,
6049CJ,Broekstraat,19,,
6049CJ,Broekstraat,19,A,
6049CJ,Broekstraat,19,B,
6049CJ,Broekstraat,19,C,
6049CJ,Broekstraat,19,A,
6049CJ,Broekstraat,19,B,
6049CE,Groeneweg,1,C,
6049CE,Groeneweg,1,E,
6049CE,Groeneweg,1,D,
6049CE,Groeneweg,1,F,
6049CE,Groeneweg,8,,
6049CB,Maasstraat,2,B,
6049CB,Maasstraat,2,A,
6049CB,Maasstraat,2,C,
6049CB,Maasstraat,2,E,
6049CZ,Groenezijweg,6,,
6049CE,Groeneweg,10,,
6049CA,Kemp,2,,
6049CB,Maasstraat,2,D,
6049CB,Maasstraat,2,A,
