postcode,straat,huisnummer,huisletter,toevoeging
6681LK,Bergerdensestraat,1,,
6681LK,Bergerdensestraat,1,b,
6681LK,Bergerdensestraat,3,,
6681LK,Bergerdensestraat,5,,
6681LK,Bergerdensestraat,5,a,
6681LK,Bergerdensestraat,7,,
6681LK,Bergerdensestraat,7,a,
6681LK,Bergerdensestraat,13,,
6681LK,Bergerdensestraat,15,,
6681LK,Bergerdensestraat,17,,
6681LK,Bergerdensestraat,17,a,
6681LK,Bergerdensestraat,19,,
6681LK,Bergerdensestraat,21,,
6681LK,Bergerdensestraat,23,,
6681LK,Bergerdensestraat,23,a,
6681LK,Bergerdensestraat,25,,
6681LK,Bergerdensestraat,25,a,
6681LK,Bergerdensestraat,25,b,
6681LK,Bergerdensestraat,27,,
6681LK,Bergerdensestraat,31,,
6681LK,Bergerdensestraat,37,,
6681RH,Azalealaan,11,,
6681RH,Azalealaan,11,a,
6681RJ,Azalealaan,12,,
6681RJ,Azalealaan,14,,
6681RL,Lobelia,3,,
6681LH,Heuvelsestraat,7,,
6681LH,Heuvelsestraat,9,,
6681LH,Heuvelsestraat,11,,
6681LH,Heuvelsestraat,17,,
6681LH,Heuvelsestraat,19,,
6681RB,Hydrangea,2,,
6681RB,Hydrangea,4,,
6681RB,Hydrangea,6,,
6681RB,Hydrangea,8,,
6681RE,Geranium,2,,
6681RD,Hedera,1,,
6681RD,Hedera,5,,
6681RD,Hedera,7,,
6681LK,Bergerdensestraat,15,a,
6681LK,Bergerdensestraat,15,b,
6681LK,Bergerdensestraat,23,b,
6681LK,Bergerdensestraat,25,c,
6681LL,Welvaartstraat,1,,
6681LL,Welvaartstraat,2,,
6681LL,Welvaartstraat,3,,
6681LL,Welvaartstraat,4,,
6681LL,Welvaartstraat,4,a,
6681LL,Welvaartstraat,5,,
6681LL,Welvaartstraat,6,,
6681LL,Welvaartstraat,7,,
6681LL,Welvaartstraat,7,a,
6681LL,Welvaartstraat,8,,
6681RA,Viola,3,,
6681RA,Viola,9,,
6681RA,Viola,3,a,
6681RC,Salvia,1,,
6681RC,Salvia,2,,
6681RC,Salvia,3,,
6681RC,Salvia,4,,
6681RC,Salvia,5,,
6681RC,Salvia,7,,
6681RC,Salvia,9,,
6681RE,Geranium,4,,
6681RE,Geranium,1,,
6681RG,Rosa,1,,
6681RG,Rosa,3,,
6681RK,Veronica,7,,
6681RK,Veronica,2,,
6681RD,Hedera,3,a,
6681LH,Heuvelsestraat,9,a,
6681LH,Heuvelsestraat,9,b,
6681LK,Bergerdensestraat,25,,
6681LK,Bergerdensestraat,25,a,1
6681LK,Bergerdensestraat,25,a,2
6681RZ,Hortensialaan,51,,
6681RH,Azalealaan,11,b,
6681RC,Salvia,11,,
6681RC,Salvia,2,,
6681RC,Salvia,2,a,
6681RE,Geranium,1,,
6681RE,Geranium,1,a,
6681RG,Rosa,9,,
6681RG,Rosa,7,,
6681RK,Veronica,5,,
