straat,huisnummer,huisletter,toevoeging,postcode,plaats
Waterdijk,1,"","",7418HB,Deventer
Waterdijk,1,"","",7418HB,Deventer
Waterdijk,1,A,"",7418HB,Deventer
Waterdijk,1,A,"",7418HB,Deventer
Waterdijk,2,"","",7418HB,Deventer
Waterdijk,3,"","",7418HB,Deventer
Waterdijk,3,"","",7418HB,Deventer
Waterdijk,5,"","",7418HB,Deventer
Waterdijk,5,"","",7418HB,Deventer
Waterdijk,5,"","",7418HB,Deventer
Waterdijk,5,"","",7418HB,Deventer
Dortherweg,11,"","",7418HC,Deventer
Dortherweg,13,"","",7418HC,Deventer
Dortherweg,15,"","",7418HC,Deventer
Dortherweg,15,"","",7418HC,Deventer
Dortherweg,17,"","",7418HC,Deventer
Dortherweg,17,"","",7418HC,Deventer
Dortherweg,21,"","",7418HC,Deventer
Dortherweg,9,"","",7418HC,Deventer
Molbergsteeg,1,"","",7418HD,Deventer
Molbergsteeg,2,"","",7418HD,Deventer
Molbergsteeg,2,"","",7418HD,Deventer
Molbergsteeg,2,"","",7418HD,Deventer
Olthoflaan,10,"","",7418HE,Deventer
Olthoflaan,12,"","",7418HE,Deventer
Olthoflaan,27,"","",7418HE,Deventer
Olthoflaan,29,"","",7418HE,Deventer
Olthoflaan,29,"","",7418HE,Deventer
Van der Landeweg,1,"","",7418HG,Deventer
Van der Landeweg,1,"","",7418HG,Deventer
Van der Landeweg,1,"","",7418HG,Deventer
Van der Landeweg,10,"","",7418HG,Deventer
Van der Landeweg,10,"","",7418HG,Deventer
Nering Bögelweg,101,"","",7418HG,Deventer
Nering Bögelweg,103,"","",7418HG,Deventer
Nering Bögelweg,105,"","",7418HG,Deventer
Nering Bögelweg,107,"","",7418HG,Deventer
Nering Bögelweg,109,"","",7418HG,Deventer
Nering Bögelweg,11,"","",7418HG,Deventer
Nering Bögelweg,11,"","",7418HG,Deventer
Nering Bögelweg,11,"","",7418HG,Deventer
Van der Landeweg,12,"","",7418HG,Deventer
Van der Landeweg,12,"","",7418HG,Deventer
Nering Bögelweg,13,"","",7418HG,Deventer
Nering Bögelweg,13,"","",7418HG,Deventer
Van der Landeweg,14,"","",7418HG,Deventer
Nering Bögelweg,15,"","",7418HG,Deventer
Nering Bögelweg,15,"","",7418HG,Deventer
Nering Bögelweg,17,"","",7418HG,Deventer
Nering Bögelweg,19,"","",7418HG,Deventer
Nering Bögelweg,21,"","",7418HG,Deventer
Nering Bögelweg,23,"","",7418HG,Deventer
Nering Bögelweg,25,"","",7418HG,Deventer
Nering Bögelweg,27,"","",7418HG,Deventer
Nering Bögelweg,29,"","",7418HG,Deventer
Van der Landeweg,3,"","",7418HG,Deventer
Van der Landeweg,3,"","",7418HG,Deventer
Van der Landeweg,3,"","",7418HG,Deventer
Nering Bögelweg,31,"","",7418HG,Deventer
Nering Bögelweg,33,"","",7418HG,Deventer
Nering Bögelweg,35,"","",7418HG,Deventer
Nering Bögelweg,37,"","",7418HG,Deventer
Nering Bögelweg,39,"","",7418HG,Deventer
Nering Bögelweg,41,"","",7418HG,Deventer
Nering Bögelweg,43,"","",7418HG,Deventer
Nering Bögelweg,45,"","",7418HG,Deventer
Nering Bögelweg,47,"","",7418HG,Deventer
Nering Bögelweg,49,"","",7418HG,Deventer
Van der Landeweg,5,"","",7418HG,Deventer
Van der Landeweg,5,"","",7418HG,Deventer
Van der Landeweg,5,"","",7418HG,Deventer
Van der Landeweg,6,"","",7418HG,Deventer
Van der Landeweg,6,A,"",7418HG,Deventer
Van der Landeweg,6,B,"",7418HG,Deventer
Van der Landeweg,7,"","",7418HG,Deventer
Van der Landeweg,7,"","",7418HG,Deventer
Van der Landeweg,7,"","",7418HG,Deventer
Van der Landeweg,8,"","",7418HG,Deventer
Van der Landeweg,8,"","",7418HG,Deventer
Nering Bögelweg,83,"","",7418HG,Deventer
Nering Bögelweg,85,"","",7418HG,Deventer
Nering Bögelweg,87,"","",7418HG,Deventer
Nering Bögelweg,89,"","",7418HG,Deventer
Van der Landeweg,9,"","",7418HG,Deventer
Nering Bögelweg,91,"","",7418HG,Deventer
Nering Bögelweg,93,"","",7418HG,Deventer
Nering Bögelweg,95,"","",7418HG,Deventer
Nering Bögelweg,97,"","",7418HG,Deventer
Nering Bögelweg,99,"","",7418HG,Deventer
Birnieweg,11,"","",7418HH,Deventer
Birnieweg,13,"","",7418HH,Deventer
Birnieweg,13,A,"",7418HH,Deventer
Birnieweg,15,"","",7418HH,Deventer
Birnieweg,17,"","",7418HH,Deventer
Birnieweg,19,"","",7418HH,Deventer
Birnieweg,2,"","",7418HH,Deventer
Birnieweg,2,A,"",7418HH,Deventer
Birnieweg,21,"","",7418HH,Deventer
Birnieweg,4,"","",7418HH,Deventer
Birnieweg,9,"","",7418HH,Deventer
Nering Bögelweg,101,"","",7418HJ,Deventer
Nering Bögelweg,103,"","",7418HJ,Deventer
Nering Bögelweg,105,"","",7418HJ,Deventer
Nering Bögelweg,107,"","",7418HJ,Deventer
Nering Bögelweg,109,"","",7418HJ,Deventer
Nering Bögelweg,11,"","",7418HJ,Deventer
Nering Bögelweg,111,"","",7418HJ,Deventer
Nering Bögelweg,113,"","",7418HJ,Deventer
Nering Bögelweg,115,"","",7418HJ,Deventer
