"postcode","huisnummer","huisletter","toevoeging"
"7418HB",5,"",""
"7418HB",2,"",""
"7418HB",1,"A",""
"7418HB",5,"",""
"7418HB",3,"",""
"7418HB",5,"",""
"7418HB",1,"A",""
"7418HB",1,"",""
"7418HB",1,"",""
"7418HB",5,"",""
"7418HB",3,"",""
"7418HC",21,"",""
"7418HC",17,"",""
"7418HC",15,"",""
"7418HC",13,"",""
"7418HC",9,"",""
"7418HC",15,"",""
"7418HC",11,"",""
"7418HC",17,"",""
"7418HD",2,"",""
"7418HD",2,"",""
"7418HD",1,"",""
"7418HD",2,"",""
"7418HE",10,"",""
"7418HE",29,"",""
"7418HE",12,"",""
"7418HE",27,"",""
"7418HE",29,"",""
"7418HG",45,"",""
"7418HG",12,"",""
"7418HG",93,"",""
"7418HG",83,"",""
"7418HG",6,"",""
"7418HG",85,"",""
"7418HG",103,"",""
"7418HG",1,"",""
"7418HG",3,"",""
"7418HG",49,"",""
"7418HG",95,"",""
"7418HG",99,"",""
"7418HG",33,"",""
"7418HG",89,"",""
"7418HG",9,"",""
"7418HG",13,"",""
"7418HG",105,"",""
"7418HG",31,"",""
"7418HG",107,"",""
"7418HG",5,"",""
"7418HG",91,"",""
"7418HG",109,"",""
"7418HG",43,"",""
"7418HG",97,"",""
"7418HG",1,"",""
"7418HG",6,"B",""
"7418HG",19,"",""
"7418HG",6,"A",""
"7418HG",3,"",""
"7418HG",14,"",""
"7418HG",7,"",""
"7418HG",1,"",""
"7418HG",12,"",""
"7418HG",7,"",""
"7418HG",87,"",""
"7418HG",3,"",""
"7418HG",11,"",""
"7418HG",8,"",""
"7418HG",10,"",""
"7418HG",29,"",""
"7418HG",25,"",""
"7418HG",15,"",""
"7418HG",15,"",""
"7418HG",21,"",""
"7418HG",101,"",""
"7418HG",39,"",""
"7418HG",37,"",""
"7418HG",7,"",""
"7418HG",5,"",""
"7418HG",23,"",""
"7418HG",13,"",""
"7418HG",11,"",""
"7418HG",11,"",""
"7418HG",8,"",""
"7418HG",27,"",""
"7418HG",41,"",""
"7418HG",47,"",""
"7418HG",17,"",""
"7418HG",5,"",""
"7418HG",10,"",""
"7418HG",35,"",""
"7418HH",21,"",""
"7418HH",15,"",""
"7418HH",13,"",""
"7418HH",4,"",""
"7418HH",9,"",""
"7418HH",11,"",""
"7418HH",2,"",""
"7418HH",2,"A",""
"7418HH",13,"A",""
"7418HH",19,"",""
"7418HH",17,"",""
"7418HJ",67,"",""
"7418HJ",20,"",""
"7418HJ",89,"",""
"7418HJ",17,"",""
"7418HJ",25,"",""
"7418HJ",18,"",""
"7418HJ",21,"",""
"7418HJ",99,"",""
"7418HJ",19,"",""
"7418HJ",101,"",""
"7418HJ",40,"",""
"7418HJ",87,"",""
"7418HJ",105,"",""
"7418HJ",85,"",""
"7418HJ",39,"",""
"7418HJ",73,"",""
"7418HJ",41,"",""
"7418HJ",95,"",""
"7418HJ",27,"",""
"7418HJ",29,"",""
