postcode,straat,huisnummer,huisletter,toevoeging
5386AL,Groenstraat,13,,
5386AL,Groenstraat,11,A,
5386AL,Groenstraat,11,B,
5386AL,Groenstraat,11,A,
5386AL,Groenstraat,11,B,UNIT
5386AV,Het paradijs,17,,
5386DG,Meubelhof,2,,
5386DG,Meubelhof,4,,
5386DG,Meubelhof,6,,
5386DG,Meubelhof,8,,
5386DG,Meubelhof,10,,
5386DG,Meubelhof,12,,
5386DG,Meubelhof,14,,
5386DG,Meubelhof,16,,
5386DG,Meubelhof,18,,
5386DG,Meubelhof,20,,
5386DG,Meubelhof,22,,
5386DG,Meubelhof,24,,
5386BB,Lambertusstraat,26,,
5386BB,Lambertusstraat,24,,
5386KR,Leiweg,18,,
5386KR,Leiweg,5,A,MZ
5386KR,Leiweg,20,,UNIT
5386KR,Leiweg,17,,
5386KR,Leiweg,20,,
5386KR,Leiweg,22,,UNIT
5386KR,Leiweg,22,,
5386KR,Leiweg,6,,
5386KR,Leiweg,6,B,
5386KR,Leiweg,6,,
5386KR,Leiweg,6,A,
5386KR,Leiweg,17,,UNIT
5386KR,Leiweg,6,,
5386KR,Leiweg,6,B,
5386KR,Leiweg,2,,
5386KR,Leiweg,9,,MW
5386DA,Molenberg,2,A,
5386AB,Molenstraat,8,,
5386AB,Molenstraat,28,,MW
5386EB,Papendijk,25,B,
5386EB,Papendijk,25,B,
5386EB,Papendijk,29,,UNIT
5386EB,Papendijk,29,,
5386EB,Papendijk,41,,
5386EC,Papendijk,14,D,
5386EC,Papendijk,16,B,UNIT
5386EC,Papendijk,16,B,
5386AH,Pastoor van de Kampstraat,35,,
5386AH,Past van de Kampstraat,35,,
5386AH,Pastoor van der Kampstraat,35,,
5386AH,Pastoor van de Kampstraat,35,A,
5386AH,Past van de Kampstraat,35,A,
5386AH,Pastoor van der Kampstraat,35,A,
5386AH,Pastoor van de Kampstraat,35,B,
5386AH,Past van de Kampstraat,35,B,
5386AH,Pastoor van der Kampstraat,35,B,
5386AH,Pastoor van de Kampstraat,37,,
5386AH,Past van de Kampstraat,37,,
5386AH,Pastoor van der Kampstraat,37,,
5386AH,Pastoor van de Kampstraat,37,A,
5386AH,Past van de Kampstraat,37,A,
5386AH,Pastoor van der Kampstraat,37,A,
5386BE,Raadhuisstraat,1,P,
5386BE,Raadhuisstraat,1,K,
5386BE,Raadhuisstraat,1,L,
