"postcode","huisnummer","huisletter","toevoeging"
"7413AS",84,"F","22"
"7413AS",84,"F","21"
"7413AS",86,"",""
"7413AS",94,"A",""
"7413AS",60,"",""
"7413AS",84,"F","16"
"7413AS",84,"F","20"
"7413AS",78,"",""
"7413AS",84,"F","2"
"7413AS",70,"",""
"7413AS",98,"",""
"7413AS",84,"F","17"
"7413AS",88,"",""
"7413AS",74,"",""
"7413AS",66,"",""
"7413AS",84,"F","18"
"7413AS",64,"",""
"7413AS",84,"F","13"
"7413AS",74,"",""
"7413AS",74,"D",""
"7413AS",84,"F","11"
"7413AS",76,"",""
"7413AS",84,"F","5"
"7413AS",74,"E",""
"7413AS",58,"",""
"7413AS",84,"F","19"
"7413AS",80,"",""
"7413AS",82,"",""
"7413AS",74,"F",""
"7413AS",84,"F","12"
"7413AS",84,"F","3"
"7413AS",74,"B",""
"7413AS",74,"C",""
"7413AS",84,"F","23"
"7413AS",68,"",""
"7413AS",94,"B",""
"7413AS",96,"",""
"7413AS",74,"A",""
"7413AS",62,"",""
"7413AS",84,"F","9"
"7413AS",84,"F","8"
"7413AS",84,"F","1"
"7413AS",84,"F","15"
"7413AS",84,"F","4"
"7413AS",94,"C",""
"7413AS",84,"F","24"
"7413AS",90,"",""
"7413AS",84,"F","10"
"7413AS",100,"",""
"7413AS",92,"",""
"7413AS",84,"F","14"
"7413AS",84,"F","7"
"7413AS",84,"F","6"
"7413AT",104,"",""
"7413AT",114,"",""
"7413AT",108,"",""
"7413AT",120,"",""
"7413AT",110,"",""
"7413AT",112,"",""
"7413AT",122,"",""
"7413AT",116,"",""
"7413AT",126,"",""
"7413AT",124,"",""
"7413AT",118,"",""
"7413AT",130,"",""
"7413AT",128,"",""
"7413AT",106,"",""
"7413AT",132,"",""
"7413AT",134,"",""
"7413AT",102,"",""
"7413AV",136,"B",""
"7413AV",136,"","BS"
"7413AV",136,"","CA"
"7413AV",136,"","C"
"7413AV",136,"","R"
"7413AV",136,"T",""
"7413AV",136,"M",""
"7413AV",136,"","BZ"
"7413AV",136,"","N"
"7413AV",136,"","D"
"7413AV",136,"F",""
"7413AV",136,"","P"
"7413AV",136,"S",""
"7413AV",136,"H",""
"7413AV",136,"R",""
"7413AV",136,"","BT"
"7413AV",136,"","BN"
"7413AV",136,"","AL"
"7413AV",136,"","BU"
"7413AV",136,"","AW"
"7413AV",136,"E",""
"7413AV",136,"","BH"
"7413AV",136,"","BL"
"7413AV",136,"","BY"
"7413AV",136,"","BB"
"7413AV",136,"","BX"
"7413AV",136,"","AX"
"7413AV",136,"G",""
"7413AV",136,"A",""
"7413AV",136,"","L"
"7413AV",136,"","AN"
"7413AV",136,"","AG"
"7413AV",136,"","AC"
"7413AV",136,"","M"
"7413AV",136,"","BW"
"7413AV",136,"","BV"
"7413AV",136,"","BD"
"7413AV",136,"","BC"
"7413AV",136,"","B"
"7413AV",136,"K",""
"7413AV",136,"N",""
"7413AV",136,"C",""
"7413AV",136,"","AR"
"7413AV",136,"","V"
"7413AV",136,"","AK"
"7413AV",136,"","AH"
"7413AV",136,"","AM"
"7413AV",136,"P",""
"7413AV",136,"","BM"
"7413AV",136,"","U"
"7413AV",136,"","BR"
"7413AV",136,"","BG"
"7413AV",136,"","AY"
"7413AV",136,"L",""
"7413AV",136,"","AZ"
"7413AV",136,"A",""
"7413AV",136,"A",""
"7413AV",136,"","CA"
"7413AV",136,"","AF"
"7413AV",136,"","A"
"7413AV",136,"","BP"
"7413AV",136,"","AE"
"7413AV",136,"","AD"
