straat,huisnummer,huisletter,toevoeging,postcode,plaats
Raadhuisstraat,1,"","",9301AA,Roden
Raadhuisstraat,1,"","",9301AA,Roden
Raadhuisstraat,11,"","",9301AA,Roden
Raadhuisstraat,13,"","",9301AA,Roden
Raadhuisstraat,3,"","",9301AA,Roden
Raadhuisstraat,3,"","",9301AA,Roden
Raadhuisstraat,5,"","",9301AA,Roden
Raadhuisstraat,9,T,"",9301AA,Roden
Raadhuisstraat,100,"","",9301AB,Roden
Raadhuisstraat,102,"","",9301AB,Roden
Raadhuisstraat,104,"","",9301AB,Roden
Raadhuisstraat,106,"","",9301AB,Roden
Raadhuisstraat,108,"","",9301AB,Roden
Raadhuisstraat,18,"","",9301AB,Roden
Raadhuisstraat,2,"","",9301AB,Roden
Raadhuisstraat,2,A,"",9301AB,Roden
Raadhuisstraat,2,B,"",9301AB,Roden
Raadhuisstraat,2,I,"",9301AB,Roden
Raadhuisstraat,20,"","",9301AB,Roden
Raadhuisstraat,22,"","",9301AB,Roden
Raadhuisstraat,24,"","",9301AB,Roden
Raadhuisstraat,26,"","",9301AB,Roden
Raadhuisstraat,28,"","",9301AB,Roden
Raadhuisstraat,30,"","",9301AB,Roden
Raadhuisstraat,32,"","",9301AB,Roden
Raadhuisstraat,34,"","",9301AB,Roden
Raadhuisstraat,36,"","",9301AB,Roden
Raadhuisstraat,38,"","",9301AB,Roden
Raadhuisstraat,40,"","",9301AB,Roden
Raadhuisstraat,42,"","",9301AB,Roden
Raadhuisstraat,44,"","",9301AB,Roden
Raadhuisstraat,46,"","",9301AB,Roden
Raadhuisstraat,48,"","",9301AB,Roden
Raadhuisstraat,50,"","",9301AB,Roden
Raadhuisstraat,52,"","",9301AB,Roden
Raadhuisstraat,54,"","",9301AB,Roden
Raadhuisstraat,56,"","",9301AB,Roden
Raadhuisstraat,58,"","",9301AB,Roden
Raadhuisstraat,60,"","",9301AB,Roden
Raadhuisstraat,62,"","",9301AB,Roden
Raadhuisstraat,64,"","",9301AB,Roden
Raadhuisstraat,66,"","",9301AB,Roden
Raadhuisstraat,68,"","",9301AB,Roden
Raadhuisstraat,70,"","",9301AB,Roden
Raadhuisstraat,72,"","",9301AB,Roden
Raadhuisstraat,74,"","",9301AB,Roden
Raadhuisstraat,76,"","",9301AB,Roden
Raadhuisstraat,78,"","",9301AB,Roden
Raadhuisstraat,80,"","",9301AB,Roden
Raadhuisstraat,82,"","",9301AB,Roden
Raadhuisstraat,84,"","",9301AB,Roden
Raadhuisstraat,84,A,"",9301AB,Roden
Raadhuisstraat,86,"","",9301AB,Roden
Raadhuisstraat,88,"","",9301AB,Roden
Raadhuisstraat,90,"","",9301AB,Roden
Raadhuisstraat,92,"","",9301AB,Roden
Raadhuisstraat,94,"","",9301AB,Roden
Raadhuisstraat,96,"","",9301AB,Roden
Raadhuisstraat,96,A,"",9301AB,Roden
Raadhuisstraat,98,"","",9301AB,Roden
Heerestraat,1,"","",9301AC,Roden
Heerestraat,11,"","",9301AC,Roden
Heerestraat,11,A,"",9301AC,Roden
Heerestraat,13,"","",9301AC,Roden
Heerestraat,15,"","",9301AC,Roden
Heerestraat,19,"","",9301AC,Roden
Heerestraat,5,"","",9301AC,Roden
Heerestraat,7,"","",9301AC,Roden
Heerestraat,7,A,"",9301AC,Roden
Heerestraat,9,"","",9301AC,Roden
Heerestraat,9,A,"",9301AC,Roden
Heerestraat,21,"","",9301AD,Roden
Heerestraat,21,"","",9301AD,Roden
Heerestraat,21,A,"",9301AD,Roden
Heerestraat,23,"","",9301AD,Roden
Heerestraat,25,"","",9301AD,Roden
Heerestraat,25,"","",9301AD,Roden
Heerestraat,27,"","",9301AD,Roden
Heerestraat,29,"","",9301AD,Roden
Heerestraat,31,"","",9301AD,Roden
Heerestraat,33,"","",9301AD,Roden
Heerestraat,35,"","",9301AD,Roden
Heerestraat,37,"","",9301AD,Roden
Heerestraat,39,"","",9301AD,Roden
Heerestraat,41,"","",9301AD,Roden
Heerestraat,101,"","",9301AE,Roden
Heerestraat,103,"","",9301AE,Roden
Heerestraat,105,"","",9301AE,Roden
Heerestraat,107,"","",9301AE,Roden
Heerestraat,109,"","",9301AE,Roden
Heerestraat,111,"","",9301AE,Roden
Heerestraat,113,"","",9301AE,Roden
Heerestraat,115,"","",9301AE,Roden
Heerestraat,117,"","",9301AE,Roden
Heerestraat,121,"","",9301AE,Roden
Heerestraat,121,"","",9301AE,Roden
Heerestraat,121,"","",9301AE,Roden
Heerestraat,121,A,"",9301AE,Roden
Heerestraat,121,A,"",9301AE,Roden
Heerestraat,123,"","",9301AE,Roden
Heerestraat,125,"","",9301AE,Roden
Heerestraat,129,"","",9301AE,Roden
Heerestraat,131,"","",9301AE,Roden
Heerestraat,133,"","",9301AE,Roden
Heerestraat,135,"","",9301AE,Roden
Heerestraat,137,"","",9301AE,Roden
Heerestraat,139,"","",9301AE,Roden
Heerestraat,141,"","",9301AE,Roden
Heerestraat,143,"","",9301AE,Roden
Heerestraat,145,"","",9301AE,Roden
Heerestraat,147,"","",9301AE,Roden
Heerestraat,149,"","",9301AE,Roden
Heerestraat,151,"","",9301AE,Roden
Heerestraat,153,"","",9301AE,Roden
Heerestraat,155,"","",9301AE,Roden
Heerestraat,157,"","",9301AE,Roden
Heerestraat,159,"","",9301AE,Roden
Heerestraat,161,"","",9301AE,Roden
Heerestraat,163,"","",9301AE,Roden
Heerestraat,165,"","",9301AE,Roden
Heerestraat,167,"","",9301AE,Roden
Heerestraat,169,"","",9301AE,Roden
Heerestraat,171,"","",9301AE,Roden
Heerestraat,173,"","",9301AE,Roden
Heerestraat,175,"","",9301AE,Roden
Heerestraat,177,"","",9301AE,Roden
Heerestraat,179,"","",9301AE,Roden
Heerestraat,181,"","",9301AE,Roden
Heerestraat,183,"","",9301AE,Roden
Heerestraat,185,"","",9301AE,Roden
Heerestraat,187,"","",9301AE,Roden
Heerestraat,189,"","",9301AE,Roden
Heerestraat,191,"","",9301AE,Roden
Heerestraat,193,"","",9301AE,Roden
Heerestraat,195,"","",9301AE,Roden
Heerestraat,197,"","",9301AE,Roden
Heerestraat,199,"","",9301AE,Roden
Heerestraat,199,"",1,9301AE,Roden
Heerestraat,201,"","",9301AE,Roden
Heerestraat,203,"","",9301AE,Roden
Heerestraat,205,"","",9301AE,Roden
Heerestraat,207,"","",9301AE,Roden
Heerestraat,209,"","",9301AE,Roden
Heerestraat,211,"","",9301AE,Roden
Heerestraat,213,"","",9301AE,Roden
Heerestraat,213,A,"",9301AE,Roden
Heerestraat,213,B,"",9301AE,Roden
Heerestraat,215,"","",9301AE,Roden
Heerestraat,215,A,"",9301AE,Roden
Heerestraat,215,B,"",9301AE,Roden
Heerestraat,43,"","",9301AE,Roden
Heerestraat,45,"","",9301AE,Roden
Heerestraat,49,"","",9301AE,Roden
Heerestraat,51,"","",9301AE,Roden
Heerestraat,53,"","",9301AE,Roden
Heerestraat,55,"","",9301AE,Roden
Heerestraat,57,"","",9301AE,Roden
Heerestraat,59,"","",9301AE,Roden
Heerestraat,61,"","",9301AE,Roden
Heerestraat,63,"","",9301AE,Roden
Heerestraat,65,"","",9301AE,Roden
Heerestraat,67,"","",9301AE,Roden
Heerestraat,71,"","",9301AE,Roden
Heerestraat,73,"","",9301AE,Roden
Heerestraat,75,"","",9301AE,Roden
Heerestraat,77,"","",9301AE,Roden
Heerestraat,87,"","",9301AE,Roden
Heerestraat,89,"","",9301AE,Roden
Heerestraat,91,"","",9301AE,Roden
Heerestraat,93,"","",9301AE,Roden
Heerestraat,95,"","",9301AE,Roden
Heerestraat,10,"","",9301AG,Roden
Heerestraat,10,"","",9301AG,Roden
Heerestraat,10,A,"",9301AG,Roden
Heerestraat,12,"","",9301AG,Roden
Heerestraat,14,"","",9301AG,Roden
Heerestraat,16,"","",9301AG,Roden
Heerestraat,2,"","",9301AG,Roden
Heerestraat,2,"","",9301AG,Roden
Heerestraat,2,A,"",9301AG,Roden
Heerestraat,4,"","",9301AG,Roden
Heerestraat,4,"","",9301AG,Roden
Heerestraat,4,B,"",9301AG,Roden
Heerestraat,6,"","",9301AG,Roden
Heerestraat,8,"","",9301AG,Roden
Heerestraat,100,"","",9301AH,Roden
Heerestraat,102,"","",9301AH,Roden
Heerestraat,102,A,"",9301AH,Roden
Heerestraat,104,"","",9301AH,Roden
Heerestraat,104,"","",9301AH,Roden
Heerestraat,104,"","",9301AH,Roden
Heerestraat,104,A,"",9301AH,Roden
Heerestraat,104,A,"",9301AH,Roden
Heerestraat,104,B,"",9301AH,Roden
Heerestraat,104,B,"",9301AH,Roden
Heerestraat,108,"","",9301AH,Roden
Heerestraat,110,"","",9301AH,Roden
Heerestraat,110,"",1,9301AH,Roden
Heerestraat,112,"","",9301AH,Roden
Heerestraat,126,"","",9301AH,Roden
Heerestraat,128,"","",9301AH,Roden
Heerestraat,130,"","",9301AH,Roden
Heerestraat,132,"","",9301AH,Roden
Heerestraat,134,"","",9301AH,Roden
Heerestraat,136,"","",9301AH,Roden
Heerestraat,138,"","",9301AH,Roden
Heerestraat,142,"","",9301AH,Roden
Heerestraat,144,"","",9301AH,Roden
Heerestraat,146,"","",9301AH,Roden
Heerestraat,148,"","",9301AH,Roden
Heerestraat,150,"","",9301AH,Roden
Heerestraat,152,"","",9301AH,Roden
Heerestraat,154,"","",9301AH,Roden
Heerestraat,156,"","",9301AH,Roden
Heerestraat,158,"","",9301AH,Roden
Heerestraat,160,"","",9301AH,Roden
Heerestraat,162,"","",9301AH,Roden
Heerestraat,162,A,"",9301AH,Roden
