postcode,straat,huisnummer,huisletter,toevoeging
3446CN,Botnische golf,18,,
3446CN,Botnische golf,1,,
3446CN,Botnische golf,3,,
3446CD,Europabaan,1,,
3446CE,Europabaan,2,,
3446CK,Finse golf,7,,
3446CB,M.A. Reinaldaweg,4,,
3446CB,M.A. Reinaldaweg,6,,
3446CG,Middellandse zee,13,,
3446CH,Oostzee,22,,
3446CC,Polanerzandweg,8,,
3446CC,Polanerzandweg,1,,
3446CC,Polanerzandweg,2,,
3446CC,Polanerzandweg,3,,
3446CC,Polanerzandweg,4,,
3446CC,Polanerzandweg,5,,
3446CC,Polanerzandweg,7,,
3446CC,Polanerzandweg,10,,
3446CC,Polanerzandweg,11,,
3446CC,Polanerzandweg,13,,
3446CM,Straat van Gibraltar,6,A,
3446CN,Botnische golf,7,,
3446CN,Botnische golf,9,B,
3446CN,Botnische golf,9,E,
3446CN,Botnische golf,5,,
3446CN,Botnische golf,15,,
3446CN,Botnische golf,17,,
3446CN,Botnische golf,23,,
3446CN,Botnische golf,21,,
3446CN,Botnische golf,5,A,
3446CN,Botnische golf,25,,
3446CN,Botnische golf,24,,
3446CN,Botnische golf,13,,
3446CN,Botnische golf,9,A,
3446CE,Europabaan,4,,
3446CK,Finse golf,4,,
3446CK,Finse golf,6,,
3446CK,Finse golf,6,A,
3446CK,Finse golf,8,,
3446CK,Finse golf,10,,
3446CK,Finse golf,10,A,
3446CK,Finse golf,18,,
3446CK,Finse golf,16,,
3446CK,Finse golf,2,,
3446CK,Finse golf,12,A,
3446CK,Finse golf,12,B,
3446CK,Finse golf,14,,
3446CK,Finse golf,16,A,
3446CP,Golf van Biskaje,4,A,1
3446CP,Golf van Biskaje,4,A,3
3446CP,Golf van Biskaje,4,A,5
3446CP,Golf van Biskaje,4,A,6
3446CP,Golf van Biskaje,4,A,8
3446CP,Golf van Biskaje,4,A,11
3446CP,Golf van Biskaje,4,A,12
3446CP,Golf van Biskaje,4,A,14
3446CP,Golf van Biskaje,4,A,16
3446CP,Golf van Biskaje,4,A,17
3446CP,Golf van Biskaje,4,A,18
3446CP,Golf van Biskaje,4,A,21
3446CP,Golf van Biskaje,4,A,26
3446CP,Golf van Biskaje,4,A,27
3446CP,Golf van Biskaje,4,A,28
3446CP,Golf van Biskaje,6,,
3446CP,Golf van Biskaje,2,,
3446CP,Golf van Biskaje,8,,
3446CP,Golf van Biskaje,6,A,
3446CP,Golf van Biskaje,6,B,
3446CS,Golf van Biskaje,1,,
3446CS,Golf van Biskaje,7,A,
3446CS,Golf van Biskaje,7,C,
3446CS,Golf van Biskaje,7,D,
3446CS,Golf van Biskaje,7,E,
3446CS,Golf van Biskaje,7,G,
3446CS,Golf van Biskaje,7,H,
3446CS,Golf van Biskaje,7,J,
3446CS,Golf van Biskaje,7,K,
3446CS,Golf van Biskaje,7,L,
3446CS,Golf van Biskaje,7,M,
