postcode,straat,huisnummer,huisletter,toevoeging
7221AP,Anjerstraat,1,,
7221AP,Anjerstraat,3,,
7221AP,Anjerstraat,5,,
7221AP,Anjerstraat,7,,
7221AP,Anjerstraat,9,,
7221AP,Anjerstraat,11,,
7221AP,Anjerstraat,13,,
7221AR,Anjerstraat,15,,
7221AR,Anjerstraat,17,,
7221AR,Anjerstraat,19,,
7221AR,Anjerstraat,21,,
7221AR,Anjerstraat,23,,
7221AR,Anjerstraat,25,,
7221AR,Anjerstraat,27,,
7221AR,Anjerstraat,29,,
7221AS,Anjerstraat,2,,
7221AS,Anjerstraat,4,,
7221AS,Anjerstraat,6,,
7221AS,Anjerstraat,8,,
7221AS,Anjerstraat,10,,
7221AS,Anjerstraat,12,,
7221AS,Anjerstraat,14,,
7221AS,Anjerstraat,16,,
7221AS,Anjerstraat,18,,
7221AS,Anjerstraat,20,,
7221AS,Anjerstraat,22,,
7221AS,Anjerstraat,24,,
7221AZ,Azaleastraat,1,,
7221AZ,Azaleastraat,2,,
7221AZ,Azaleastraat,3,,
7221AZ,Azaleastraat,4,,
7221AZ,Azaleastraat,5,,
7221AZ,Azaleastraat,6,,
7221AZ,Azaleastraat,7,,
7221AZ,Azaleastraat,8,,
7221AZ,Azaleastraat,9,,
7221AZ,Azaleastraat,10,,
7221AZ,Azaleastraat,11,,
7221AZ,Azaleastraat,12,,
7221AZ,Azaleastraat,14,,
7221AZ,Azaleastraat,16,,
7221AZ,Azaleastraat,18,,
7221AZ,Azaleastraat,20,,
7221AL,Begoniastraat,1,,
7221AL,Begoniastraat,2,,
7221AL,Begoniastraat,3,,
7221AL,Begoniastraat,4,,
7221AL,Begoniastraat,5,,
7221AL,Begoniastraat,7,,
7221AL,Begoniastraat,9,,
7221AL,Begoniastraat,11,,
7221AA,Bronkhorsterweg,1,A,
7221AA,Bronkhorsterweg,3,,
7221AA,Bronkhorsterweg,5,,
7221AB,Bronkhorsterweg,37,,
7221AB,Bronkhorsterweg,39,,
7221AB,Bronkhorsterweg,41,,
7221AB,Bronkhorsterweg,43,,
7221AB,Bronkhorsterweg,45,,
7221AB,Bronkhorsterweg,9,,
7221AB,Bronkhorsterweg,11,,
7221AB,Bronkhorsterweg,11,A,
7221AB,Bronkhorsterweg,13,,
7221AB,Bronkhorsterweg,15,,
7221AB,Bronkhorsterweg,17,,
7221AB,Bronkhorsterweg,21,,
7221AB,Bronkhorsterweg,27,,
7221AB,Bronkhorsterweg,29,,
7221AB,Bronkhorsterweg,31,,
7221AB,Bronkhorsterweg,33,,
7221AB,Bronkhorsterweg,35,,
7221AB,Bronkhorsterweg,47,,
7221AB,Bronkhorsterweg,49,,
7221AB,Bronkhorsterweg,51,,
7221AB,Bronkhorsterweg,53,,
7221AB,Bronkhorsterweg,55,,
7221AC,Bronkhorsterweg,36,,
7221AC,Bronkhorsterweg,4,,
7221AC,Bronkhorsterweg,8,,
7221AC,Bronkhorsterweg,10,,
7221AC,Bronkhorsterweg,12,,
7221AC,Bronkhorsterweg,14,,
7221AC,Bronkhorsterweg,16,,
7221AC,Bronkhorsterweg,16,A,
7221AC,Bronkhorsterweg,18,,
7221AC,Bronkhorsterweg,20,,
7221AC,Bronkhorsterweg,22,,
7221AC,Bronkhorsterweg,24,,
7221AC,Bronkhorsterweg,26,,
7221AC,Bronkhorsterweg,28,,
7221AC,Bronkhorsterweg,30,,
7221AC,Bronkhorsterweg,32,,
7221AC,Bronkhorsterweg,34,,
7221AC,Bronkhorsterweg,34,A,
7221AC,Bronkhorsterweg,34,B,
7221AC,Bronkhorsterweg,2,A,
7221AC,Bronkhorsterweg,2,B,
7221AC,Bronkhorsterweg,2,C,
7221AC,Bronkhorsterweg,2,F,
7221BZ,Burgemeester Heersinkstr,1,,
7221BZ,Burgemeester Heersinkstr,2,,
7221BZ,Burgemeester Heersinkstr,3,,
7221BZ,Burgemeester Heersinkstr,4,,
7221BZ,Burgemeester Heersinkstr,5,,
7221BZ,Burgemeester Heersinkstr,6,,
7221BZ,Burgemeester Heersinkstr,7,,
7221BZ,Burgemeester Heersinkstr,8,,
7221BZ,Burgemeester Heersinkstr,10,,
7221BZ,Burgemeester Heersinkstr,12,,
7221BZ,Burgemeester Heersinkstr,14,,
7221BZ,Burgemeester Heersinkstr,16,,
7221BZ,Burgemeester Heersinkstr,18,,
7221BZ,Burgemeester Heersinkstr,19,,
7221BZ,Burgemeester Heersinkstr,20,,
7221BZ,Burgemeester Heersinkstr,21,,
7221BZ,Burgemeester Heersinkstr,22,,
7221BZ,Burgemeester Heersinkstr,23,,
7221BZ,Burgemeester Heersinkstr,24,,
7221BZ,Burgemeester Heersinkstr,25,,
7221BZ,Burgemeester Heersinkstr,26,,
7221BZ,Burgemeester Heersinkstr,27,,
7221BZ,Burgemeester Heersinkstr,28,,
7221BZ,Burgemeester Heersinkstr,30,,
7221BZ,Burgemeester Heersinkstr,32,,
7221BZ,Burgemeester Heersinkstr,34,,
7221BZ,Burgemeester Heersinkstr,36,,
7221BZ,Burgemeester Heersinkstr,38,,
7221BZ,Burgemeester Heersinkstr,40,,
7221BZ,Burgemeester Heersinkstr,42,,
7221BZ,Burgemeester Heersinkstr,44,,
7221BZ,Burgemeester Heersinkstr,46,,
7221BZ,Burgemeester Heersinkstr,48,,
