postcode,straat,huisnummer,huisletter,toevoeging
1132LD,Makkum,1,,
1132LD,Makkum,2,,
1132LD,Makkum,3,,
1132LD,Makkum,4,,
1132LD,Makkum,5,,
1132LD,Makkum,6,,
1132LD,Makkum,7,,
1132LD,Makkum,8,,
1132LD,Makkum,9,,
1131GG,Zeedijk,1,,
1131GG,Zeedijk,1,a,
1131GG,Zeedijk,1,b,
1131GG,Zeedijk,2,,
1132LC,Jourehof,1,,
1132LC,Jourehof,2,,
1132LC,Jourehof,3,,
1132LC,Jourehof,4,,
1132LC,Jourehof,5,,
1132LC,Jourehof,6,,
1132LC,Jourehof,7,,
1132LC,Jourehof,8,,
1132LC,Jourehof,9,,
1132LC,Jourehof,10,,
1132LC,Jourehof,11,,
1132LC,Jourehof,12,,
1132LC,Jourehof,13,,
1132LC,Jourehof,14,,
1132LC,Jourehof,15,,
1132LB,Lemmerhof,1,,
1132LB,Lemmerhof,2,,
1132LB,Lemmerhof,3,,
1132LB,Lemmerhof,4,,
1132LB,Lemmerhof,5,,
1132LB,Lemmerhof,6,,
1132LB,Lemmerhof,7,,
1132LB,Lemmerhof,8,,
1132LB,Lemmerhof,9,,
1132LB,Lemmerhof,10,,
1132LB,Lemmerhof,11,,
1132LB,Lemmerhof,12,,
1132LB,Lemmerhof,13,,
1132LB,Lemmerhof,14,,
1132LA,Vollenhove,1,,
1132LA,Vollenhove,2,,
1132LA,Vollenhove,3,,
1132LA,Vollenhove,4,,
1132LA,Vollenhove,5,,
1132LA,Vollenhove,6,,
1132LA,Vollenhove,7,,
1132LE,Franekerlaan,1,,
1132LE,Franekerlaan,3,,
1132LE,Franekerlaan,5,,
1132LE,Franekerlaan,7,,
1132LE,Franekerlaan,9,,
1132LE,Franekerlaan,11,,
1132LE,Franekerlaan,13,,
1132LE,Franekerlaan,15,,
1132LE,Franekerlaan,17,,
1132LE,Franekerlaan,19,,
1132LE,Franekerlaan,21,,
1132LE,Franekerlaan,23,,
1132LE,Franekerlaan,2,,
1132LE,Franekerlaan,22,,
1132LE,Franekerlaan,28,,
1132LE,Franekerlaan,52,,
1132LE,Franekerlaan,10,,
1132LE,Franekerlaan,12,,
1132LE,Franekerlaan,38,,
1132LE,Franekerlaan,40,,
1132LE,Franekerlaan,24,,
1132LE,Franekerlaan,26,,
1132LE,Franekerlaan,4,,
1132LE,Franekerlaan,6,,
1132LE,Franekerlaan,8,,
1132LE,Franekerlaan,14,,
1132LE,Franekerlaan,16,,
1132LE,Franekerlaan,18,,
1132LE,Franekerlaan,20,,
1132LE,Franekerlaan,30,,
1132LE,Franekerlaan,32,,
1132LE,Franekerlaan,34,,
1132LE,Franekerlaan,36,,
1132LE,Franekerlaan,42,,
1132LE,Franekerlaan,44,,
1132LE,Franekerlaan,46,,
1132LE,Franekerlaan,48,,
1132LE,Franekerlaan,50,,
1132LE,Franekerlaan,54,,
1132MC,Harlingenlaan,30,,
1132MC,Harlingenlaan,31,,
1132MC,Harlingenlaan,32,,
1132MC,Harlingenlaan,33,,
1132MC,Harlingenlaan,34,,
1132MC,Harlingenlaan,35,,
1132MC,Harlingenlaan,36,,
1132MC,Harlingenlaan,37,,
1132MC,Harlingenlaan,38,,
1132MC,Harlingenlaan,39,,
1132MC,Harlingenlaan,40,,
1132MC,Harlingenlaan,41,,
1132MC,Harlingenlaan,42,,
1132MC,Harlingenlaan,43,,
1132MC,Harlingenlaan,44,,
1132MC,Harlingenlaan,45,,
1132LG,Nieuwedieplaan,2,,
1132LG,Nieuwedieplaan,4,,
1132LG,Nieuwedieplaan,7,,
1132LG,Nieuwedieplaan,5,,
1132LG,Nieuwedieplaan,1,,
1132LG,Nieuwedieplaan,3,,
1132MB,Wieringenlaan,2,,
1132MB,Wieringenlaan,16,,
1132MB,Wieringenlaan,18,,
1132MB,Wieringenlaan,34,,
1132MB,Wieringenlaan,4,,
1132MB,Wieringenlaan,6,,
1132MB,Wieringenlaan,8,,
1132MB,Wieringenlaan,10,,
1132MB,Wieringenlaan,12,,
1132MB,Wieringenlaan,14,,
1132MB,Wieringenlaan,20,,
1132MB,Wieringenlaan,22,,
1132MB,Wieringenlaan,24,,
1132MB,Wieringenlaan,26,,
1132MB,Wieringenlaan,28,,
1132MB,Wieringenlaan,30,,
1132MB,Wieringenlaan,32,,
1132MB,Wieringenlaan,33,,
1132MB,Wieringenlaan,35,,
1132MB,Wieringenlaan,37,,
1132MB,Wieringenlaan,27,,
1132MB,Wieringenlaan,29,,
1132MB,Wieringenlaan,31,,
1132MB,Wieringenlaan,45,,
1132MB,Wieringenlaan,47,,
1132MB,Wieringenlaan,49,,
1132MB,Wieringenlaan,39,,
1132MB,Wieringenlaan,41,,
1132MB,Wieringenlaan,43,,
1132MB,Wieringenlaan,9,,
1132MB,Wieringenlaan,11,,
1132MB,Wieringenlaan,13,,
1132MB,Wieringenlaan,3,,
1132MB,Wieringenlaan,5,,
1132MB,Wieringenlaan,7,,
1132MB,Wieringenlaan,21,,
1132MB,Wieringenlaan,23,,
1132MB,Wieringenlaan,25,,
1132MB,Wieringenlaan,15,,
1132MB,Wieringenlaan,17,,
1132MB,Wieringenlaan,19,,
1132MB,Wieringenlaan,81,,
1132MB,Wieringenlaan,83,,
1132MB,Wieringenlaan,85,,
1132MB,Wieringenlaan,75,,
1132MB,Wieringenlaan,77,,
1132MB,Wieringenlaan,79,,
1132MB,Wieringenlaan,93,,
1132MB,Wieringenlaan,95,,
1132MB,Wieringenlaan,97,,
1132MB,Wieringenlaan,87,,
