postcode,straat,huisnummer,huisletter,toevoeging
8224AD,Zuiderwagenplein,12,,
8224AD,Zuiderwagenplein,11,,
8223AJ,Passage,1,,
8224AB,Plaats,1,,
8224AB,Plaats,1,,
8224AB,Plaats,6,,
8223AD,Snijdershof,6,,
8223AE,Grutterswal,126,,
8223AE,Grutterswal,10,,
8223AE,Grutterswal,6,,
8223AE,Grutterswal,108,,
8223AB,Weversstraat,3,,
8223AC,Weversstraat,52,,
8223AC,Weversstraat,46,,
8223AC,Weversstraat,12,,
8223AC,Weversstraat,38,,
8223AC,Weversstraat,24,,
8224MB,Parkzijde,13,,
8224MC,Parkzijde,27,,
8224MC,Parkzijde,19,,
8224MD,Parkzijde,65,,
8224MD,Parkzijde,43,,
8224ME,Parkzijde,85,,
8224ME,Parkzijde,77,,
8223AL,Noorderwagenplein,2,,
8223AL,Noorderwagenplein,10,,
8223AG,Koopmansstraat,112,,
8223AG,Koopmansstraat,12,,
8223AG,Koopmansstraat,4,,
8223AH,Koopmansstraat,115,,
8223AH,Koopmansstraat,9,,
8224AC,Maerlant,14,,
8224AC,Maerlant,2,,
8224AC,Maerlant,10,,
8224AC,Maerlant,16,A,
8223AA,Snijdersstraat,111,,
8223AA,Snijdersstraat,135,,
8224AA,Snijdersstraat,134,,
8224AA,Snijdersstraat,132,,
8224MA,Marktstraat,1,,
8224MH,Marktstraat,50,,
8224MH,Marktstraat,78,,
8224MH,Marktstraat,26,,
8224MH,Marktstraat,14,,
8224MH,Marktstraat,44,,
8224MH,Marktstraat,32,,
8224MJ,Marktstraat,112,,
8224MJ,Marktstraat,124,,
8224MJ,Marktstraat,116,,
8224MJ,Marktstraat,108,,
8223AJ,Passage,6,,
8224AB,Plaats,9,,
8224AB,Plaats,4,,
8224AB,Plaats,2,,
8224AB,Plaats,5,,
8224AB,Plaats,5,,
8223AD,Snijdershof,9,,
8223AE,Grutterswal,4,,
8223AE,Grutterswal,12,,
8223AE,Grutterswal,14,,
8223AE,Grutterswal,2,,
8223AE,Grutterswal,2,,
8223AB,Weversstraat,1,,
8223AB,Weversstraat,5,,
8223AB,Weversstraat,5,A,
8223AC,Weversstraat,30,,
8223AC,Weversstraat,34,,
8223AC,Weversstraat,22,,
8223AC,Weversstraat,26,,
8223AC,Weversstraat,6,,
8223AC,Weversstraat,2,,
8223AC,Weversstraat,44,,
8223AC,Weversstraat,56,,
8223AC,Weversstraat,48,,
8223AC,Weversstraat,54,,
8223AC,Weversstraat,50,,
8224MB,Parkzijde,21,,
8224MB,Parkzijde,11,,
8224MB,Parkzijde,1,,
8224MB,Parkzijde,3,,
8224MC,Parkzijde,17,,
8224MC,Parkzijde,29,,
8224MC,Parkzijde,25,,
8224MC,Parkzijde,15,,
8224MC,Parkzijde,5,,
8224MD,Parkzijde,49,,
8224MD,Parkzijde,59,,
8224MD,Parkzijde,53,,
8224MD,Parkzijde,37,,
8224MD,Parkzijde,33,,
8224MD,Parkzijde,31,,
8224MD,Parkzijde,63,,
8224MD,Parkzijde,61,,
8224MD,Parkzijde,41,,
8224MD,Parkzijde,47,,
8224MD,Parkzijde,45,,
8224ME,Parkzijde,95,,
8224ME,Parkzijde,91,,
8224ME,Parkzijde,89,,
8224ME,Parkzijde,87,,
8224ME,Parkzijde,99,,
8224ME,Parkzijde,75,,
8224ME,Parkzijde,73,,
8224ME,Parkzijde,71,,
8224ME,Parkzijde,83,,
8224MG,Parkzijde,22,,
8224MG,Parkzijde,14,,
8224MG,Parkzijde,30,,
8223AM,Noorderwagenstraat,1,,
8223AG,Koopmansstraat,14,,
8223AG,Koopmansstraat,8,,
