straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hof,100,"","",5571CA,Bergeijk
Hof,102,"","",5571CA,Bergeijk
Hof,104,"","",5571CA,Bergeijk
Hof,106,"","",5571CA,Bergeijk
Hof,108,"","",5571CA,Bergeijk
Hof,11,"","",5571CA,Bergeijk
Hof,110,"","",5571CA,Bergeijk
Hof,112,"","",5571CA,Bergeijk
Hof,114,"","",5571CA,Bergeijk
Hof,116,"","",5571CA,Bergeijk
Hof,116,A,"",5571CA,Bergeijk
Hof,118,"","",5571CA,Bergeijk
Hof,118,A,"",5571CA,Bergeijk
Hof,120,"","",5571CA,Bergeijk
Hof,120,A,"",5571CA,Bergeijk
Hof,122,"","",5571CA,Bergeijk
Hof,124,"","",5571CA,Bergeijk
Hof,124,B,"",5571CA,Bergeijk
Hof,124,C,"",5571CA,Bergeijk
Hof,124,D,"",5571CA,Bergeijk
Hof,124,E,"",5571CA,Bergeijk
Hof,126,"","",5571CA,Bergeijk
Hof,126,"","",5571CA,Bergeijk
Hof,128,"","",5571CA,Bergeijk
Hof,13,"","",5571CA,Bergeijk
Hof,13,A,"",5571CA,Bergeijk
Hof,130,"","",5571CA,Bergeijk
Hof,132,"","",5571CA,Bergeijk
Hof,134,"","",5571CA,Bergeijk
Hof,136,"","",5571CA,Bergeijk
Hof,15,"","",5571CA,Bergeijk
Hof,15,"","",5571CA,Bergeijk
Hof,15,A,"",5571CA,Bergeijk
Hof,150,"","",5571CA,Bergeijk
Hof,152,"","",5571CA,Bergeijk
Hof,154,"","",5571CA,Bergeijk
Hof,154,A,"",5571CA,Bergeijk
Hof,154,B,"",5571CA,Bergeijk
Hof,154,C,"",5571CA,Bergeijk
Hof,154,D,"",5571CA,Bergeijk
Hof,154,E,"",5571CA,Bergeijk
Hof,154,F,"",5571CA,Bergeijk
Hof,154,G,"",5571CA,Bergeijk
Hof,154,H,"",5571CA,Bergeijk
Hof,154,J,"",5571CA,Bergeijk
Hof,154,K,"",5571CA,Bergeijk
Hof,154,M,"",5571CA,Bergeijk
Hof,154,N,"",5571CA,Bergeijk
Hof,154,P,"",5571CA,Bergeijk
Hof,154,R,"",5571CA,Bergeijk
Hof,156,"","",5571CA,Bergeijk
Hof,17,"","",5571CA,Bergeijk
Hof,17,A,"",5571CA,Bergeijk
Hof,19,"","",5571CA,Bergeijk
Hof,19,A,"",5571CA,Bergeijk
Hof,21,"","",5571CA,Bergeijk
Hof,21,A,"",5571CA,Bergeijk
Hof,23,"","",5571CA,Bergeijk
Hof,25,"","",5571CA,Bergeijk
Hof,25,A,"",5571CA,Bergeijk
Hof,27,"","",5571CA,Bergeijk
Hof,5,"","",5571CA,Bergeijk
Hof,5,A,"",5571CA,Bergeijk
Hof,7,"","",5571CA,Bergeijk
Hof,9,"","",5571CA,Bergeijk
Hof,9,A,"",5571CA,Bergeijk
Hof,94,"","",5571CA,Bergeijk
Hof,94,"","",5571CA,Bergeijk
Hof,96,"","",5571CA,Bergeijk
Hof,98,"","",5571CA,Bergeijk
