"postcode","huisnummer","huisletter","toevoeging"
"9714AA",1,"b",""
"9714AA",1,"b",""
"9714AA",1,"",""
"9714AA",3,"",""
"9714AA",1,"a",""
"9714AA",1,"a",""
"9714AA",1,"a",""
"9714AA",27,"",""
"9714AA",27,"a",""
"9714AB",31,"b",""
"9714AB",37,"",""
"9714AB",31,"g",""
"9714AB",51,"a",""
"9714AB",33,"",""
"9714AB",31,"h",""
"9714AB",29,"","2"
"9714AB",41,"",""
"9714AB",41,"","1"
"9714AB",31,"k",""
"9714AB",31,"e",""
"9714AB",43,"",""
"9714AB",29,"b",""
"9714AB",49,"",""
"9714AB",31,"d",""
"9714AB",39,"b",""
"9714AB",31,"f",""
"9714AB",53,"",""
"9714AB",37,"a",""
"9714AB",39,"",""
"9714AB",31,"",""
"9714AB",31,"a",""
"9714AB",51,"",""
"9714AB",29,"",""
"9714AB",45,"a",""
"9714AB",51,"b",""
"9714AB",39,"a",""
"9714AB",53,"a",""
"9714AB",35,"",""
"9714AB",39,"a",""
"9714AB",31,"",""
"9714AB",29,"",""
"9714AB",45,"",""
"9714AB",31,"",""
"9714AB",39,"b",""
"9714AB",47,"",""
"9714AB",29,"a",""
"9714AB",31,"c",""
"9714AB",43,"",""
"9714AB",39,"a",""
"9714AB",29,"","1"
"9714AB",49,"",""
"9714AB",39,"a",""
"9714AB",39,"",""
"9714AB",39,"",""
"9714AB",29,"c",""
"9714AB",43,"",""
"9714AB",29,"",""
"9714AB",53,"c",""
"9714AB",53,"b",""
"9714AB",45,"a",""
"9714AB",49,"",""
"9714AB",39,"","1"
"9714AB",49,"a",""
"9714AC",73,"",""
"9714AC",63,"",""
"9714AC",57,"a",""
"9714AC",57,"a",""
"9714AC",71,"b",""
"9714AC",71,"a",""
"9714AC",61,"",""
"9714AC",61,"a",""
"9714AC",57,"b",""
"9714AC",71,"c",""
"9714AC",57,"",""
"9714AC",57,"a",""
"9714AC",77,"",""
"9714AC",57,"a",""
"9714AC",75,"a",""
"9714AC",69,"a",""
"9714AC",59,"a",""
"9714AC",75,"",""
"9714AC",57,"b",""
"9714AC",57,"",""
"9714AC",57,"",""
"9714AC",75,"a",""
"9714AC",59,"",""
"9714AC",67,"a",""
"9714AC",69,"",""
"9714AC",71,"a",""
"9714AC",55,"",""
"9714AC",65,"",""
"9714AC",71,"",""
"9714AC",67,"",""
"9714AC",75,"a",""
"9714AC",73,"a",""
"9714AD",79,"a",""
"9714AD",81,"b",""
"9714AD",87,"a",""
"9714AD",89,"a",""
"9714AD",79,"b",""
"9714AD",89,"",""
"9714AD",85,"b",""
"9714AD",85,"a",""
"9714AD",91,"c",""
"9714AD",93,"a",""
"9714AD",79,"",""
"9714AD",91,"a",""
"9714AD",83,"a",""
"9714AD",85,"",""
"9714AD",85,"a",""
"9714AD",83,"",""
"9714AD",95,"a",""
"9714AD",91,"c",""
"9714AD",87,"",""
"9714AD",93,"",""
"9714AD",81,"",""
"9714AD",91,"a",""
"9714AD",91,"b",""
"9714AD",85,"a",""
"9714AD",91,"b",""
"9714AD",91,"a",""
"9714AD",95,"",""
"9714AD",81,"a",""
"9714AD",91,"a",""
"9714AD",97,"a",""
"9714AD",97,"",""
"9714AD",91,"",""
"9714AD",91,"b",""
"9714AD",91,"a",""
"9714AE",111,"b",""
"9714AE",105,"",""
"9714AE",105,"b",""
"9714AE",99,"b",""
"9714AE",101,"a",""
"9714AE",107,"",""
"9714AE",111,"a",""
"9714AE",103,"",""
"9714AE",105,"a",""
"9714AE",101,"",""
"9714AE",109,"",""
"9714AE",105,"a",""
"9714AE",103,"",""
"9714AE",111,"",""
"9714AE",99,"","1"
"9714AE",99,"",""
"9714AE",109,"a",""
"9714AE",111,"",""
"9714AE",99,"a",""
"9714AE",99,"",""
"9714AE",99,"",""
"9714AE",105,"a",""
"9714AE",103,"","1"
"9714AE",111,"",""
"9714AE",103,"",""
"9714AE",109,"b",""
"9714AE",107,"a",""
"9714AE",103,"a",""
"9714AE",109,"a",""
"9714AG",115,"",""
"9714AG",127,"a",""
"9714AG",131,"",""
"9714AG",131,"b",""
"9714AG",119,"a",""
"9714AG",113,"a",""
"9714AG",125,"",""
"9714AG",127,"a",""
"9714AG",121,"",""
"9714AG",115,"a",""
"9714AG",131,"b",""
"9714AG",117,"c",""
"9714AG",131,"a",""
"9714AG",125,"a",""
"9714AG",127,"a",""
"9714AG",117,"b",""
"9714AG",123,"",""
"9714AG",123,"a",""
"9714AG",117,"",""
"9714AG",113,"",""
"9714AG",131,"b",""
"9714AG",121,"a",""
"9714AG",119,"c",""
"9714AG",133,"",""
"9714AG",119,"b",""
"9714AG",127,"",""
"9714AG",127,"b",""
"9714AG",119,"",""
"9714AG",129,"",""
"9714AG",131,"c",""
"9714AG",117,"b",""
"9714AG",119,"b",""
"9714AG",131,"a",""
"9714AG",129,"a",""
"9714AG",133,"a",""
"9714AG",117,"b",""
"9714AG",131,"a",""
"9714AG",127,"c",""
"9714AG",117,"a",""
"9714AG",119,"b",""
"9714AH",149,"a",""
"9714AH",145,"",""
"9714AH",141,"",""
"9714AH",151,"",""
"9714AH",145,"a",""
"9714AH",155,"",""
"9714AH",137,"a",""
"9714AH",149,"",""
"9714AH",135,"a",""
"9714AH",155,"a",""
"9714AH",153,"a",""
