"postcode","huisnummer","huisletter","toevoeging"
"7887GA",32,"",""
"7887GA",39,"",""
"7887GA",35,"",""
"7887GA",40,"",""
"7887GA",7,"",""
"7887GA",23,"",""
"7887GA",15,"",""
"7887GA",22,"",""
"7887GA",31,"",""
"7887GA",33,"",""
"7887GA",17,"",""
"7887GA",10,"",""
"7887GA",4,"",""
"7887GA",4,"",""
"7887GA",2,"",""
"7887GA",25,"",""
"7887GA",34,"",""
"7887GA",17,"A",""
"7887GA",7,"",""
"7887GA",13,"",""
"7887GA",11,"",""
"7887GA",5,"",""
"7887GA",30,"",""
"7887GA",5,"",""
"7887GA",8,"",""
"7887GA",7,"",""
"7887GA",4,"",""
"7887GB",71,"A",""
"7887GB",46,"",""
"7887GB",44,"",""
"7887GB",46,"",""
"7887GB",46,"A",""
"7887GB",55,"",""
"7887GB",50,"A",""
"7887GB",49,"",""
"7887GB",47,"",""
"7887GB",49,"",""
"7887GB",57,"",""
"7887GB",71,"B",""
"7887GB",46,"",""
"7887GB",57,"",""
"7887GB",50,"",""
"7887GB",72,"",""
"7887GB",46,"A",""
"7887GB",67,"",""
"7887GB",71,"I",""
"7887GB",55,"",""
"7887GB",71,"",""
"7887GB",54,"",""
"7887GB",49,"",""
"7887GB",69,"",""
"7887GB",53,"",""
"7887GB",71,"B",""
"7887GB",71,"I",""
"7887GB",68,"",""
"7887GB",70,"",""
"7887GB",52,"",""
"7887GB",74,"",""
"7887GB",61,"",""
"7887GB",69,"A",""
"7887GB",59,"",""
"7887GB",65,"",""
"7887GB",68,"A",""
"7887GB",68,"A",""
"7887GB",63,"",""
"7887GB",49,"",""
"7887GB",69,"A",""
"7887GB",59,"",""
"7887GC",88,"",""
"7887GC",94,"",""
"7887GC",77,"",""
"7887GC",84,"",""
"7887GC",78,"",""
"7887GC",92,"",""
"7887GC",82,"",""
"7887GC",93,"",""
"7887GC",93,"","TR"
"7887GC",80,"",""
"7887GC",75,"",""
"7887GC",96,"",""
"7887GC",76,"A",""
"7887GC",76,"",""
"7887GC",89,"",""
"7887GC",77,"B",""
"7887GC",91,"",""
"7887GC",83,"",""
"7887GC",77,"A",""
"7887GC",93,"A",""
"7887GC",85,"",""
"7887GC",90,"",""
"7887GC",76,"",""
"7887GC",77,"B",""
"7887GD",109,"A",""
"7887GD",109,"",""
"7887GD",100,"",""
"7887GD",106,"",""
"7887GD",109,"",""
"7887GD",107,"",""
"7887GD",109,"A",""
"7887GD",116,"A",""
"7887GD",108,"",""
"7887GD",109,"",""
"7887GD",116,"A",""
"7887GD",109,"A",""
"7887GD",7933,"","9"
"7887GD",109,"",""
"7887GD",109,"",""
"7887GD",109,"A",""
"7887GD",122,"","TR"
"7887GD",109,"A",""
"7887GD",112,"",""
"7887GD",109,"A",""
"7887GD",110,"",""
"7887GD",101,"",""
"7887GD",124,"",""
"7887GD",190,"A",""
"7887GD",116,"",""
"7887GD",116,"A",""
"7887GD",7933,"","9"
"7887GD",190,"A",""
"7887GD",7934,"","8"
"7887GD",122,"",""
"7887TX",5,"",""
"7887TX",26,"A",""
"7887TX",26,"",""
"7887TX",26,"",""
"7887TX",20,"","TR"
"7887TX",6,"",""
"7887TX",27,"",""
"7887TX",26,"",""
"7887TX",7,"",""
"7887TX",26,"",""
"7887TX",26,"A",""
"7887TX",5,"",""
"7887TX",6,"",""
"7887TX",7,"",""
"7887TX",27,"",""
"7887TX",17,"",""
"7887TX",26,"A",""
"7887TX",20,"",""
"7887TX",12,"",""
"7887TX",19,"",""
"7887TX",18,"",""
"7887TX",7,"",""
"7887TX",26,"A",""
"7887TX",5,"",""
"7887TX",16,"",""
"7887TX",30,"",""
"7887TX",15,"",""
"7887TX",8,"",""
"7887TX",25,"",""
"7887TX",23,"",""
