"postcode","huisnummer","huisletter","toevoeging"
"7754MA",13,"",""
"7754MA",9,"",""
"7754MA",25,"",""
"7754MA",11,"",""
"7754MA",15,"",""
"7754MA",23,"",""
"7754MA",1,"",""
"7754MA",29,"",""
"7754MA",21,"",""
"7754MA",17,"",""
"7754MA",7,"",""
"7754MA",3,"",""
"7754MA",27,"",""
"7754MB",26,"",""
"7754MB",2,"",""
"7754MB",2,"",""
"7754MB",32,"",""
"7754MB",28,"","BEDR"
"7754MB",2,"",""
"7754MB",22,"",""
"7754MB",14,"",""
"7754MB",18,"",""
"7754MB",12,"",""
"7754MB",28,"",""
"7754MB",10,"",""
"7754MB",8,"",""
"7754MB",20,"",""
"7754MB",16,"",""
"7754MB",2,"a",""
"7754MB",4,"",""
"7754MB",4,"",""
"7754MB",2,"a",""
"7754MB",6,"","MOLN"
"7754MB",4,"",""
"7754MC",3,"",""
"7754MC",5,"",""
"7754MC",3,"",""
"7754MC",1,"",""
"7754MC",3,"",""
"7754MD",18,"","unit"
"7754MD",8,"",""
"7754MD",12,"",""
"7754MD",2,"",""
"7754MD",28,"",""
"7754MD",32,"","WONI"
"7754MD",18,"",""
"7754MD",24,"",""
"7754MD",20,"",""
"7754MD",6,"",""
"7754MD",10,"",""
"7754MD",14,"",""
"7754MD",18,"",""
"7754MD",32,"",""
"7754MD",26,"",""
"7754MD",22,"",""
"7754MD",18,"",""
"7754MD",16,"",""
"7754MD",32,"","WONI"
"7754MD",4,"",""
"7754ME",11,"",""
"7754ME",2,"",""
"7754ME",5,"",""
"7754ME",1,"",""
"7754ME",4,"",""
"7754ME",9,"",""
"7754ME",3,"",""
"7754ME",9,"",""
"7754ME",9,"",""
"7754ME",7,"",""
"7754ME",11,"",""
"7754MH",1,"",""
"7754NN",17,"",""
"7754NN",5,"",""
"7754NN",13,"",""
"7754NN",15,"",""
"7754NN",1,"",""
"7754NN",3,"",""
"7754NN",9,"",""
"7754NN",11,"",""
"7754NN",7,"",""
"7754NR",14,"",""
"7754NR",20,"",""
"7754NR",10,"",""
"7754NR",22,"",""
"7754NR",16,"",""
"7754NR",18,"",""
"7754NR",24,"",""
"7754NR",12,"",""
"7754NR",2,"",""
"7754NR",8,"",""
"7754NR",6,"",""
"7754NR",4,"",""
"7754NV",4,"",""
"7754NV",16,"",""
"7754NV",20,"",""
"7754NV",22,"",""
"7754NV",26,"",""
"7754NV",2,"",""
"7754NV",12,"",""
"7754NV",8,"",""
"7754NV",24,"",""
"7754NV",10,"",""
"7754NV",6,"",""
"7754NV",14,"",""
"7754NV",18,"",""
"7754NW",5,"",""
"7754NW",4,"a",""
"7754NW",3,"",""
"7754NW",20,"a",""
"7754NW",4,"",""
"7754NW",6,"",""
"7754NW",8,"",""
"7754NW",32,"",""
"7754NW",2,"",""
"7754NW",12,"",""
"7754NW",34,"",""
"7754NW",7,"",""
"7754NW",10,"",""
"7754NW",6,"a",""
"7754NW",1,"",""
"7754NW",30,"",""
"7754NW",22,"",""
"7754NW",26,"",""
"7754NW",30,"a",""
"7754NW",14,"",""
"7754NW",20,"",""
"7754NW",11,"",""
"7754NW",7,"a",""
"7754NW",16,"",""
"7754NW",28,"",""
"7754NW",24,"",""
"7754NW",13,"",""
"7754NW",18,"",""
"7754NW",30,"a",""
"7754NZ",4,"",""
"7754NZ",1,"",""
"7754NZ",14,"",""
"7754NZ",5,"",""
"7754NZ",2,"",""
"7754NZ",8,"",""
"7754NZ",6,"",""
"7754NZ",1,"a",""
"7754NZ",3,"",""
7754NN,Hakstee,1,,
7754NN,Hakstee,3,,
7754NN,Hakstee,5,,
7754NN,Hakstee,7,,
7754NN,Hakstee,9,,
7754NN,Hakstee,11,,
7754NN,Hakstee,13,,
7754NN,Hakstee,15,,
7754NN,Hakstee,17,,
7754NR,Hakstee,2,,
7754NR,Hakstee,4,,
7754NR,Hakstee,6,,
7754NR,Hakstee,8,,
7754NR,Hakstee,10,,
7754NR,Hakstee,12,,
7754NR,Hakstee,14,,
7754NR,Hakstee,16,,
7754NR,Hakstee,18,,
7754NR,Hakstee,20,,
7754NR,Hakstee,22,,
7754NR,Hakstee,24,,
7754NV,Koematen,2,,
7754NV,Koematen,4,,
7754NV,Koematen,6,,
7754NV,Koematen,8,,
7754NV,Koematen,10,,
7754NV,Koematen,12,,
7754NV,Koematen,14,,
7754MA,Middendorp,1,,
7754MA,Middendorp,3,,
7754MA,Middendorp,7,,
7754MA,Middendorp,9,,
7754MA,Middendorp,11,,
7754MA,Middendorp,13,,
7754MA,Middendorp,15,,
7754MA,Middendorp,17,,
7754MA,Middendorp,21,,
7754MA,Middendorp,23,,
7754MA,Middendorp,25,,
7754MA,Middendorp,27,,
7754MA,Middendorp,29,,
