postcode,straat,huisnummer,huisletter,toevoeging
4357RJ,Babelweg,3,A,
4357RJ,Babelweg,4,,
4357RJ,Babelweg,6,,
4357RJ,Babelweg,8,,
4357SJ,Branding,1,,
4357SJ,Branding,3,,
4357SJ,Branding,5,,
4357SJ,Branding,7,,
4357SJ,Branding,9,,
4357SJ,Branding,11,,
4357SJ,Branding,13,,
4357SJ,Branding,15,,
4357SJ,Branding,17,,
4357SJ,Branding,19,,
4357SK,Branding,2,,
4357SK,Branding,4,,
4357SK,Branding,6,,
4357SK,Branding,8,,
4357SK,Branding,10,,
4357SK,Branding,12,,
4357SK,Branding,14,,
4357SK,Branding,16,,
4357SK,Branding,18,,
4357SK,Branding,20,,
4357SK,Branding,22,,
4357SK,Branding,24,,
4357SK,Branding,26,,
4357SK,Branding,28,,
4357SK,Branding,30,,
4357SK,Branding,32,,
4357SK,Branding,34,,
4357NN,Bijenkotsweg,1,,
4357NN,Bijenkotsweg,3,,
4357HA,Brouwerijweg,26,,
4357HA,Brouwerijweg,26,A,
4357HA,Brouwerijweg,28,,
4357HA,Brouwerijweg,29,,
4357HA,Brouwerijweg,30,,
4357HA,Brouwerijweg,30,A,
4357HA,Brouwerijweg,30,B,
4357HA,Brouwerijweg,30,C,
4357HA,Brouwerijweg,30,D,
4357HA,Brouwerijweg,31,,
4357HA,Brouwerijweg,32,,
4357HA,Brouwerijweg,33,,
4357HA,Brouwerijweg,34,,
4357HA,Brouwerijweg,35,,
4357HA,Brouwerijweg,37,,
4357HA,Brouwerijweg,39,,
4357HA,Brouwerijweg,41,,
4357HA,Brouwerijweg,41,A,
4357HA,Brouwerijweg,41,B,
4357HA,Brouwerijweg,41,C,
4357HA,Brouwerijweg,43,,
4357HA,Brouwerijweg,45,,
4356NA,Domburgseweg,53,,
4356NA,Domburgseweg,55,A,
4356NA,Domburgseweg,57,,
4356NA,Domburgseweg,59,,
4356NA,Domburgseweg,61,,
4356NA,Domburgseweg,63,,
4356NA,Domburgseweg,63,A,
4356NA,Domburgseweg,65,,
4356NA,Domburgseweg,67,,
4356NA,Domburgseweg,69,,
4356NB,Domburgseweg,52,,
