postcode,straat,huisnummer,huisletter,toevoeging
1111GJ,Burgemeester de Kievietstraat,11,,
1111GJ,Burgemeester de Kievietstraat,11,,
1111GJ,Burgemeester de Kievietstraat,11,,
1111GJ,Burgemeester de Kievietstraat,13,,
1111GJ,Burgemeester de Kievietstraat,13,,
1111GJ,Burgemeester de Kievietstraat,13,,
1111GJ,Burgemeester de Kievietstraat,19,,
1111GJ,Burgemeester de Kievietstraat,1,A,
1111GJ,Burgemeester de Kievietstraat,1,B,
1111GJ,Burgemeester de Kievietstraat,1,C,
1111GJ,Burgemeester de Kievietstraat,1,D,
1111GJ,Burgemeester de Kievietstraat,21,,
1111GJ,Burgemeester de Kievietstraat,23,,
1111GJ,Burgemeester de Kievietstraat,25,,
1111GJ,Burgemeester de Kievietstraat,27,,
1111GJ,Burgemeester de Kievietstraat,29,,
1111GJ,Burgemeester de Kievietstraat,3,,
1111GJ,Burgemeester de Kievietstraat,31,,
1111GJ,Burgemeester de Kievietstraat,33,,
1111GJ,Burgemeester de Kievietstraat,5,,
1111GJ,Burgemeester de Kievietstraat,7,,
1111GJ,Burgemeester de Kievietstraat,7,,
1111GJ,Burgemeester de Kievietstraat,9,,
1111GJ,Burgemeester de Kievietstraat,9,,
1111GK,Burgemeester de Kievietstraat,35,,
1111GK,Burgemeester de Kievietstraat,37,,
1111GK,Burgemeester de Kievietstraat,39,,
1111GK,Burgemeester de Kievietstraat,41,,
1111GK,Burgemeester de Kievietstraat,43,,
1111GK,Burgemeester de Kievietstraat,45,,
1111GK,Burgemeester de Kievietstraat,47,,
1111GK,Burgemeester de Kievietstraat,49,,
1111GK,Burgemeester de Kievietstraat,51,,
1111GK,Burgemeester de Kievietstraat,53,,
1111GK,Burgemeester de Kievietstraat,55,,
1111GL,Burgemeester de Kievietstraat,57,,
1111GL,Burgemeester de Kievietstraat,59,,
1111GL,Burgemeester de Kievietstraat,61,,
1111GL,Burgemeester de Kievietstraat,63,,
1111GL,Burgemeester de Kievietstraat,65,,
1111GL,Burgemeester de Kievietstraat,67,,
1111GL,Burgemeester de Kievietstraat,69,,
1111GL,Burgemeester de Kievietstraat,71,,
1111GL,Burgemeester de Kievietstraat,73,,
1111GL,Burgemeester de Kievietstraat,75,,
1111GL,Burgemeester de Kievietstraat,77,,
1111GL,Burgemeester de Kievietstraat,79,,
1111GL,Burgemeester de Kievietstraat,81,,
1111GL,Burgemeester de Kievietstraat,83,,
1111GL,Burgemeester de Kievietstraat,85,,
1111GL,Burgemeester de Kievietstraat,87,,
1111GM,Burgemeester de Kievietstraat,101,,
1111GM,Burgemeester de Kievietstraat,103,,
1111GM,Burgemeester de Kievietstraat,105,,
1111GM,Burgemeester de Kievietstraat,107,,
1111GM,Burgemeester de Kievietstraat,89,,
1111GM,Burgemeester de Kievietstraat,91,,
1111GM,Burgemeester de Kievietstraat,93,,
1111GM,Burgemeester de Kievietstraat,95,,
1111GM,Burgemeester de Kievietstraat,97,,
1111GM,Burgemeester de Kievietstraat,99,,
1111GN,Burgemeester de Kievietstraat,10,A,
1111GN,Burgemeester de Kievietstraat,10,B,
1111GN,Burgemeester de Kievietstraat,12,A,
1111GN,Burgemeester de Kievietstraat,12,B,
1111GN,Burgemeester de Kievietstraat,14,A,
1111GN,Burgemeester de Kievietstraat,24,,
1111GN,Burgemeester de Kievietstraat,26,,
1111GN,Burgemeester de Kievietstraat,28,,
1111GN,Burgemeester de Kievietstraat,30,,
1111GN,Burgemeester de Kievietstraat,32,,
1111GN,Burgemeester de Kievietstraat,34,,
1111GN,Burgemeester de Kievietstraat,36,,
1111GN,Burgemeester de Kievietstraat,38,,
1111GN,Burgemeester de Kievietstraat,40,,
1111GN,Burgemeester de Kievietstraat,4,A,
1111GN,Burgemeester de Kievietstraat,4,B,
1111GN,Burgemeester de Kievietstraat,6,A,
1111GN,Burgemeester de Kievietstraat,6,B,
1111GN,Burgemeester de Kievietstraat,8,A,
1111GN,Burgemeester de Kievietstraat,8,B,
1111GP,Burgemeester de Kievietstraat,42,,
1111GP,Burgemeester de Kievietstraat,42,,I
1111GP,Burgemeester de Kievietstraat,44,,
1111GP,Burgemeester de Kievietstraat,44,,I
1111GP,Burgemeester de Kievietstraat,44,,A
1111GP,Burgemeester de Kievietstraat,46,,
1111GP,Burgemeester de Kievietstraat,48,,
1111GP,Burgemeester de Kievietstraat,50,,
1111GP,Burgemeester de Kievietstraat,50,,I
1111GP,Burgemeester de Kievietstraat,52,,
1111GP,Burgemeester de Kievietstraat,52,,I
1111GP,Burgemeester de Kievietstraat,54,,
1111GP,Burgemeester de Kievietstraat,54,,I
1111GP,Burgemeester de Kievietstraat,56,,
1111GP,Burgemeester de Kievietstraat,56,,I
1111GP,Burgemeester de Kievietstraat,58,,
1111GP,Burgemeester de Kievietstraat,60,,
1111GP,Burgemeester de Kievietstraat,60,,I
1111GP,Burgemeester de Kievietstraat,62,,
1111GP,Burgemeester de Kievietstraat,62,,I
1111GP,Burgemeester de Kievietstraat,64,,
1111GP,Burgemeester de Kievietstraat,66,,
1111GP,Burgemeester de Kievietstraat,68,,
1111GP,Burgemeester de Kievietstraat,70,,
1111GP,Burgemeester de Kievietstraat,72,,
1111GP,Burgemeester de Kievietstraat,74,,
1111GP,Burgemeester de Kievietstraat,76,,
1111GP,Burgemeester de Kievietstraat,78,,
1111GP,Burgemeester de Kievietstraat,80,,
1111GR,Burgemeester de Kievietstraat,100,,
1111GR,Burgemeester de Kievietstraat,102,,
1111GR,Burgemeester de Kievietstraat,104,,
1111GR,Burgemeester de Kievietstraat,106,,
1111GR,Burgemeester de Kievietstraat,108,,
1111GR,Burgemeester de Kievietstraat,110,,
1111GR,Burgemeester de Kievietstraat,112,,
1111GR,Burgemeester de Kievietstraat,114,,
1111GR,Burgemeester de Kievietstraat,116,,
1111GR,Burgemeester de Kievietstraat,118,,
1111GR,Burgemeester de Kievietstraat,120,,
1111GR,Burgemeester de Kievietstraat,122,,
1111GR,Burgemeester de Kievietstraat,124,,
1111GR,Burgemeester de Kievietstraat,82,,
1111GR,Burgemeester de Kievietstraat,84,,
1111GR,Burgemeester de Kievietstraat,86,,
1111GR,Burgemeester de Kievietstraat,88,,
1111GR,Burgemeester de Kievietstraat,90,,
1111GR,Burgemeester de Kievietstraat,92,,
1111GR,Burgemeester de Kievietstraat,94,,
1111GR,Burgemeester de Kievietstraat,96,,
1111GR,Burgemeester de Kievietstraat,98,,
1111EV,Emmastraat,11,,
1111EV,Emmastraat,13,,
1111EV,Emmastraat,15,,
1111EV,Emmastraat,17,,
1111EV,Emmastraat,19,,
1111EV,Emmastraat,21,,
1111EV,Emmastraat,23,,
1111EV,Emmastraat,25,,
1111EV,Emmastraat,27,,
1111EV,Emmastraat,29,,
1111EV,Emmastraat,3,,
1111EV,Emmastraat,31,,
1111EV,Emmastraat,33,,
1111EV,Emmastraat,35,,
1111EV,Emmastraat,37,,
1111EV,Emmastraat,39,,
1111EV,Emmastraat,41,,
1111EV,Emmastraat,5,,
1111EV,Emmastraat,7,,
1111EV,Emmastraat,9,,
1111EW,Emmastraat,10,,
1111EW,Emmastraat,100,,
1111EW,Emmastraat,102,,
1111EW,Emmastraat,104,,
1111EW,Emmastraat,106,,
1111EW,Emmastraat,12,,
1111EW,Emmastraat,12,A,
1111EW,Emmastraat,14,,
1111EW,Emmastraat,14,,
1111EW,Emmastraat,16,,
1111EW,Emmastraat,18,,
1111EW,Emmastraat,18,A,
1111EW,Emmastraat,2,,
1111EW,Emmastraat,20,,
1111EW,Emmastraat,22,,
1111EW,Emmastraat,24,,
1111EW,Emmastraat,26,,
1111EW,Emmastraat,28,,
1111EW,Emmastraat,30,,
1111EW,Emmastraat,32,,
1111EW,Emmastraat,34,,
1111EW,Emmastraat,36,,
1111EW,Emmastraat,38,,
1111EW,Emmastraat,4,,
1111EW,Emmastraat,40,,
1111EW,Emmastraat,42,,
1111EW,Emmastraat,44,,
1111EW,Emmastraat,46,,
1111EW,Emmastraat,48,,
1111EW,Emmastraat,50,,
1111EW,Emmastraat,52,,
1111EW,Emmastraat,54,,
1111EW,Emmastraat,56,,
1111EW,Emmastraat,58,,
1111EW,Emmastraat,6,,
1111EW,Emmastraat,60,,
1111EW,Emmastraat,62,,
1111EW,Emmastraat,64,,
1111EW,Emmastraat,66,,
1111EW,Emmastraat,68,,
1111EW,Emmastraat,70,,
1111EW,Emmastraat,72,,
1111EW,Emmastraat,74,,
1111EW,Emmastraat,76,,
1111EW,Emmastraat,78,,
1111EW,Emmastraat,8,,
1111EW,Emmastraat,80,,
1111EW,Emmastraat,82,,
1111EW,Emmastraat,84,,
1111EW,Emmastraat,86,,
1111EW,Emmastraat,88,,
1111EW,Emmastraat,90,,
1111EW,Emmastraat,92,,
