straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heinsbergerweg,33,"","",6061AH,Posterholt
Heinsbergerweg,35,"","",6061AH,Posterholt
Heinsbergerweg,37,"","",6061AH,Posterholt
Heinsbergerweg,39,"","",6061AH,Posterholt
Heinsbergerweg,41,"","",6061AH,Posterholt
Heinsbergerweg,43,"","",6061AH,Posterholt
Heinsbergerweg,45,"","",6061AH,Posterholt
Heinsbergerweg,51,"","",6061AH,Posterholt
Heinsbergerweg,53,"","",6061AH,Posterholt
Heinsbergerweg,55,"","",6061AH,Posterholt
Heinsbergerweg,57,"","",6061AH,Posterholt
Heinsbergerweg,59,"","",6061AH,Posterholt
Heinsbergerweg,59,A,"",6061AH,Posterholt
Heinsbergerweg,59,A,"",6061AH,Posterholt
Heinsbergerweg,59,A,"",6061AH,Posterholt
Heinsbergerweg,59,C,"",6061AH,Posterholt
Heinsbergerweg,59,D,"",6061AH,Posterholt
Heinsbergerweg,59,D,"",6061AH,Posterholt
Heinsbergerweg,61,"","",6061AH,Posterholt
Heinsbergerweg,61,A,"",6061AH,Posterholt
Heinsbergerweg,63,"","",6061AH,Posterholt
Heinsbergerweg,65,"","",6061AH,Posterholt
Heinsbergerweg,65,A,"",6061AH,Posterholt
Heinsbergerweg,67,"","",6061AH,Posterholt
Heinsbergerweg,69,"","",6061AH,Posterholt
Heinsbergerweg,71,"","",6061AH,Posterholt
Heinsbergerweg,73,"","",6061AH,Posterholt
Heinsbergerweg,75,"","",6061AH,Posterholt
Heinsbergerweg,77,"","",6061AH,Posterholt
Heinsbergerweg,79,"","",6061AH,Posterholt
Heinsbergerweg,79,B,"",6061AH,Posterholt
Heinsbergerweg,81,"",WINK,6061AH,Posterholt
Heinsbergerweg,81,A,"",6061AH,Posterholt
Heinsbergerweg,81,B,"",6061AH,Posterholt
Heinsbergerweg,83,"","",6061AH,Posterholt
Heinsbergerweg,48,"","",6061AK,Posterholt
Heinsbergerweg,50,"","",6061AK,Posterholt
Heinsbergerweg,52,"","",6061AK,Posterholt
Heinsbergerweg,52,A,"",6061AK,Posterholt
Heinsbergerweg,52,B,"",6061AK,Posterholt
Heinsbergerweg,52,C,"",6061AK,Posterholt
Heinsbergerweg,54,"","",6061AK,Posterholt
Heinsbergerweg,54,A,"",6061AK,Posterholt
Heinsbergerweg,56,"","",6061AK,Posterholt
Heinsbergerweg,56,A,"",6061AK,Posterholt
Heinsbergerweg,56,B,"",6061AK,Posterholt
Heinsbergerweg,58,"","",6061AK,Posterholt
Naar de Bolberg,6,"","",6061AK,Posterholt
Heinsbergerweg,60,"","",6061AK,Posterholt
Heinsbergerweg,62,"","",6061AK,Posterholt
Heinsbergerweg,64,"","",6061AK,Posterholt
Heinsbergerweg,64,A,"",6061AK,Posterholt
Heinsbergerweg,66,"","",6061AK,Posterholt
Heinsbergerweg,68,"","",6061AK,Posterholt
Heinsbergerweg,70,"","",6061AK,Posterholt
Heinsbergerweg,70,"",BOVE,6061AK,Posterholt
Heinsbergerweg,72,"","",6061AK,Posterholt
Heinsbergerweg,74,"","",6061AK,Posterholt
Heinsbergerweg,74,"",WINK,6061AK,Posterholt
Vlodropperweg,1,"","",6061BA,Posterholt
Vlodropperweg,1,A,"",6061BA,Posterholt
Vlodropperweg,11,"","",6061BA,Posterholt
Vlodropperweg,13,"","",6061BA,Posterholt
Vlodropperweg,15,"","",6061BA,Posterholt
Vlodropperweg,17,"","",6061BA,Posterholt
Vlodropperweg,19,"","",6061BA,Posterholt
Vlodropperweg,19,A,"",6061BA,Posterholt
Vlodropperweg,21,"","",6061BA,Posterholt
Vlodropperweg,23,"","",6061BA,Posterholt
Vlodropperweg,25,"","",6061BA,Posterholt
Vlodropperweg,27,"","",6061BA,Posterholt
Vlodropperweg,29,"","",6061BA,Posterholt
Vlodropperweg,3,"","",6061BA,Posterholt
Vlodropperweg,35,"","",6061BA,Posterholt
Vlodropperweg,37,"","",6061BA,Posterholt
Vlodropperweg,39,"","",6061BA,Posterholt
Vlodropperweg,41,"","",6061BA,Posterholt
Vlodropperweg,49,"","",6061BA,Posterholt
Vlodropperweg,5,"","",6061BA,Posterholt
Vlodropperweg,7,"","",6061BA,Posterholt
Vlodropperweg,9,"","",6061BA,Posterholt
Hoofdstraat,152,"","",6061CH,Posterholt
Hoofdstraat,152,"",BEDR,6061CH,Posterholt
Hoofdstraat,154,"","",6061CH,Posterholt
Hoofdstraat,154,A,"",6061CH,Posterholt
Hoofdstraat,156,"","",6061CH,Posterholt
Hoofdstraat,158,"","",6061CH,Posterholt
Hoofdstraat,158,"",WINK,6061CH,Posterholt
Hoofdstraat,160,"","",6061CH,Posterholt
Hoofdstraat,160,"",CAFE,6061CH,Posterholt
Hoofdstraat,162,"","",6061CH,Posterholt
Hoofdstraat,164,"","",6061CH,Posterholt
Hoofdstraat,166,"","",6061CH,Posterholt
Hoofdstraat,168,"",LOOD,6061CH,Posterholt
Hoofdstraat,170,"","",6061CH,Posterholt
Hoofdstraat,172,"","",6061CH,Posterholt
Hoofdstraat,174,"","",6061CH,Posterholt
Hoofdstraat,176,"","",6061CH,Posterholt
Hoofdstraat,178,"","",6061CH,Posterholt
Hoofdstraat,178,A,"",6061CH,Posterholt
Hoofdstraat,180,"","",6061CH,Posterholt
Nieuw Holsterweg,1,"","",6061EG,Posterholt
Nieuw Holsterweg,11,"","",6061EG,Posterholt
Nieuw Holsterweg,13,"","",6061EG,Posterholt
Nieuw Holsterweg,15,"","",6061EG,Posterholt
Nieuw Holsterweg,25,"","",6061EG,Posterholt
Nieuw Holsterweg,27,"","",6061EG,Posterholt
Nieuw Holsterweg,29,"","",6061EG,Posterholt
Nieuw Holsterweg,31,"","",6061EG,Posterholt
Nieuw Holsterweg,33,"","",6061EG,Posterholt
Nieuw Holsterweg,33,A,"",6061EG,Posterholt
Nieuw Holsterweg,35,"","",6061EG,Posterholt
Nieuw Holsterweg,37,"","",6061EG,Posterholt
Nieuw Holsterweg,39,"","",6061EG,Posterholt
Nieuw Holsterweg,45,"","",6061EG,Posterholt
Nieuw Holsterweg,9,"","",6061EG,Posterholt
Nieuw Holsterweg,10,"","",6061EH,Posterholt
Nieuw Holsterweg,12,"","",6061EH,Posterholt
Nieuw Holsterweg,14,"","",6061EH,Posterholt
Nieuw Holsterweg,16,"","",6061EH,Posterholt
Nieuw Holsterweg,18,"","",6061EH,Posterholt
