postcode,straat,huisnummer,huisletter,toevoeging
2394AC,Rijndijk,65,D,
2394AC,Rijndijk,65,E,
2394AC,Rijndijk,65,F,
2394AC,Rijndijk,65,C,
2394AC,Rijndijk,65,B,
2394AC,Rijndijk,65,B,
2394AC,Rijndijk,65,B,
2394AX,Rozenburg,2,,
2394AX,Rozenburg,4,,
2394AX,Rozenburg,6,,
2394AX,Rozenburg,8,,
2394AX,Rozenburg,1,,
2394AX,Rozenburg,3,,
2394AX,Rozenburg,5,,
2394AX,Rozenburg,7,,
2394AX,Rozenburg,9,,
2394AX,Rozenburg,11,,
2394AX,Rozenburg,13,,
2394AX,Rozenburg,15,,
2394AX,Rozenburg,17,,
2394AX,Rozenburg,19,,
2394AX,Rozenburg,21,,
2394AX,Rozenburg,23,,
2394AX,Rozenburg,25,,
2394AX,Rozenburg,27,,
2394AX,Rozenburg,29,,
2394AX,Rozenburg,31,,
2394AX,Rozenburg,33,,
2394AX,Rozenburg,35,,
2394AX,Rozenburg,37,,
2394AX,Rozenburg,39,,
2394AX,Rozenburg,41,,
2394AX,Rozenburg,43,,
2394AX,Rozenburg,45,,
2394AX,Rozenburg,47,,
2394AX,Rozenburg,49,,
2394BX,Frederikshoeve,2,,
2394BX,Frederikshoeve,4,,
2394BX,Frederikshoeve,6,,
2394BX,Frederikshoeve,8,,
2394BX,Frederikshoeve,10,,
2394BX,Frederikshoeve,12,,
2394BX,Frederikshoeve,14,,
2394BX,Frederikshoeve,16,,
2394BX,Frederikshoeve,18,,
2394BX,Frederikshoeve,20,,
2394BX,Frederikshoeve,22,,
2394BX,Frederikshoeve,24,,
2394BX,Frederikshoeve,26,,
2394BX,Frederikshoeve,28,,
2394BX,Frederikshoeve,30,,
2394BX,Frederikshoeve,32,,
2394BX,Frederikshoeve,34,,
2394BX,Frederikshoeve,36,,
2394BX,Frederikshoeve,38,,
2394BX,Frederikshoeve,40,,
2394BX,Frederikshoeve,42,,
2394BX,Frederikshoeve,44,,
2394BX,Frederikshoeve,46,,
2394BX,Frederikshoeve,48,,
2394BX,Frederikshoeve,50,,
2394BX,Frederikshoeve,52,,
2394BX,Frederikshoeve,54,,
2394BX,Frederikshoeve,56,,
2394BX,Frederikshoeve,58,,
2394BX,Frederikshoeve,60,,
2394BX,Frederikshoeve,62,,
2394BX,Frederikshoeve,64,,
2394BX,Frederikshoeve,66,,
2394BX,Frederikshoeve,68,,
2394BX,Frederikshoeve,70,,
2394BX,Frederikshoeve,72,,
2394BX,Frederikshoeve,74,,
2394BX,Frederikshoeve,76,,
2394BX,Frederikshoeve,78,,
2394BX,Frederikshoeve,80,,
2394BX,Frederikshoeve,82,,
2394KJ,Palmkool,1,,
2394KJ,Palmkool,3,,
2394KJ,Palmkool,5,,
2394KJ,Palmkool,7,,
2394KJ,Palmkool,9,,
2394KJ,Palmkool,11,,
2394KJ,Palmkool,13,,
2394KJ,Palmkool,15,,
2394KJ,Palmkool,17,,
2394KJ,Palmkool,19,,
2394KJ,Palmkool,21,,
2394KJ,Palmkool,23,,
2394KJ,Palmkool,25,,
2394KJ,Palmkool,27,,
2394KJ,Palmkool,29,,
2394KJ,Palmkool,31,,
2394KJ,Palmkool,33,,
2394KJ,Palmkool,35,,
2394KJ,Palmkool,37,,
2394KJ,Palmkool,39,,
2394KJ,Palmkool,41,,
2394KJ,Palmkool,43,,
2394KJ,Palmkool,45,,
2394KK,Koolrabi,13,,
2394KK,Koolrabi,15,,
2394KK,Koolrabi,17,,
2394KK,Koolrabi,19,,
2394KK,Koolrabi,21,,
2394KK,Koolrabi,23,,
2394KK,Koolrabi,25,,
2394KK,Koolrabi,27,,
