"postcode","huisnummer","huisletter","toevoeging"
"9005XH",1,"",""
"9005XJ",11,"",""
"9005XJ",5,"",""
"9005XJ",7,"",""
"9005XJ",3,"",""
"9005XJ",2,"",""
"9005XJ",1,"",""
"9005XJ",6,"",""
"9005XJ",11,"",""
"9005XJ",5,"A",""
"9005XJ",2,"",""
"9005XJ",5,"a",""
"9005XJ",4,"",""
"9005XJ",8,"",""
"9005XJ",5,"a",""
"9005XJ",2,"",""
"9005XJ",11,"",""
"9005XJ",2,"a",""
"9005XK",1,"",""
"9005XK",64,"A",""
"9005XK",4,"",""
"9005XK",64,"",""
"9005XK",2,"",""
"9005XK",64,"a",""
"9005XK",2,"A",""
"9005XK",3,"",""
"9005XK",2,"A",""
"9005XL",5,"",""
"9005XL",7,"",""
"9005XL",5,"",""
"9005XL",5,"",""
"9005XL",1,"",""
"9005XL",3,"",""
"9005XM",4,"",""
"9005XM",1,"",""
"9005XM",9,"A",""
"9005XM",5,"",""
"9005XM",1,"",""
"9005XM",3,"",""
"9005XM",9,"A",""
"9005XM",2,"b",""
"9005XM",1,"a",""
"9005XM",2,"",""
"9005XM",5,"",""
"9005XM",2,"B",""
"9005XM",2,"d",""
"9005XM",9,"",""
"9005XM",2,"D",""
"9005XM",7,"",""
"9005XM",1,"A",""
"9005XN",2,"",""
"9005XN",1,"",""
"9005XP",2,"",""
"9005XP",5,"",""
"9005XP",1,"",""
"9005XP",9,"",""
"9005XP",1,"",""
"9005XP",4,"",""
"9005XP",11,"",""
"9005XP",3,"",""
"9005XP",2,"",""
"9005XP",6,"",""
"9005XP",1,"",""
"9005XP",7,"",""
"9005XP",1,"A",""
"9005XP",1,"a",""
"9005XP",8,"",""
"9005XP",1,"",""
"9005XR",1,"A",""
"9005XR",1,"B",""
"9005XR",3,"b",""
"9005XR",5,"A",""
"9005XR",2,"a",""
"9005XR",5,"A",""
"9005XR",2,"",""
"9005XR",3,"a",""
"9005XR",3,"",""
"9005XR",1,"A",""
"9005XR",3,"b",""
"9005XR",3,"b",""
"9005XR",4,"",""
"9005XR",1,"",""
"9005XR",8,"",""
"9005XR",2,"A",""
"9005XR",4,"",""
"9005XR",1,"b",""
"9005XR",5,"",""
"9005XR",3,"A",""
"9005XR",4,"",""
"9005XR",7,"",""
"9005XR",6,"",""
"9005XR",5,"a",""
"9005XS",12,"",""
"9005XS",2,"",""
"9005XS",1,"",""
"9005XS",12,"",""
"9005XS",1,"a",""
"9005XS",2,"b",""
"9005XS",1,"b",""
"9005XS",4,"",""
"9005XS",4,"",""
"9005XS",1,"B",""
"9005XS",10,"",""
"9005XS",10,"B",""
"9005XS",9,"",""
"9005XS",1,"A",""
"9005XS",2,"B",""
"9005XS",10,"B",""
"9005XS",3,"",""
"9005XS",2,"",""
"9005XS",2,"A",""
"9005XS",2,"a",""
"9005XS",8,"",""
"9005XS",5,"",""
"9005XS",1,"a",""
"9005XS",12,"",""
"9005XS",6,"",""
"9005XT",7,"",""
"9005XV",1,"",""
"9005XV",1,"a",""
"9005XV",2,"",""
"9005XV",1,"A",""
"9005XX",1,"",""
"9005XX",1,"",""
9005XT,Leechlân,7,,
9005XK,Leeuwarderweg,64,,
9005XP,Narderbuorren,9,,
9005XP,Narderbuorren,5,,
9005XP,Narderbuorren,11,,
9005XP,Narderbuorren,1,,
9005XP,Narderbuorren,1,,
9005XP,Narderbuorren,2,,
9005XP,Narderbuorren,4,,
9005XP,Narderbuorren,6,,
9005XP,Narderbuorren,8,,
9005XP,Narderbuorren,3,,
9005XP,Narderbuorren,1,A,
9005XP,Narderbuorren,1,a,
9005XM,Warstienserdyk,2,B,
9005XM,Warstienserdyk,2,b,
9005XM,Warstienserdyk,2,,
9005XM,Warstienserdyk,1,A,
9005XM,Warstienserdyk,1,a,
9005XM,Warstienserdyk,1,,
9005XM,Warstienserdyk,1,,
9005XM,Warstienserdyk,7,,
9005XS,Wartensterdyk,6,,
9005XS,Wartensterdyk,10,,
9005XS,Wartensterdyk,12,,
9005XS,Wartensterdyk,1,,
9005XK,Wergeasterdyk,2,,
9005XK,Wergeasterdyk,3,,
9005XR,Domwier,3,A,
9005XR,Domwier,3,a,
9005XR,Domwier,6,,
9005XR,Domwier,7,,
9005XR,Domwier,5,,
9005XR,Domwier,5,A,
9005XR,Domwier,5,A,
9005XR,Domwier,5,a,
9005XR,Domwier,2,,
9005XR,Domwier,3,,
9005XR,Domwier,8,,
9005XR,Domwier,4,,
9005XR,Domwier,2,A,
9005XR,Domwier,2,a,
9005XJ,Greate Mar,6,,
9005XJ,Greate Mar,4,,
9005XJ,Greate Mar,2,,
9005XJ,Greate Mar,8,,
9005XJ,Greate Mar,5,,
9005XJ,Greate Mar,5,A,
9005XJ,Greate Mar,5,a,
9005XV,Greate-Kritewei,1,,
9005XV,Greate Kritewei,1,,
