straat,huisnummer,huisletter,toevoeging,postcode,plaats
Mardyk,1,"","",9005XH,Wergea
Greate Mar,1,"","",9005XJ,Wergea
Greate Mar,11,"","",9005XJ,Wergea
Greate Mar,11,"","",9005XJ,Wergea
Greate Mar,11,"","",9005XJ,Wergea
Greate Mar,2,"","",9005XJ,Wergea
Greate Mar,2,"","",9005XJ,Wergea
Greate Mar,2,"","",9005XJ,Wergea
Greate Mar,2,A,"",9005XJ,Wergea
Greate Mar,3,"","",9005XJ,Wergea
Greate Mar,4,"","",9005XJ,Wergea
Greate Mar,5,"","",9005XJ,Wergea
Greate Mar,5,A,"",9005XJ,Wergea
Greate Mar,5,A,"",9005XJ,Wergea
Greate Mar,5,A,"",9005XJ,Wergea
Greate Mar,6,"","",9005XJ,Wergea
Greate Mar,7,"","",9005XJ,Wergea
Greate Mar,8,"","",9005XJ,Wergea
Wergeasterdyk,1,"","",9005XK,Wergea
Wergeasterdyk,2,"","",9005XK,Wergea
Wergeasterdyk,2,A,"",9005XK,Wergea
Wergeasterdyk,2,A,"",9005XK,Wergea
Wergeasterdyk,3,"","",9005XK,Wergea
Wergeasterdyk,4,"","",9005XK,Wergea
Leeuwarderweg,64,"","",9005XK,Wergea
Leeuwarderweg,64,A,"",9005XK,Wergea
Leeuwarderweg,64,A,"",9005XK,Wergea
Himpensermar,1,"","",9005XL,Wergea
Himpensermar,3,"","",9005XL,Wergea
Himpensermar,5,"","",9005XL,Wergea
Himpensermar,5,"","",9005XL,Wergea
Himpensermar,5,"","",9005XL,Wergea
Himpensermar,7,"","",9005XL,Wergea
Warstienserdyk,1,"","",9005XM,Wergea
Warstienserdyk,1,"","",9005XM,Wergea
Warstienserdyk,1,A,"",9005XM,Wergea
Warstienserdyk,1,A,"",9005XM,Wergea
Warstienserdyk,2,"","",9005XM,Wergea
Warstienserdyk,2,B,"",9005XM,Wergea
Warstienserdyk,2,B,"",9005XM,Wergea
Warstienserdyk,2,D,"",9005XM,Wergea
Warstienserdyk,2,D,"",9005XM,Wergea
Warstienserdyk,3,"","",9005XM,Wergea
Warstienserdyk,4,"","",9005XM,Wergea
Warstienserdyk,5,"","",9005XM,Wergea
Warstienserdyk,5,"","",9005XM,Wergea
Warstienserdyk,7,"","",9005XM,Wergea
Warstienserdyk,9,"","",9005XM,Wergea
Warstienserdyk,9,A,"",9005XM,Wergea
Warstienserdyk,9,A,"",9005XM,Wergea
Foudering,1,"","",9005XN,Wergea
Foudering,2,"","",9005XN,Wergea
Narderbuorren,1,"","",9005XP,Wergea
Narderbuorren,1,"","",9005XP,Wergea
Narderbuorren,1,"","",9005XP,Wergea
Narderbuorren,1,"","",9005XP,Wergea
Narderbuorren,1,A,"",9005XP,Wergea
Narderbuorren,1,A,"",9005XP,Wergea
Narderbuorren,11,"","",9005XP,Wergea
Narderbuorren,2,"","",9005XP,Wergea
