"postcode","huisnummer","huisletter","toevoeging"
"9367PA",33,"",""
"9367PA",29,"",""
"9367PA",25,"",""
"9367PA",31,"",""
"9367PA",13,"",""
"9367PA",27,"",""
"9367PA",29,"",""
"9367PA",1,"",""
"9367PA",31,"",""
"9367PA",17,"",""
"9367PA",7,"",""
"9367PA",5,"",""
"9367PA",15,"",""
"9367PA",11,"",""
"9367PA",9,"",""
"9367PA",21,"",""
"9367PA",15,"A",""
"9367PA",3,"",""
"9367PB",57,"",""
"9367PB",55,"",""
"9367PB",45,"A",""
"9367PB",59,"",""
"9367PB",59,"A",""
"9367PB",39,"",""
"9367PB",51,"",""
"9367PB",37,"",""
"9367PB",45,"",""
"9367PB",53,"",""
"9367PB",43,"",""
"9367PB",35,"",""
"9367PB",49,"",""
"9367PB",41,"",""
"9367PB",47,"",""
"9367PC",65,"",""
"9367PC",77,"",""
"9367PC",81,"",""
"9367PC",67,"",""
"9367PC",61,"",""
"9367PC",87,"",""
"9367PC",83,"",""
"9367PC",75,"",""
"9367PC",89,"",""
"9367PC",85,"",""
"9367PC",69,"",""
"9367PC",79,"",""
"9367PC",83,"",""
"9367PC",63,"",""
"9367PC",73,"",""
"9367PC",71,"",""
"9367PD",28,"",""
"9367PD",14,"",""
"9367PD",8,"A",""
"9367PD",6,"",""
"9367PD",10,"",""
"9367PD",4,"",""
"9367PD",18,"",""
"9367PD",30,"",""
"9367PD",22,"",""
"9367PD",16,"",""
"9367PD",8,"",""
"9367PD",20,"",""
"9367PD",24,"",""
"9367PD",12,"",""
"9367PD",2,"",""
"9367PD",26,"",""
"9367PE",44,"",""
"9367PE",42,"",""
"9367PE",48,"",""
"9367PE",54,"",""
"9367PE",36,"",""
"9367PE",50,"",""
"9367PE",46,"",""
"9367PE",34,"",""
"9367PE",40,"",""
"9367PE",32,"",""
"9367PE",38,"",""
"9367PG",7,"",""
"9367PG",23,"",""
"9367PG",11,"",""
"9367PG",13,"",""
"9367PG",17,"A",""
"9367PG",27,"",""
"9367PG",19,"",""
"9367PG",7,"",""
"9367PG",9,"B",""
"9367PG",9,"",""
"9367PG",9,"A",""
"9367PG",1,"",""
"9367PG",17,"",""
"9367PG",17,"A",""
"9367PG",17,"A",""
"9367PG",17,"",""
"9367PG",23,"A",""
"9367PG",9,"B",""
"9367PG",15,"",""
"9367PG",3,"",""
"9367PH",39,"",""
"9367PH",29,"",""
"9367PH",47,"",""
"9367PH",43,"",""
"9367PH",51,"",""
"9367PH",41,"",""
"9367PH",49,"",""
"9367PH",33,"",""
"9367PH",37,"",""
"9367PH",35,"",""
"9367PH",31,"",""
"9367PJ",12,"",""
"9367PJ",8,"",""
"9367PJ",22,"",""
"9367PJ",4,"",""
"9367PJ",14,"",""
"9367PJ",18,"",""
"9367PJ",2,"",""
"9367PJ",16,"",""
"9367PJ",10,"",""
"9367PJ",14,"",""
"9367PJ",6,"",""
"9367PJ",12,"",""
"9367PK",30,"",""
"9367PK",42,"",""
"9367PK",24,"",""
"9367PK",34,"",""
"9367PK",24,"E",""
"9367PK",28,"",""
"9367PK",24,"B",""
"9367PK",38,"",""
"9367PK",40,"",""
"9367PK",24,"C",""
"9367PK",32,"",""
"9367PK",28,"",""
"9367PK",44,"",""
"9367PK",24,"D",""
"9367PK",36,"",""
"9367PK",24,"A",""
"9367PL",27,"A",""
"9367PL",15,"",""
"9367PL",25,"",""
"9367PL",27,"",""
"9367PL",25,"",""
"9367PL",13,"",""
"9367PL",29,"",""
"9367PL",17,"",""
"9367PL",3,"",""
"9367PL",1,"B",""
"9367PL",11,"",""
"9367PL",21,"",""
"9367PL",25,"",""
"9367PL",1,"A",""
"9367PL",21,"",""
"9367PL",19,"A",""
"9367PL",25,"",""
"9367PL",1,"",""
"9367PL",19,"",""
"9367PL",5,"",""
"9367PL",1,"C",""
"9367PL",23,"",""
"9367PL",7,"",""
"9367PL",9,"",""
"9367PM",4,"",""
"9367PM",2,"",""
"9367PM",6,"",""
"9367PN",71,"",""
"9367PN",36,"",""
"9367PN",59,"",""
"9367PN",63,"",""
"9367PN",69,"",""
"9367PN",61,"",""
"9367PN",32,"",""
"9367PN",67,"",""
"9367PN",67,"",""
"9367PN",40,"",""
"9367PN",65,"",""
"9367PN",30,"",""
"9367PN",38,"",""
"9367PN",34,"",""
"9367PN",42,"",""
"9367PP",5,"",""
"9367PP",31,"",""
"9367PP",19,"",""
"9367PP",13,"",""
"9367PP",9,"",""
"9367PP",3,"",""
"9367PP",21,"",""
"9367PP",29,"",""
"9367PP",27,"",""
"9367PP",25,"",""
"9367PP",15,"",""
"9367PP",2,"",""
"9367PP",1,"",""
"9367PP",29,"",""
"9367PP",11,"",""
"9367PP",23,"",""
"9367PP",17,"",""
"9367PP",7,"",""
"9367PR",17,"",""
"9367PR",1,"",""
"9367PR",13,"",""
"9367PR",3,"",""
"9367PR",5,"",""
"9367PR",11,"",""
"9367PR",9,"",""
"9367PR",7,"",""
"9367PR",15,"",""
"9367PS",8,"",""
"9367PS",30,"",""
"9367PS",2,"",""
"9367PS",22,"",""
"9367PS",10,"",""
"9367PS",14,"",""
"9367PS",20,"",""
"9367PS",12,"",""
"9367PS",4,"",""
"9367PS",28,"",""
"9367PS",16,"",""
"9367PS",14,"",""
"9367PS",24,"",""
"9367PS",6,"",""
"9367PS",18,"",""
"9367PS",26,"",""
"9367PT",10,"",""
"9367PT",14,"",""
"9367PT",2,"",""
"9367PT",12,"",""
"9367PT",20,"",""
"9367PT",4,"",""
"9367PT",18,"",""
"9367PT",22,"",""
"9367PT",16,"",""
"9367PT",22,"",""
"9367PT",8,"",""
"9367PT",6,"",""
"9367PV",29,"",""
"9367PV",15,"",""
"9367PV",17,"",""
"9367PV",25,"",""
"9367PV",31,"",""
"9367PV",37,"",""
"9367PV",11,"",""
"9367PV",41,"",""
"9367PV",39,"",""
"9367PV",23,"",""
"9367PV",13,"",""
"9367PV",1,"",""
"9367PV",5,"",""
"9367PV",21,"",""
"9367PV",35,"",""
"9367PV",9,"",""
"9367PV",27,"",""
"9367PV",33,"",""
"9367PV",19,"",""
"9367PV",7,"",""
"9367PV",3,"",""
"9367PW",24,"",""
"9367PW",4,"",""
"9367PW",6,"",""
"9367PW",28,"",""
"9367PW",38,"",""
"9367PW",30,"",""
"9367PW",2,"",""
"9367PW",26,"",""
"9367PW",36,"",""
"9367PW",34,"",""
"9367PW",32,"",""
"9367PW",14,"",""
"9367PW",10,"",""
"9367PW",20,"",""
"9367PW",8,"",""
"9367PW",22,"",""
"9367PW",12,"",""
"9367PW",16,"",""
"9367PW",18,"",""
"9367PX",19,"",""
"9367PX",35,"",""
"9367PX",11,"",""
"9367PX",3,"",""
"9367PX",1,"",""
"9367PX",21,"",""
"9367PX",7,"",""
"9367PX",25,"",""
"9367PX",33,"",""
"9367PX",9,"",""
"9367PX",17,"",""
"9367PX",5,"",""
"9367PX",29,"",""
"9367PX",39,"",""
"9367PX",37,"",""
"9367PX",27,"",""
"9367PX",31,"",""
"9367PX",13,"",""
"9367PX",23,"",""
"9367PZ",8,"",""
"9367PZ",12,"",""
"9367PZ",28,"",""
"9367PZ",6,"",""
"9367PZ",2,"",""
"9367PZ",32,"",""
"9367PZ",26,"",""
"9367PZ",34,"",""
"9367PZ",22,"",""
"9367PZ",24,"",""
"9367RA",6,"",""
"9367RA",19,"C",""
"9367RA",4,"",""
"9367RA",13,"",""
"9367RA",26,"",""
"9367RA",23,"",""
"9367RA",19,"E",""
"9367RA",27,"",""
"9367RA",5,"",""
"9367RA",43,"",""
"9367RA",47,"",""
"9367RA",15,"",""
"9367RA",9,"",""
"9367RA",39,"",""
"9367RA",19,"A",""
"9367RA",45,"",""
"9367RA",19,"F",""
"9367RA",2,"",""
"9367RA",1,"C",""
"9367RA",41,"",""
"9367RA",42,"",""
"9367RA",12,"",""
"9367RA",38,"",""
"9367RA",19,"D",""
"9367RA",3,"",""
"9367RA",19,"B",""
"9367RA",38,"B",""
