"postcode","huisnummer","huisletter","toevoeging"
"7641AA",10,"a",""
"7641AA",6,"",""
"7641AA",10,"b",""
"7641AA",4,"",""
"7641AA",16,"",""
"7641AA",10,"",""
"7641AA",10,"",""
"7641AA",10,"a",""
"7641AA",10,"",""
"7641AA",14,"",""
"7641AA",8,"",""
"7641AB",4,"",""
"7641AB",4,"b",""
"7641AB",3,"",""
"7641AB",4,"c",""
"7641AB",1,"",""
"7641AB",11,"",""
"7641AB",8,"",""
"7641AB",15,"",""
"7641AB",11,"c",""
"7641AB",7,"",""
"7641AB",12,"",""
"7641AB",8,"a",""
"7641AB",9,"",""
"7641AB",4,"a",""
"7641AB",2,"",""
"7641AB",4,"f",""
"7641AB",8,"d",""
"7641AB",21,"",""
"7641AB",19,"",""
"7641AB",11,"c",""
"7641AB",11,"",""
"7641AB",7,"",""
"7641AB",10,"",""
"7641AB",12,"",""
"7641AB",11,"c",""
"7641AB",4,"d",""
"7641AB",6,"",""
"7641AB",14,"",""
"7641AB",4,"e",""
"7641AB",7,"",""
"7641AB",8,"d",""
"7641AB",8,"c",""
"7641AB",13,"",""
"7641AB",11,"",""
"7641AB",5,"",""
"7641AC",14,"",""
"7641AC",7,"a",""
"7641AC",2,"",""
"7641AC",10,"",""
"7641AC",1,"",""
"7641AC",4,"",""
"7641AC",9,"a",""
"7641AC",6,"",""
"7641AC",8,"",""
"7641AC",7,"",""
"7641AC",10,"",""
"7641AC",7,"a",""
"7641AC",12,"",""
"7641AC",9,"",""
"7641AC",10,"",""
"7641AC",5,"",""
"7641AD",5,"",""
"7641AD",25,"",""
"7641AD",17,"",""
"7641AD",27,"",""
"7641AD",7,"",""
"7641AD",23,"",""
"7641AD",9,"",""
"7641AD",29,"",""
"7641AD",21,"",""
"7641AD",13,"",""
"7641AD",15,"",""
"7641AD",11,"",""
"7641AD",19,"",""
"7641AE",2,"",""
"7641AE",8,"",""
"7641AE",14,"",""
"7641AE",14,"",""
"7641AE",6,"",""
"7641AE",6,"",""
"7641AE",18,"b",""
"7641AE",8,"",""
"7641AE",20,"",""
"7641AE",4,"",""
"7641AE",10,"",""
"7641AE",2,"",""
"7641AE",16,"",""
"7641AE",10,"",""
"7641AE",18,"",""
"7641AE",18,"a",""
"7641AE",18,"b",""
"7641AE",4,"",""
"7641AG",22,"",""
"7641AG",24,"",""
"7641AG",1,"o",""
"7641AG",5,"",""
"7641AG",4,"",""
"7641AG",26,"",""
"7641AG",1,"k",""
"7641AG",11,"b",""
"7641AG",11,"a",""
"7641AG",1,"e",""
"7641AG",18,"",""
"7641AG",11,"",""
"7641AG",9,"",""
"7641AG",1,"o",""
"7641AG",1,"k",""
"7641AG",1,"p",""
"7641AG",2,"",""
"7641AG",15,"",""
"7641AG",20,"",""
"7641AG",1,"j",""
"7641AG",13,"",""
"7641AG",1,"h",""
"7641AG",1,"f",""
"7641AG",1,"d",""
"7641AG",1,"p",""
"7641AG",3,"",""
"7641AG",1,"n",""
"7641AG",1,"l",""
"7641AG",1,"m",""
"7641AG",1,"l",""
"7641AG",16,"",""
"7641AG",1,"g",""
"7641AG",1,"b",""
"7641AG",5,"",""
"7641AG",1,"j",""
"7641AG",9,"a",""
"7641AG",1,"m",""
"7641AG",1,"i",""
"7641AG",7,"",""
"7641AG",1,"a",""
"7641AG",1,"",""
"7641AG",1,"n",""
"7641AG",1,"i",""
"7641AG",8,"",""
"7641AG",1,"",""
"7641AG",1,"e",""
"7641AG",1,"h",""
"7641AG",1,"c",""
"7641AG",1,"",""
"7641AG",1,"a",""
"7641AG",1,"c",""
"7641AG",6,"",""
"7641AG",1,"d",""
"7641AG",1,"b",""
"7641AH",29,"a",""
"7641AH",37,"a",""
"7641AH",9,"",""
"7641AH",35,"",""
"7641AH",25,"",""
"7641AH",7,"",""
"7641AH",37,"a","schr"
"7641AH",7,"",""
"7641AH",33,"",""
"7641AH",19,"",""
"7641AH",7,"",""
"7641AH",7,"",""
"7641AH",15,"",""
"7641AH",31,"",""
"7641AH",7,"b",""
"7641AH",33,"a",""
"7641AH",13,"",""
"7641AH",11,"b",""
"7641AH",21,"",""
"7641AH",37,"a","schr"
"7641AH",11,"",""
"7641AH",27,"",""
"7641AH",9,"",""
"7641AH",5,"",""
"7641AH",29,"",""
"7641AH",7,"",""
"7641AH",31,"",""
"7641AH",23,"",""
"7641AH",9,"",""
"7641AH",7,"c",""
"7641AH",7,"c",""
