straat,huisnummer,huisletter,toevoeging,postcode,plaats
Erasmusweg,22,"","",4834AA,Breda
Erasmusweg,23,"","",4834AA,Breda
Erasmusweg,24,"","",4834AA,Breda
Erasmusweg,25,"","",4834AA,Breda
Erasmusweg,26,"","",4834AA,Breda
Erasmusweg,27,"","",4834AA,Breda
Erasmusweg,28,"","",4834AA,Breda
Erasmusweg,28,"",A1,4834AA,Breda
Erasmusweg,28,"",A2,4834AA,Breda
Erasmusweg,28,"",A3,4834AA,Breda
Erasmusweg,28,"",A4,4834AA,Breda
Erasmusweg,28,"",A5,4834AA,Breda
Erasmusweg,28,"",A6,4834AA,Breda
Erasmusweg,28,"",B1,4834AA,Breda
Erasmusweg,28,"",B2,4834AA,Breda
Erasmusweg,28,"",B3,4834AA,Breda
Erasmusweg,28,"",B4,4834AA,Breda
Erasmusweg,28,"",B5,4834AA,Breda
Erasmusweg,28,"",B6,4834AA,Breda
Erasmusweg,28,"",B7,4834AA,Breda
Erasmusweg,28,"",B8,4834AA,Breda
Erasmusweg,28,"",B9,4834AA,Breda
Erasmusweg,28,A,1,4834AA,Breda
Erasmusweg,28,A,2,4834AA,Breda
Erasmusweg,28,A,3,4834AA,Breda
Erasmusweg,28,A,4,4834AA,Breda
Erasmusweg,28,A,5,4834AA,Breda
Erasmusweg,28,A,6,4834AA,Breda
Erasmusweg,28,B,1,4834AA,Breda
Erasmusweg,28,B,2,4834AA,Breda
Erasmusweg,28,B,3,4834AA,Breda
Erasmusweg,28,B,4,4834AA,Breda
Erasmusweg,28,B,5,4834AA,Breda
Erasmusweg,28,B,6,4834AA,Breda
Erasmusweg,28,B,7,4834AA,Breda
Erasmusweg,28,B,8,4834AA,Breda
Erasmusweg,28,B,9,4834AA,Breda
Erasmusweg,29,"","",4834AA,Breda
Erasmusweg,30,"","",4834AA,Breda
Erasmusweg,31,"","",4834AA,Breda
Erasmusweg,33,"","",4834AA,Breda
Erasmusweg,34,"","",4834AA,Breda
Erasmusweg,35,"","",4834AA,Breda
Erasmusweg,37,"","",4834AA,Breda
Erasmusweg,39,"","",4834AA,Breda
Erasmusweg,41,"","",4834AA,Breda
Erasmusweg,43,"","",4834AA,Breda
Erasmusweg,45,"","",4834AA,Breda
Erasmusweg,47,"","",4834AA,Breda
Erasmusweg,49,"","",4834AA,Breda
Erasmusweg,51,"","",4834AA,Breda
Erasmusweg,53,"","",4834AA,Breda
Vingerhoed,26,"","",4834AB,Breda
Vingerhoed,26,A,"",4834AB,Breda
Vingerhoed,26,B,"",4834AB,Breda
Vingerhoed,26,C,"",4834AB,Breda
Vingerhoed,28,"","",4834AB,Breda
Vingerhoed,28,A,"",4834AB,Breda
