postcode,straat,huisnummer,huisletter,toevoeging
2071XG,Curaçaostraat,23,,BEN
2071CK,Hagelingerweg,74,,
2071EH,Hoofdstraat,18,,
2071EH,Hoofdstraat,14,,
2071XN,Overbildtweg,26,,
2071XD,Sabastraat,3,,
2071XE,Sabastraat,10,,
2071XL,Surinamestraat,28,,
2071CK,Hagelingerweg,50,,
2071EJ,Hoofdstraat,66,,
2071VS,St. Martinstraat,14,,
2071VS,St. Martinstraat,2,,
2071VM,Antillenstraat,2,,
2071VM,Antillenstraat,4,,
2071VM,Antillenstraat,6,,
2071VM,Antillenstraat,8,,
2071VM,Antillenstraat,10,,
2071VM,Antillenstraat,12,,
2071VM,Antillenstraat,14,,
2071VM,Antillenstraat,16,,
2071VM,Antillenstraat,18,,
2071VM,Antillenstraat,20,,
2071VM,Antillenstraat,22,,
2071VM,Antillenstraat,24,,
2071VM,Antillenstraat,26,,
2071VM,Antillenstraat,28,,
2071VM,Antillenstraat,30,,
2071VM,Antillenstraat,32,,
2071VM,Antillenstraat,34,,
2071VM,Antillenstraat,36,,
2071VM,Antillenstraat,38,,
2071VM,Antillenstraat,40,,
2071VM,Antillenstraat,42,,
2071VM,Antillenstraat,44,,
2071VM,Antillenstraat,46,,
2071XC,Arubastraat,1,,
2071XC,Arubastraat,3,,
2071XC,Arubastraat,5,,
2071XC,Arubastraat,7,,
2071XC,Arubastraat,9,,
2071XC,Arubastraat,11,,
2071XC,Arubastraat,13,,
2071XC,Arubastraat,17,,
2071XC,Arubastraat,19,,
2071XC,Arubastraat,21,,
2071XC,Arubastraat,23,,
2071XC,Arubastraat,25,,
2071XC,Arubastraat,27,,
2071XC,Arubastraat,29,,
2071XC,Arubastraat,31,,
2071XA,Bonairestraat,1,,
2071XA,Bonairestraat,3,,BEN
2071XA,Bonairestraat,3,,BOV
2071XA,Bonairestraat,5,,
2071XA,Bonairestraat,7,,
2071XA,Bonairestraat,9,,
2071XA,Bonairestraat,11,,
2071XA,Bonairestraat,13,,
2071XA,Bonairestraat,15,,
2071XA,Bonairestraat,17,,
2071XA,Bonairestraat,19,,
2071XA,Bonairestraat,21,,
2071XA,Bonairestraat,23,,
2071XA,Bonairestraat,25,,
2071XA,Bonairestraat,27,,BEN
2071XA,Bonairestraat,27,,BOV
2071XA,Bonairestraat,29,,
2071XA,Bonairestraat,31,,
2071XA,Bonairestraat,33,,
2071XA,Bonairestraat,35,,BEN
2071XA,Bonairestraat,35,,BOV
2071XA,Bonairestraat,37,,
2071XA,Bonairestraat,39,,
2071XB,Bonairestraat,2,,
2071XB,Bonairestraat,4,,
2071XB,Bonairestraat,6,,
2071XB,Bonairestraat,8,,BEN
2071XB,Bonairestraat,8,,BOV
2071XB,Bonairestraat,10,,
2071XB,Bonairestraat,12,,
2071XB,Bonairestraat,14,,
2071XB,Bonairestraat,16,,
2071XB,Bonairestraat,18,,BEN
2071XB,Bonairestraat,18,,BOV
