"postcode","huisnummer","huisletter","toevoeging"
"7545AA",6,"",""
"7545AA",12,"",""
"7545AA",10,"",""
"7545AA",18,"",""
"7545AA",4,"I",""
"7545AA",5,"",""
"7545AA",16,"",""
"7545AA",14,"",""
"7545AA",4,"G",""
"7545AA",24,"",""
"7545AA",4,"E",""
"7545AA",20,"",""
"7545AA",26,"",""
"7545AA",4,"J",""
"7545AA",4,"D",""
"7545AA",25,"",""
"7545AA",2,"",""
"7545AA",3,"",""
"7545AA",1,"",""
"7545AA",8,"",""
"7545AA",4,"A",""
"7545AA",4,"C",""
"7545AA",4,"F",""
"7545AA",4,"B",""
"7545AA",4,"H",""
"7545AB",16,"",""
"7545AB",5,"",""
"7545AB",15,"",""
"7545AB",10,"",""
"7545AB",12,"",""
"7545AB",4,"",""
"7545AB",14,"",""
"7545AB",2,"",""
"7545AB",11,"",""
"7545AB",6,"",""
"7545AB",8,"",""
"7545AB",20,"",""
"7545AB",7,"",""
"7545AB",13,"",""
"7545AB",9,"",""
"7545AC",11,"",""
"7545AC",9,"",""
"7545AC",3,"",""
"7545AC",23,"",""
"7545AC",7,"",""
"7545AC",19,"",""
"7545AC",25,"",""
"7545AC",15,"",""
"7545AC",29,"",""
"7545AC",27,"",""
"7545AC",31,"",""
"7545AC",5,"",""
"7545AC",17,"",""
"7545AC",21,"",""
"7545AC",13,"",""
"7545AC",33,"",""
"7545AD",20,"",""
"7545AD",24,"",""
"7545AD",52,"",""
"7545AD",18,"",""
"7545AD",42,"",""
"7545AD",44,"",""
"7545AD",30,"",""
"7545AD",34,"",""
"7545AD",56,"",""
"7545AD",48,"",""
"7545AD",54,"",""
"7545AD",58,"",""
"7545AD",38,"",""
"7545AD",62,"",""
"7545AD",60,"",""
"7545AD",40,"",""
"7545AD",22,"",""
"7545AD",64,"",""
"7545AD",46,"",""
"7545AD",50,"",""
"7545AD",16,"",""
"7545AD",36,"",""
"7545AD",8,"",""
"7545AD",32,"",""
"7545AD",6,"",""
"7545AD",10,"",""
"7545AE",98,"",""
"7545AE",78,"",""
"7545AE",106,"",""
"7545AE",100,"",""
"7545AE",104,"",""
"7545AE",102,"",""
"7545AE",94,"",""
"7545AE",80,"",""
"7545AE",96,"",""
"7545AE",92,"",""
"7545AE",90,"",""
"7545AE",76,"",""
"7545AE",120,"",""
"7545AE",108,"",""
"7545AE",112,"",""
"7545AE",74,"",""
"7545AE",116,"",""
"7545AE",86,"",""
"7545AE",68,"",""
"7545AE",84,"",""
"7545AE",82,"",""
"7545AE",114,"",""
"7545AE",122,"",""
"7545AE",70,"",""
"7545AE",124,"",""
"7545AE",118,"",""
"7545AE",88,"",""
"7545AE",72,"",""
"7545AG",16,"",""
"7545AG",19,"",""
"7545AG",18,"",""
"7545AG",31,"",""
"7545AG",21,"",""
"7545AG",9,"",""
"7545AG",8,"",""
"7545AG",33,"",""
"7545AG",17,"",""
"7545AG",12,"",""
"7545AG",20,"",""
"7545AG",4,"",""
"7545AG",5,"",""
"7545AG",22,"",""
"7545AG",7,"",""
"7545AG",6,"",""
"7545AG",15,"",""
"7545AG",10,"",""
"7545AG",3,"",""
"7545AG",27,"",""
"7545AG",14,"",""
"7545AG",29,"",""
"7545AH",270,"",""
"7545AH",262,"",""
"7545AH",274,"G",""
"7545AH",274,"B",""
"7545AH",264,"",""
"7545AH",274,"D",""
"7545AH",274,"E",""
"7545AH",274,"F",""
"7545AH",290,"",""
"7545AH",292,"",""
"7545AH",282,"",""
"7545AH",258,"",""
"7545AH",272,"",""
"7545AH",268,"",""
"7545AH",274,"H",""
"7545AH",276,"",""
"7545AH",274,"A",""
"7545AH",290,"F",""
"7545AH",284,"",""
"7545AH",278,"",""
"7545AH",286,"",""
"7545AH",280,"",""
"7545AH",290,"E",""
"7545AH",260,"",""
"7545AH",274,"C",""
"7545AH",274,"",""
"7545AH",294,"",""
"7545AH",290,"B",""
"7545AH",254,"",""
"7545AH",252,"",""
"7545AH",290,"G",""
"7545AH",290,"C",""
"7545AH",250,"",""
"7545AH",290,"A",""
"7545AH",248,"",""
"7545AH",288,"",""
"7545AH",290,"D",""
"7545AJ",310,"",""
"7545AJ",306,"",""
"7545AJ",296,"",""
"7545AJ",304,"",""
"7545AJ",298,"",""
"7545AJ",308,"",""
"7545AK",3,"",""
"7545AK",5,"",""
