straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan van Scorelplein,1,"","",7545AA,Enschede
Jan van Scorelplein,10,"","",7545AA,Enschede
Jan van Scorelplein,12,"","",7545AA,Enschede
Jan van Scorelplein,14,"","",7545AA,Enschede
Jan van Scorelplein,16,"","",7545AA,Enschede
Jan van Scorelplein,18,"","",7545AA,Enschede
Jan van Scorelplein,2,"","",7545AA,Enschede
Jan van Scorelplein,20,"","",7545AA,Enschede
Jan van Scorelplein,24,"","",7545AA,Enschede
Jan van Scorelplein,25,"","",7545AA,Enschede
Jan van Scorelplein,26,"","",7545AA,Enschede
Jan van Scorelplein,3,"","",7545AA,Enschede
Jan van Scorelplein,4,A,"",7545AA,Enschede
Jan van Scorelplein,4,B,"",7545AA,Enschede
Jan van Scorelplein,4,C,"",7545AA,Enschede
Jan van Scorelplein,4,D,"",7545AA,Enschede
Jan van Scorelplein,4,E,"",7545AA,Enschede
Jan van Scorelplein,4,F,"",7545AA,Enschede
Jan van Scorelplein,4,G,"",7545AA,Enschede
Jan van Scorelplein,4,H,"",7545AA,Enschede
Jan van Scorelplein,4,I,"",7545AA,Enschede
Jan van Scorelplein,4,J,"",7545AA,Enschede
Gerard van Honthorststraat,5,"","",7545AA,Enschede
Jan van Scorelplein,6,"","",7545AA,Enschede
Jan van Scorelplein,8,"","",7545AA,Enschede
Pieter de Molijnstraat,10,"","",7545AB,Enschede
Pieter de Molijnstraat,11,"","",7545AB,Enschede
Pieter de Molijnstraat,12,"","",7545AB,Enschede
Pieter de Molijnstraat,13,"","",7545AB,Enschede
Pieter de Molijnstraat,14,"","",7545AB,Enschede
Pieter de Molijnstraat,15,"","",7545AB,Enschede
Pieter de Molijnstraat,16,"","",7545AB,Enschede
Pieter de Molijnstraat,2,"","",7545AB,Enschede
Pieter de Molijnstraat,20,"","",7545AB,Enschede
Pieter de Molijnstraat,4,"","",7545AB,Enschede
Pieter de Molijnstraat,5,"","",7545AB,Enschede
Pieter de Molijnstraat,6,"","",7545AB,Enschede
Pieter de Molijnstraat,7,"","",7545AB,Enschede
Pieter de Molijnstraat,8,"","",7545AB,Enschede
Pieter de Molijnstraat,9,"","",7545AB,Enschede
Simon de Vliegerstraat,11,"","",7545AC,Enschede
Simon de Vliegerstraat,13,"","",7545AC,Enschede
Simon de Vliegerstraat,15,"","",7545AC,Enschede
Simon de Vliegerstraat,17,"","",7545AC,Enschede
Simon de Vliegerstraat,19,"","",7545AC,Enschede
Simon de Vliegerstraat,21,"","",7545AC,Enschede
Simon de Vliegerstraat,23,"","",7545AC,Enschede
Simon de Vliegerstraat,25,"","",7545AC,Enschede
Simon de Vliegerstraat,27,"","",7545AC,Enschede
Simon de Vliegerstraat,29,"","",7545AC,Enschede
Simon de Vliegerstraat,3,"","",7545AC,Enschede
Simon de Vliegerstraat,31,"","",7545AC,Enschede
Simon de Vliegerstraat,33,"","",7545AC,Enschede
Simon de Vliegerstraat,5,"","",7545AC,Enschede
Simon de Vliegerstraat,7,"","",7545AC,Enschede
Simon de Vliegerstraat,9,"","",7545AC,Enschede
Simon de Vliegerstraat,10,"","",7545AD,Enschede
Simon de Vliegerstraat,16,"","",7545AD,Enschede
Simon de Vliegerstraat,18,"","",7545AD,Enschede
Simon de Vliegerstraat,20,"","",7545AD,Enschede
Simon de Vliegerstraat,22,"","",7545AD,Enschede
Simon de Vliegerstraat,24,"","",7545AD,Enschede
Simon de Vliegerstraat,30,"","",7545AD,Enschede
Simon de Vliegerstraat,32,"","",7545AD,Enschede
Simon de Vliegerstraat,34,"","",7545AD,Enschede
Simon de Vliegerstraat,36,"","",7545AD,Enschede
Simon de Vliegerstraat,38,"","",7545AD,Enschede
Simon de Vliegerstraat,40,"","",7545AD,Enschede
Simon de Vliegerstraat,42,"","",7545AD,Enschede
Simon de Vliegerstraat,44,"","",7545AD,Enschede
Simon de Vliegerstraat,46,"","",7545AD,Enschede
Simon de Vliegerstraat,48,"","",7545AD,Enschede
Simon de Vliegerstraat,50,"","",7545AD,Enschede
Simon de Vliegerstraat,52,"","",7545AD,Enschede
Simon de Vliegerstraat,54,"","",7545AD,Enschede
Simon de Vliegerstraat,56,"","",7545AD,Enschede
Simon de Vliegerstraat,58,"","",7545AD,Enschede
Simon de Vliegerstraat,6,"","",7545AD,Enschede
Simon de Vliegerstraat,60,"","",7545AD,Enschede
Simon de Vliegerstraat,62,"","",7545AD,Enschede
Simon de Vliegerstraat,64,"","",7545AD,Enschede
Simon de Vliegerstraat,8,"","",7545AD,Enschede
Simon de Vliegerstraat,100,"","",7545AE,Enschede
Simon de Vliegerstraat,102,"","",7545AE,Enschede
Simon de Vliegerstraat,104,"","",7545AE,Enschede
Simon de Vliegerstraat,106,"","",7545AE,Enschede
Simon de Vliegerstraat,108,"","",7545AE,Enschede
Simon de Vliegerstraat,112,"","",7545AE,Enschede
Simon de Vliegerstraat,114,"","",7545AE,Enschede
Simon de Vliegerstraat,116,"","",7545AE,Enschede
Simon de Vliegerstraat,118,"","",7545AE,Enschede
Simon de Vliegerstraat,120,"","",7545AE,Enschede
Simon de Vliegerstraat,122,"","",7545AE,Enschede
Simon de Vliegerstraat,124,"","",7545AE,Enschede
Simon de Vliegerstraat,68,"","",7545AE,Enschede
Simon de Vliegerstraat,70,"","",7545AE,Enschede
Simon de Vliegerstraat,72,"","",7545AE,Enschede
Simon de Vliegerstraat,74,"","",7545AE,Enschede
Simon de Vliegerstraat,76,"","",7545AE,Enschede
Simon de Vliegerstraat,78,"","",7545AE,Enschede
Simon de Vliegerstraat,80,"","",7545AE,Enschede
Simon de Vliegerstraat,82,"","",7545AE,Enschede
Simon de Vliegerstraat,84,"","",7545AE,Enschede
Simon de Vliegerstraat,86,"","",7545AE,Enschede
Simon de Vliegerstraat,88,"","",7545AE,Enschede
Simon de Vliegerstraat,90,"","",7545AE,Enschede
Simon de Vliegerstraat,92,"","",7545AE,Enschede
Simon de Vliegerstraat,94,"","",7545AE,Enschede
Simon de Vliegerstraat,96,"","",7545AE,Enschede
Simon de Vliegerstraat,98,"","",7545AE,Enschede
Gabriël Metsustraat,10,"","",7545AG,Enschede
Gabriël Metsustraat,12,"","",7545AG,Enschede
Gabriël Metsustraat,14,"","",7545AG,Enschede
Gabriël Metsustraat,15,"","",7545AG,Enschede
Gabriël Metsustraat,16,"","",7545AG,Enschede
Gabriël Metsustraat,17,"","",7545AG,Enschede
Gabriël Metsustraat,18,"","",7545AG,Enschede
Gabriël Metsustraat,19,"","",7545AG,Enschede
Gabriël Metsustraat,20,"","",7545AG,Enschede
Gabriël Metsustraat,21,"","",7545AG,Enschede
Gabriël Metsustraat,22,"","",7545AG,Enschede
Gabriël Metsustraat,27,"","",7545AG,Enschede
Gabriël Metsustraat,29,"","",7545AG,Enschede
Gabriël Metsustraat,3,"","",7545AG,Enschede
Gabriël Metsustraat,31,"","",7545AG,Enschede
Gabriël Metsustraat,33,"","",7545AG,Enschede
Gabriël Metsustraat,4,"","",7545AG,Enschede
Gabriël Metsustraat,5,"","",7545AG,Enschede
Gabriël Metsustraat,6,"","",7545AG,Enschede
Gabriël Metsustraat,7,"","",7545AG,Enschede
Gabriël Metsustraat,8,"","",7545AG,Enschede
Gabriël Metsustraat,9,"","",7545AG,Enschede
Thomas de Keyserstraat,248,"","",7545AH,Enschede
Thomas de Keyserstraat,250,"","",7545AH,Enschede
Thomas de Keyserstraat,252,"","",7545AH,Enschede
Thomas de Keyserstraat,254,"","",7545AH,Enschede
Thomas de Keyserstraat,258,"","",7545AH,Enschede
Thomas de Keyserstraat,260,"","",7545AH,Enschede
Thomas de Keyserstraat,262,"","",7545AH,Enschede
Thomas de Keyserstraat,264,"","",7545AH,Enschede
Thomas de Keyserstraat,268,"","",7545AH,Enschede
Thomas de Keyserstraat,270,"","",7545AH,Enschede
Thomas de Keyserstraat,272,"","",7545AH,Enschede
Thomas de Keyserstraat,274,"","",7545AH,Enschede
Thomas de Keyserstraat,274,A,"",7545AH,Enschede
Thomas de Keyserstraat,274,B,"",7545AH,Enschede
Thomas de Keyserstraat,274,C,"",7545AH,Enschede
Thomas de Keyserstraat,274,D,"",7545AH,Enschede
Thomas de Keyserstraat,274,E,"",7545AH,Enschede
Thomas de Keyserstraat,274,F,"",7545AH,Enschede
Thomas de Keyserstraat,274,G,"",7545AH,Enschede
Thomas de Keyserstraat,274,H,"",7545AH,Enschede
Thomas de Keyserstraat,276,"","",7545AH,Enschede
Thomas de Keyserstraat,278,"","",7545AH,Enschede
Thomas de Keyserstraat,280,"","",7545AH,Enschede
Thomas de Keyserstraat,282,"","",7545AH,Enschede
Thomas de Keyserstraat,284,"","",7545AH,Enschede
Thomas de Keyserstraat,286,"","",7545AH,Enschede
Thomas de Keyserstraat,288,"","",7545AH,Enschede
Thomas de Keyserstraat,290,"","",7545AH,Enschede
Thomas de Keyserstraat,290,A,"",7545AH,Enschede
Thomas de Keyserstraat,290,B,"",7545AH,Enschede
Thomas de Keyserstraat,290,C,"",7545AH,Enschede
Thomas de Keyserstraat,290,D,"",7545AH,Enschede
Thomas de Keyserstraat,290,E,"",7545AH,Enschede
Thomas de Keyserstraat,290,F,"",7545AH,Enschede
Thomas de Keyserstraat,290,G,"",7545AH,Enschede
Thomas de Keyserstraat,292,"","",7545AH,Enschede
Thomas de Keyserstraat,294,"","",7545AH,Enschede
Thomas de Keyserstraat,296,"","",7545AJ,Enschede
Thomas de Keyserstraat,298,"","",7545AJ,Enschede
Thomas de Keyserstraat,304,"","",7545AJ,Enschede
Thomas de Keyserstraat,306,"","",7545AJ,Enschede
Thomas de Keyserstraat,308,"","",7545AJ,Enschede
Thomas de Keyserstraat,310,"","",7545AJ,Enschede
Emanuel de Wittestraat,10,"","",7545AK,Enschede
Emanuel de Wittestraat,12,"","",7545AK,Enschede
Emanuel de Wittestraat,14,"","",7545AK,Enschede
Emanuel de Wittestraat,16,"","",7545AK,Enschede
Emanuel de Wittestraat,18,"","",7545AK,Enschede
Emanuel de Wittestraat,20,"","",7545AK,Enschede
Rembrandtlaan,201,"","",7545AK,Enschede
Emanuel de Wittestraat,22,"","",7545AK,Enschede
Emanuel de Wittestraat,3,"","",7545AK,Enschede
Emanuel de Wittestraat,4,"","",7545AK,Enschede
Emanuel de Wittestraat,5,"","",7545AK,Enschede
Emanuel de Wittestraat,6,"","",7545AK,Enschede
Emanuel de Wittestraat,7,"","",7545AK,Enschede
Emanuel de Wittestraat,8,"","",7545AK,Enschede
Willem Kalfstraat,11,"","",7545AL,Enschede
Willem Kalfstraat,13,"","",7545AL,Enschede
Willem Kalfstraat,15,"","",7545AL,Enschede
Willem Kalfstraat,17,"","",7545AL,Enschede
Willem Kalfstraat,23,"","",7545AL,Enschede
Willem Kalfstraat,25,"","",7545AL,Enschede
Willem Kalfstraat,27,"","",7545AL,Enschede
Willem Kalfstraat,29,"","",7545AL,Enschede
Willem Kalfstraat,31,"","",7545AL,Enschede
Willem Kalfstraat,33,"","",7545AL,Enschede
Willem Kalfstraat,35,"","",7545AL,Enschede
Willem Kalfstraat,37,"","",7545AL,Enschede
Willem Kalfstraat,39,"","",7545AL,Enschede
Willem Kalfstraat,41,"","",7545AL,Enschede
Willem Kalfstraat,41,A,"",7545AL,Enschede
Willem Kalfstraat,41,A,"",7545AL,Enschede
Willem Kalfstraat,43,"","",7545AL,Enschede
Willem Kalfstraat,45,"","",7545AL,Enschede
Willem Kalfstraat,47,"","",7545AL,Enschede
Willem Kalfstraat,49,"","",7545AL,Enschede
Willem Kalfstraat,51,"","",7545AL,Enschede
Willem Kalfstraat,53,"","",7545AL,Enschede
Willem Kalfstraat,57,"","",7545AL,Enschede
Willem Kalfstraat,59,"","",7545AL,Enschede
Willem Kalfstraat,61,"","",7545AL,Enschede
Willem Kalfstraat,63,"","",7545AL,Enschede
Willem Kalfstraat,9,"","",7545AL,Enschede
Willem Kalfstraat,10,"","",7545AM,Enschede
Willem Kalfstraat,16,"","",7545AM,Enschede
Willem Kalfstraat,18,"","",7545AM,Enschede
Willem Kalfstraat,20,"","",7545AM,Enschede
Willem Kalfstraat,22,"","",7545AM,Enschede
Willem Kalfstraat,28,"","",7545AM,Enschede
Willem Kalfstraat,30,"","",7545AM,Enschede
Willem Kalfstraat,32,"","",7545AM,Enschede
Willem Kalfstraat,34,"","",7545AM,Enschede
Willem Kalfstraat,4,"","",7545AM,Enschede
Willem Kalfstraat,6,"","",7545AM,Enschede
Willem Kalfstraat,8,"","",7545AM,Enschede
Willem Kalfstraat,36,"","",7545AN,Enschede
Willem Kalfstraat,38,"","",7545AN,Enschede
Willem Kalfstraat,40,"","",7545AN,Enschede
Willem Kalfstraat,42,"","",7545AN,Enschede
Willem Kalfstraat,44,"","",7545AN,Enschede
Willem Kalfstraat,46,"","",7545AN,Enschede
Willem Kalfstraat,48,"","",7545AN,Enschede
Willem Kalfstraat,50,"","",7545AN,Enschede
Willem Kalfstraat,52,"","",7545AN,Enschede
Willem Kalfstraat,54,"","",7545AN,Enschede
Willem Kalfstraat,56,"","",7545AN,Enschede
Willem Kalfstraat,56,"","",7545AN,Enschede
Willem Kalfstraat,58,"","",7545AN,Enschede
Willem Kalfstraat,60,"","",7545AN,Enschede
Willem Kalfstraat,62,"","",7545AN,Enschede
Willem Kalfstraat,64,"","",7545AN,Enschede
Willem Kalfstraat,66,"","",7545AN,Enschede
Willem Kalfstraat,68,"","",7545AN,Enschede
Willem Kalfstraat,68,A,"",7545AN,Enschede
Willem Kalfstraat,68,B,"",7545AN,Enschede
Willem Kalfstraat,68,C,"",7545AN,Enschede
Willem Kalfstraat,68,D,"",7545AN,Enschede
Willem Kalfstraat,68,E,"",7545AN,Enschede
Willem Kalfstraat,68,F,"",7545AN,Enschede
Willem Kalfstraat,70,"","",7545AN,Enschede
Willem Kalfstraat,72,"","",7545AN,Enschede
Willem Kalfstraat,74,"","",7545AN,Enschede
Willem Kalfstraat,76,"","",7545AN,Enschede
Willem Kalfstraat,78,"","",7545AN,Enschede
Willem Kalfstraat,80,"","",7545AN,Enschede
Bruggertstraat,115,"","",7545AR,Enschede
Bruggertstraat,117,"","",7545AR,Enschede
Bruggertstraat,119,"","",7545AR,Enschede
Bruggertstraat,121,"","",7545AR,Enschede
Bruggertstraat,123,"","",7545AR,Enschede
Bruggertstraat,125,"","",7545AR,Enschede
Bruggertstraat,127,"","",7545AR,Enschede
Bruggertstraat,129,"","",7545AR,Enschede
Bruggertstraat,131,"","",7545AR,Enschede
Bruggertstraat,133,"","",7545AR,Enschede
Bruggertstraat,135,"","",7545AR,Enschede
Bruggertstraat,137,"","",7545AR,Enschede
Bruggertstraat,139,"","",7545AR,Enschede
Bruggertstraat,141,"","",7545AR,Enschede
Bruggertstraat,143,"","",7545AR,Enschede
Bruggertstraat,145,"","",7545AR,Enschede
Bruggertstraat,147,"","",7545AR,Enschede
Bruggertstraat,149,"","",7545AR,Enschede
Bruggertstraat,51,"","",7545AR,Enschede
Bruggertstraat,53,"","",7545AR,Enschede
Bruggertstraat,55,"","",7545AR,Enschede
Bruggertstraat,57,"","",7545AR,Enschede
Bruggertstraat,59,"","",7545AR,Enschede
Bruggertstraat,151,"","",7545AS,Enschede
Bruggertstraat,153,"","",7545AS,Enschede
Bruggertstraat,155,"","",7545AS,Enschede
Bruggertstraat,157,"","",7545AS,Enschede
Bruggertstraat,159,"","",7545AS,Enschede
Bruggertstraat,161,"","",7545AS,Enschede
Bruggertstraat,163,"","",7545AS,Enschede
Bruggertstraat,165,"","",7545AS,Enschede
Bruggertstraat,167,"","",7545AS,Enschede
Bruggertstraat,169,"","",7545AS,Enschede
Bruggertstraat,171,"","",7545AS,Enschede
Bruggertstraat,173,"","",7545AS,Enschede
Bruggertstraat,175,"","",7545AS,Enschede
Bruggertstraat,177,"","",7545AS,Enschede
Bruggertstraat,179,"","",7545AS,Enschede
Bruggertstraat,181,"","",7545AS,Enschede
Bruggertstraat,183,"","",7545AS,Enschede
Bruggertstraat,185,"","",7545AS,Enschede
Stadsveldpad,1,"","",7545AT,Enschede
Stadsveldpad,11,"","",7545AT,Enschede
Stadsveldpad,12,"","",7545AT,Enschede
Stadsveldpad,13,"","",7545AT,Enschede
Stadsveldpad,14,"","",7545AT,Enschede
Stadsveldpad,15,"","",7545AT,Enschede
Stadsveldpad,16,"","",7545AT,Enschede
Stadsveldpad,18,"","",7545AT,Enschede
Stadsveldpad,20,"","",7545AT,Enschede
Stadsveldpad,22,"","",7545AT,Enschede
Stadsveldpad,24,"","",7545AT,Enschede
Stadsveldpad,26,"","",7545AT,Enschede
