postcode,straat,huisnummer,huisletter,toevoeging
6444VD,Marcellusstraat,1,,
6444VD,Marcellusstraat,3,,
6444VD,Marcellusstraat,7,,
6444VD,Marcellusstraat,9,,
6444VD,Marcellusstraat,11,,
6444VD,Marcellusstraat,2,,
6444VD,Marcellusstraat,4,,
6444VD,Marcellusstraat,8,,
6444VD,Marcellusstraat,10,,
6444XL,Marebosjesweg,2,,
6444XL,Marebosjesweg,10,,
6444XL,Marebosjesweg,12,,
6444XL,Marebosjesweg,14,,
6444XL,Marebosjesweg,16,,
6444XL,Marebosjesweg,18,,
6444XL,Marebosjesweg,20,,
6444XL,Marebosjesweg,22,,
6444XL,Marebosjesweg,24,,
6444XL,Marebosjesweg,26,,
6444XL,Marebosjesweg,28,,
6444XL,Marebosjesweg,30,,
6444XL,Marebosjesweg,32,,
6444XL,Marebosjesweg,34,,
6444XL,Marebosjesweg,36,,
6444XL,Marebosjesweg,38,,
6444XJ,Martinusstraat,3,,
6444XJ,Martinusstraat,5,,
6444XJ,Martinusstraat,7,,
6444XJ,Martinusstraat,9,,
6444XJ,Martinusstraat,11,,
6444XJ,Martinusstraat,15,,
6444XJ,Martinusstraat,17,,
6444XJ,Martinusstraat,19,,
6444XJ,Martinusstraat,21,,
6444XJ,Martinusstraat,23,,
6444XJ,Martinusstraat,2,,
6444XJ,Martinusstraat,4,,
6444XJ,Martinusstraat,8,,
6444XJ,Martinusstraat,10,,
6444XJ,Martinusstraat,12,,
6444XJ,Martinusstraat,14,,
6444XJ,Martinusstraat,16,,
6444XJ,Martinusstraat,18,,
6444VC,Monulfusstraat,2,,
6444VC,Monulfusstraat,4,,
6444VC,Monulfusstraat,6,,
6444VC,Monulfusstraat,8,,
6444VC,Monulfusstraat,10,,
6444VC,Monulfusstraat,12,,
6444VC,Monulfusstraat,14,,
6444VC,Monulfusstraat,16,,
6444VC,Monulfusstraat,18,,
6444VC,Monulfusstraat,20,,
6444VC,Monulfusstraat,22,,
6444VC,Monulfusstraat,24,,
6444TN,Pinksterbloem,1,,
6444TN,Pinksterbloem,3,,
6444TN,Pinksterbloem,5,,
6444TN,Pinksterbloem,2,,
6444TN,Pinksterbloem,4,,
6444TN,Pinksterbloem,6,,
6444TN,Pinksterbloem,8,,
6444TN,Pinksterbloem,10,,
6444XE,Renatusstraat,1,,
6444XE,Renatusstraat,3,,
6444XE,Renatusstraat,5,,
6444XE,Renatusstraat,7,,
6444XE,Renatusstraat,9,,
6444XE,Renatusstraat,11,,
6444XE,Renatusstraat,2,,
6444XE,Renatusstraat,4,,
6444XE,Renatusstraat,8,,
6444XE,Renatusstraat,10,,
6444XE,Renatusstraat,12,,
6444XE,Renatusstraat,14,,
6444XE,Renatusstraat,16,,
6444XB,Richardusstraat,1,,
6444XB,Richardusstraat,3,,
6444XB,Richardusstraat,5,,
6444XB,Richardusstraat,7,,
6444XB,Richardusstraat,9,,
6444XB,Richardusstraat,11,,
6444XB,Richardusstraat,2,,
6444XB,Richardusstraat,4,,
6444XB,Richardusstraat,6,,
6444XB,Richardusstraat,8,,
6444XB,Richardusstraat,10,,
6444XB,Richardusstraat,12,,
6444XM,Schildstraat,4,,
6444XM,Schildstraat,8,,
6444XM,Schildstraat,14,,
6444XM,Schildstraat,24,,
6444XM,Schildstraat,24,A,
6444XM,Schildstraat,24,B,
6444XM,Schildstraat,24,C,
6444XM,Schildstraat,24,D,
6444XM,Schildstraat,24,E,
6444XM,Schildstraat,26,,
6444XM,Schildstraat,28,,
6444XM,Schildstraat,30,,
6444XM,Schildstraat,34,,
6444XM,Schildstraat,36,,
6444XM,Schildstraat,40,,
6444XM,Schildstraat,42,,
6444XM,Schildstraat,46,,
6444XM,Schildstraat,48,,
6444XM,Schildstraat,56,,
6444XM,Schildstraat,56,A,
6444XM,Schildstraat,58,,
6444XM,Schildstraat,58,A,
6444XM,Schildstraat,60,,
6444XM,Schildstraat,60,A,
6444XM,Schildstraat,64,,
6444XM,Schildstraat,2,,
6444XM,Schildstraat,8,X,001
6444XM,Schildstraat,8,A,
6444XM,Schildstraat,22,,
6444XM,Schildstraat,44,,
6444XM,Schildstraat,16,A,1
6444XM,Schildstraat,16,A,2
6444XM,Schildstraat,16,A,3
6444XM,Schildstraat,16,A,4
6444XM,Schildstraat,16,A,5
6444XM,Schildstraat,16,A,6
6444XM,Schildstraat,16,A,7
6444XM,Schildstraat,16,A,8
6444XM,Schildstraat,18,A,1
6444XM,Schildstraat,18,A,3
6444XM,Schildstraat,18,A,4
6444XM,Schildstraat,18,A,5
6444XM,Schildstraat,18,A,6
