"postcode","huisnummer","huisletter","toevoeging"
"9026BA",5,"",""
"9026BA",3,"",""
"9026BA",31,"",""
"9026BA",33,"",""
"9026BA",17,"",""
"9026BA",47,"",""
"9026BA",33,"",""
"9026BA",1,"",""
"9026BA",19,"",""
"9026BA",43,"",""
"9026BA",33,"",""
"9026BA",41,"",""
"9026BA",39,"",""
"9026BA",35,"",""
"9026BA",23,"",""
"9026BA",25,"",""
"9026BA",37,"",""
"9026BA",21,"",""
"9026BA",45,"",""
"9026BA",15,"",""
"9026BA",27,"",""
"9026BA",9,"",""
"9026BA",11,"",""
"9026BA",7,"",""
"9026BA",13,"",""
"9026BA",29,"",""
"9026BB",46,"",""
"9026BB",20,"",""
"9026BB",56,"a",""
"9026BB",12,"",""
"9026BB",50,"",""
"9026BB",8,"",""
"9026BB",30,"",""
"9026BB",58,"",""
"9026BB",60,"",""
"9026BB",18,"",""
"9026BB",4,"",""
"9026BB",6,"",""
"9026BB",44,"",""
"9026BB",56,"",""
"9026BB",38,"",""
"9026BB",58,"","NUON"
"9026BB",6,"",""
"9026BB",42,"",""
"9026BB",6,"",""
"9026BB",24,"",""
"9026BB",10,"",""
"9026BB",52,"",""
"9026BB",28,"",""
"9026BB",2,"",""
"9026BB",32,"",""
"9026BB",62,"",""
"9026BB",14,"",""
"9026BB",38,"",""
"9026BB",14,"",""
"9026BB",48,"",""
"9026BB",36,"",""
"9026BB",40,"",""
"9026BB",44,"a",""
"9026BB",54,"",""
"9026BB",22,"",""
"9026BB",14,"",""
"9026BB",34,"",""
"9026BB",16,"",""
"9026BB",42,"a",""
"9026BC",2,"",""
"9026BD",2,"",""
"9026BD",4,"",""
"9026BD",1,"",""
"9026BE",2,"",""
"9026BE",4,"",""
"9026BE",6,"",""
"9026BE",3,"",""
"9026BE",1,"",""
"9026BE",1,"a",""
"9026BG",4,"",""
"9026BG",2,"a",""
"9026BG",3,"",""
"9026BG",5,"",""
"9026BG",2,"",""
"9026BG",1,"",""
