postcode,straat,huisnummer,huisletter,toevoeging
5051CW,Nieuwe Rielseweg,23,,
5051CW,Nieuwe Rielseweg,19,,
5051CW,Nieuwe Rielseweg,5,,
5051CW,Nieuwe Rielseweg,15,,
5051CW,Nieuwe Rielseweg,17,,
5051CW,Nieuwe Rielseweg,21,,
5051CW,Nieuwe Rielseweg,9,,
5051CW,Nieuwe Rielseweg,11,,
5051BW,Mortelpleintje,3,,
5051BW,Mortelpleintje,2,,
5051BW,Mortelpleintje,4,,
5051BE,Wethouder Tra Plein,14,,
5051BE,Wethouder Tra Plein,17,,
5051BE,Wethouder Tra Plein,21,,
5051BE,Wethouder Tra Plein,8,,
5051BE,Wethouder Tra Plein,22,,
5051BE,Wethouder Tra Plein,11,,
5051BE,Wethouder Tra Plein,13,,
5051BE,Wethouder Tra Plein,11,C,
5051BE,Wethouder Tra Plein,11,c,
5051BE,Wethouder Tra Plein,2,,
5051BE,Wethouder Tra Plein,5,,
5051BE,Wethouder Tra Plein,19,,
5051BE,Wethouder Tra Plein,16,,
5051BE,Wethouder Tra Plein,1,,
5051BE,Wethouder Tra Plein,6,,
5051BE,Wethouder Tra Plein,15,,
5051BB,De Ripsstraat,17,,
5051BB,De Ripsstraat,7,,
5051BB,De Ripsstraat,1,,
5051BB,De Ripsstraat,16,,
5051BB,De Ripsstraat,8,,
5051BB,De Ripsstraat,2,,
5051BB,De Ripsstraat,11,,
5051BR,Kruisbaan,25,,
5051BR,Kruisbaan,17,,
5051BR,Kruisbaan,31,x,
5051BR,Kruisbaan,26,,
5051BR,Kruisbaan,29,,
5051BR,Kruisbaan,28,,
5051BR,Kruisbaan,30,,
5051BR,Kruisbaan,21,,
5051BR,Kruisbaan,11,,
5051BR,Kruisbaan,8,,
5051BR,Kruisbaan,16,,
5051BR,Kruisbaan,5,,
5051BR,Kruisbaan,27,,
5051BR,Kruisbaan,9,,
5051BR,Kruisbaan,1,,
5051BR,Kruisbaan,7,,
5051BR,Kruisbaan,12,,
5051BR,Kruisbaan,4,,
5051BR,Kruisbaan,18,,
5051BR,Kruisbaan,2,,
5051BD,Baanakkerstraat,14,,
5051BD,Baanakkerstraat,4,,
5051BD,Baanakkerstraat,2,,
5051BD,Baanakkerstraat,8,,
5051BD,Baanakkerstraat,10,,
5051BD,Baanakkerstraat,12,,
5051BD,Baanakkerstraat,1,,
5051BD,Baanakkerstraat,16,,
5051BL,Klaphekkestraat,9,,
5051BL,Klaphekkestraat,23,,
5051BL,Klaphekkestraat,27,,
5051BL,Klaphekkestraat,1,,
5051BL,Klaphekkestraat,15,,
5051BL,Klaphekkestraat,5,,
5051BM,Klaphekkestraat,36,,
5051BM,Klaphekkestraat,4,,
5051BM,Klaphekkestraat,22,,
5051BM,Klaphekkestraat,26,,
5051BM,Klaphekkestraat,30,,
5051BM,Klaphekkestraat,2,,
5051BM,Klaphekkestraat,16,,
5051BM,Klaphekkestraat,12,,
5051BM,Klaphekkestraat,10,,
5051BM,Klaphekkestraat,32,,
5051BG,Langenboomstraat,6,,
5051BG,Langenboomstraat,1,,
5051BG,Langenboomstraat,17,,
5051BG,Langenboomstraat,19,,
5051BG,Langenboomstraat,13,,
5051BG,Langenboomstraat,10,,
5051BG,Langenboomstraat,2,,
5051BG,Langenboomstraat,15,,
5051BG,Langenboomstraat,4,,
5051BG,Langenboomstraat,23,,
5051BG,Langenboomstraat,5,,
5051BG,Langenboomstraat,21,,
5051BG,Langenboomstraat,9,,
5051BG,Langenboomstraat,3,,
5051BT,Kromakkerstraat,4,,
5051BN,Venneweg,7,,
5051BN,Venneweg,1,,
5051BN,Venneweg,29,,
5051BN,Venneweg,51,,
5051BN,Venneweg,47,,
5051BN,Venneweg,31,,
5051BN,Venneweg,35,,
5051BN,Venneweg,45,,
5051BN,Venneweg,49,,
5051BN,Venneweg,43,,
5051BN,Venneweg,23,,
5051BN,Venneweg,9,,
5051BN,Venneweg,17,,
5051BN,Venneweg,33,,
5051BP,Venneweg,8,,
5051BP,Venneweg,10,,
5051BP,Venneweg,14,,
5051BP,Venneweg,20,,
5051BP,Venneweg,2,,
5051BP,Venneweg,4,,
5051BP,Venneweg,16,,
5051BP,Venneweg,22,,
5051BP,Venneweg,12,,
5051BX,Rietven,1,,
5051BX,Rietven,6,,
5051BX,Rietven,4,,
5051BX,Rietven,7,,
5051BX,Rietven,2,,
5051BX,Rietven,8,,
5051BP,Wit Hollandven,15,g,
5051BH,Dirckslantstraat,15,,
5051BH,Dirckslantstraat,11,,
5051BH,Dirckslantstraat,19,,
5051BH,Dirckslantstraat,4,,
5051BH,Dirckslantstraat,13,,
5051BH,Dirckslantstraat,6,,
5051BH,Dirckslantstraat,2,,
5051BH,Dirckslantstraat,17,,
5051BH,Dirckslantstraat,7,,
5051BH,Dirckslantstraat,3,,
5051BH,Dirckslantstraat,10,,
5051BH,Dirckslantstraat,8,,
5051BC,De Krommertstraat,5,,
5051BC,De Krommertstraat,1,,
5051BC,De Krommertstraat,9,,
5051CA,Van Malsenstraat,3,,02
5051CA,Van Malsenstraat,19,,
5051CA,Van Malsenstraat,19,a,
5051CA,Van Malsenstraat,21,,
5051CA,Van Malsenstraat,25,,
5051CA,Van Malsenstraat,3,,03
5051CA,Van Malsenstraat,1,,
5051CA,Van Malsenstraat,7,,
5051CA,Van Malsenstraat,9,,
5051CA,Van Malsenstraat,3,,
5051CA,Van Malsenstraat,11,,
5051CA,Van Malsenstraat,17,,
5051CB,Van Malsenstraat,37,,
5051CB,Van Malsenstraat,45,,
5051CB,Van Malsenstraat,35,,
5051CB,Van Malsenstraat,39,,
5051CB,Van Malsenstraat,31,,
5051CB,Van Malsenstraat,61,,
5051CB,Van Malsenstraat,53,,
5051CB,Van Malsenstraat,63,,
5051CB,Van Malsenstraat,49,,
5051CB,Van Malsenstraat,59,,
5051CB,Van Malsenstraat,47,,
5051BA,Wermenbossestraat,16,,
5051BA,Wermenbossestraat,7,,
5051BA,Wermenbossestraat,14,,
5051BA,Wermenbossestraat,1,A,
5051BA,Wermenbossestraat,1,a,
5051BA,Wermenbossestraat,10,,
5051BA,Wermenbossestraat,12,,
5051BA,Wermenbossestraat,5,,
5051BA,Wermenbossestraat,15,,
5051BA,Wermenbossestraat,17,A,
5051BA,Wermenbossestraat,17,a,
5051BA,Wermenbossestraat,20,,
5051BA,Wermenbossestraat,2,,
5051BA,Wermenbossestraat,17,,
5051BA,Wermenbossestraat,19,,
5051BA,Wermenbossestraat,18,A,
5051BA,Wermenbossestraat,18,a,
5051BA,Wermenbossestraat,3,,
5051BA,Wermenbossestraat,18,,
5051BA,Wermenbossestraat,6,,
5051BA,Wermenbossestraat,8,,
5051BJ,Papenlantstraat,3,,
5051BJ,Papenlantstraat,7,,
5051BJ,Papenlantstraat,5,,
5051BJ,Papenlantstraat,15,,
5051BJ,Papenlantstraat,19,,
5051BJ,Papenlantstraat,11,,
5051BJ,Papenlantstraat,1,,
5051BJ,Papenlantstraat,21,,
5051BJ,Papenlantstraat,9,,
5051BK,Papenlantstraat,22,g,
5051BK,Papenlantstraat,18,,
5051BK,Papenlantstraat,6,,
5051BK,Papenlantstraat,16,,
5051BK,Papenlantstraat,24,,
5051BK,Papenlantstraat,12,,
5051BK,Papenlantstraat,20,,
5051BK,Papenlantstraat,10,,
5051BK,Papenlantstraat,30,,
5051BK,Papenlantstraat,22,a,
5051BK,Papenlantstraat,14,,
5051BK,Papenlantstraat,22,f,
5051BK,Papenlantstraat,22,b,
5051BK,Papenlantstraat,22,d,
5051BK,Papenlantstraat,8,,
5051BK,Papenlantstraat,4,,
5051AL,Rillaerse-Baan,3,,
5051BX,Rillaerse-Baan,3,x,
5051BX,Rillaerse-Baan,3,,
5051BS,Papenweg,7,,
5051BS,Papenweg,3,,
5051AK,Tilburgseweg,116,E,
5051AK,Tilburgseweg,116,e,
5051AK,Tilburgseweg,136,,
5051AK,Tilburgseweg,116,,
5051AK,Tilburgseweg,136,C,
5051AK,Tilburgseweg,136,c,
5051AK,Tilburgseweg,136,B,
5051AK,Tilburgseweg,136,b,
5051AK,Tilburgseweg,116,B,
5051AK,Tilburgseweg,116,b,
5051AK,Tilburgseweg,118,,
5051AK,Tilburgseweg,120,,
5051AK,Tilburgseweg,106,,
5051AK,Tilburgseweg,134,,
5051AK,Tilburgseweg,136,D,
5051AK,Tilburgseweg,136,d,
5051AK,Tilburgseweg,112,,
5051AK,Tilburgseweg,114,,
5051AK,Tilburgseweg,132,,
5051AK,Tilburgseweg,116,A,
5051AK,Tilburgseweg,116,a,
5051AK,Tilburgseweg,116,D,
5051AK,Tilburgseweg,116,d,
5051AK,Tilburgseweg,130,,
5051AK,Tilburgseweg,116,C,
5051AK,Tilburgseweg,116,c,
5051AK,Tilburgseweg,126,A,
5051AK,Tilburgseweg,126,a,
5051AL,Tilburgseweg,144,D,
5051AL,Tilburgseweg,144,d,
5051AL,Tilburgseweg,142,,
5051AL,Tilburgseweg,152,,
5051AL,Tilburgseweg,154,A,
5051AL,Tilburgseweg,154,a,
5051AL,Tilburgseweg,154,C,
5051AL,Tilburgseweg,154,c,
5051AL,Tilburgseweg,154,B,
5051AL,Tilburgseweg,154,b,
5051AL,Tilburgseweg,144,F,
5051AL,Tilburgseweg,144,f,
5051AL,Tilburgseweg,144,C,
5051AL,Tilburgseweg,144,c,
5051AL,Tilburgseweg,154,,
5051CW,Nieuwe Rielseweg,3,,
5051CW,Nieuwe Rielseweg,1,,
5051CW,Nieuwe Rielseweg,7,,
5051CW,Nieuwe Rielseweg,13,,
5051BW,Mortelpleintje,1,,
5051BV,Mortelstraat,1,,
5051BV,Mortelstraat,3,,
5051BE,Wethouder Tra Plein,11,A,
5051BE,Wethouder Tra Plein,11,a,
5051BE,Wethouder Tra Plein,4,,
5051BE,Wethouder Tra Plein,18,,
5051BE,Wethouder Tra Plein,11,D,
5051BE,Wethouder Tra Plein,11,d,
5051BE,Wethouder Tra Plein,9,,
5051BE,Wethouder Tra Plein,3,,
5051BE,Wethouder Tra Plein,12,,
5051BE,Wethouder Tra Plein,7,,
5051BE,Wethouder Tra Plein,11,B,
5051BE,Wethouder Tra Plein,11,b,
5051BE,Wethouder Tra Plein,20,,
5051BE,Wethouder Tra Plein,10,,
5051BB,De Ripsstraat,5,,
5051BB,De Ripsstraat,14,,
5051BB,De Ripsstraat,19,,
5051BB,De Ripsstraat,3,,
5051BB,De Ripsstraat,13,,
5051BB,De Ripsstraat,12,,
5051BB,De Ripsstraat,4,,
5051BB,De Ripsstraat,18,,
5051BB,De Ripsstraat,10,,
5051BB,De Ripsstraat,6,,
5051BB,De Ripsstraat,15,,
5051BB,De Ripsstraat,9,,
5051BB,De Ripsstraat,19,,
5051BR,Kruisbaan,14,,
5051BR,Kruisbaan,15,,
5051BR,Kruisbaan,10,,
5051BR,Kruisbaan,23,,
5051BR,Kruisbaan,19,,
5051BR,Kruisbaan,20,,
5051BR,Kruisbaan,32,,
5051BR,Kruisbaan,31,,
5051BR,Kruisbaan,13,,
