"postcode","huisnummer","huisletter","toevoeging"
"1338TM",76,"",""
"1338TM",70,"",""
"1338TM",80,"",""
"1338TM",72,"",""
"1338TM",66,"",""
"1338TM",68,"",""
"1338TM",78,"",""
"1338TM",74,"",""
"1338TN",16,"",""
"1338TN",8,"",""
"1338TN",10,"",""
"1338TN",7,"",""
"1338TN",9,"",""
"1338TN",15,"",""
"1338TN",11,"",""
"1338TN",23,"",""
"1338TN",24,"",""
"1338TN",21,"",""
"1338TN",13,"",""
"1338TN",15,"",""
"1338TN",14,"",""
"1338TN",12,"",""
"1338TN",15,"A",""
"1338TN",17,"",""
"1338TN",1,"",""
"1338TN",5,"",""
"1338TN",3,"",""
"1338TN",6,"",""
"1338TN",19,"",""
"1338TN",2,"",""
"1338TN",15,"B",""
"1338TN",20,"",""
"1338TN",4,"",""
"1338TN",18,"",""
"1338TN",22,"",""
"1338TP",12,"",""
"1338TP",4,"",""
"1338TP",3,"",""
"1338TP",8,"",""
"1338TP",13,"",""
"1338TP",11,"",""
"1338TP",5,"",""
"1338TP",9,"",""
"1338TP",14,"",""
"1338TP",10,"",""
"1338TP",7,"",""
"1338TP",2,"",""
"1338TP",6,"",""
"1338TP",1,"",""
"1338TP",15,"",""
"1338TR",10,"",""
"1338TR",12,"",""
"1338TR",2,"",""
"1338TR",6,"",""
"1338TR",8,"",""
"1338TR",14,"",""
"1338TR",4,"",""
"1338TS",88,"",""
"1338TS",90,"",""
"1338TS",86,"",""
"1338TS",94,"",""
"1338TS",80,"",""
"1338TS",92,"",""
"1338TS",82,"",""
"1338TS",84,"",""
"1338TT",17,"",""
"1338TT",53,"",""
"1338TT",37,"",""
"1338TT",55,"",""
"1338TT",11,"",""
"1338TT",65,"",""
"1338TT",45,"",""
"1338TT",47,"",""
"1338TT",21,"",""
"1338TT",49,"",""
"1338TT",19,"",""
"1338TT",41,"",""
"1338TT",33,"",""
"1338TT",61,"",""
"1338TT",9,"",""
"1338TT",5,"",""
"1338TT",23,"",""
"1338TT",79,"",""
"1338TT",67,"",""
"1338TT",51,"",""
"1338TT",63,"",""
"1338TT",13,"",""
"1338TT",25,"",""
"1338TT",57,"",""
"1338TT",39,"",""
"1338TT",15,"",""
"1338TT",59,"",""
"1338TT",73,"",""
"1338TT",71,"",""
"1338TT",75,"",""
"1338TT",77,"",""
"1338TT",69,"",""
"1338TT",43,"",""
"1338TT",3,"",""
"1338TT",35,"",""
"1338TT",7,"",""
"1338TT",29,"",""
"1338TT",27,"",""
"1338TT",31,"",""
"1338TT",1,"",""
"1338TV",78,"",""
"1338TV",76,"",""
"1338TV",74,"",""
"1338TV",74,"",""
"1338TV",64,"",""
"1338TV",68,"",""
"1338TV",66,"",""
"1338TV",74,"",""
"1338TW",6,"",""
"1338TW",26,"",""
"1338TW",14,"",""
"1338TW",24,"",""
"1338TW",2,"",""
"1338TW",18,"",""
"1338TW",16,"",""
"1338TW",4,"",""
"1338TW",28,"",""
"1338TW",10,"",""
"1338TW",8,"",""
"1338TW",22,"",""
"1338TW",12,"",""
"1338TW",20,"",""
"1338TX",48,"",""
"1338TX",38,"",""
"1338TX",36,"",""
"1338TX",34,"",""
"1338TX",50,"",""
"1338TX",32,"",""
"1338TX",52,"",""
"1338TX",42,"",""
"1338TX",54,"",""
"1338TX",56,"",""
"1338TX",30,"",""
"1338TX",46,"",""
"1338TX",44,"",""
"1338TX",40,"",""
"1338TZ",101,"",""
"1338TZ",115,"",""
"1338TZ",93,"",""
"1338TZ",117,"",""
"1338TZ",87,"",""
"1338TZ",95,"",""
"1338TZ",105,"",""
