postcode,straat,huisnummer,huisletter,toevoeging
6851CH,Masiusplein,18,B,
6851CR,Bloemstraat,1,,
6851CR,Bloemstraat,3,,
6851CR,Bloemstraat,5,,
6851CR,Bloemstraat,7,,
6851CR,Bloemstraat,9,,
6851CR,Bloemstraat,11,,
6851CR,Bloemstraat,13,,
6851CR,Bloemstraat,15,,
6851CR,Bloemstraat,17,,
6851CR,Bloemstraat,19,,
6851CR,Bloemstraat,21,,
6851CR,Bloemstraat,23,,
6851CR,Bloemstraat,25,,
6851CR,Bloemstraat,27,,
6851CR,Bloemstraat,29,,
6851CR,Bloemstraat,31,,
6851CR,Bloemstraat,33,,
6851CR,Bloemstraat,35,,
6851CR,Bloemstraat,37,,
6851CR,Bloemstraat,39,,
6851CR,Bloemstraat,41,,
6851CR,Bloemstraat,43,,
6851CR,Bloemstraat,45,,
6851CR,Bloemstraat,47,,
6851CR,Bloemstraat,47,a,
6851CR,Bloemstraat,47,b,
6851CR,Bloemstraat,49,,
6851CR,Bloemstraat,57,,
6851CR,Bloemstraat,69,,
6851CR,Bloemstraat,75,,
6851CR,Bloemstraat,91,,
6851CR,Bloemstraat,93,,
6851CR,Bloemstraat,95,,
6851CR,Bloemstraat,97,,
6851CR,Bloemstraat,99,,
6851CS,Bloemstraat,2,,
6851CS,Bloemstraat,4,,
6851CS,Bloemstraat,4,a,
6851CS,Bloemstraat,6,,
6851CS,Bloemstraat,6,a,
6851CS,Bloemstraat,8,,
6851CS,Bloemstraat,8,a,
6851CS,Bloemstraat,8,b,
6851CS,Bloemstraat,10,,
6851CS,Bloemstraat,12,,
6851CS,Bloemstraat,14,,
6851CS,Bloemstraat,14,a,
6851CS,Bloemstraat,14,b,
6851CS,Bloemstraat,14,c,
6851CS,Bloemstraat,14,d,
6851CS,Bloemstraat,14,e,
6851CS,Bloemstraat,14,f,
6851CS,Bloemstraat,14,g,
6851CS,Bloemstraat,14,h,
6851CS,Bloemstraat,14,j,
6851CS,Bloemstraat,14,k,
6851CS,Bloemstraat,14,m,
6851CS,Bloemstraat,16,,
6851CS,Bloemstraat,18,,
6851CS,Bloemstraat,20,,
6851CS,Bloemstraat,22,,
6851CS,Bloemstraat,24,,
6851CG,Bottelierstraat,1,,
6851CG,Bottelierstraat,2,,
6851CG,Bottelierstraat,3,,
6851CG,Bottelierstraat,4,,
6851CG,Bottelierstraat,5,,
6851CG,Bottelierstraat,6,,
6851CG,Bottelierstraat,7,,
6851CG,Bottelierstraat,9,,
6851CG,Bottelierstraat,11,,
6851CG,Bottelierstraat,13,,
6851CG,Bottelierstraat,15,,
6851CG,Bottelierstraat,17,,
6851VE,Dominicanenstraat,2,,
6851VE,Dominicanenstraat,4,,
6851VE,Dominicanenstraat,6,,
6851VE,Dominicanenstraat,8,,
6851VE,Dominicanenstraat,10,,
6851VE,Dominicanenstraat,12,,
6851VE,Dominicanenstraat,14,,
6851VE,Dominicanenstraat,16,,
6851VE,Dominicanenstraat,18,,
6851VE,Dominicanenstraat,20,,
6851VJ,Black Alicante,5,,
6851VJ,Black Alicante,7,,
6851VJ,Black Alicante,9,,
6851VJ,Black Alicante,11,,
6851VJ,Black Alicante,13,,
6851VJ,Black Alicante,15,,
6851VJ,Black Alicante,17,,
6851VJ,Black Alicante,19,,
6851VJ,Black Alicante,21,,
6851VJ,Black Alicante,23,,
6851VJ,Black Alicante,25,,
6851VJ,Black Alicante,27,,
6851VJ,Black Alicante,29,,
6851VJ,Black Alicante,31,,
6851VJ,Black Alicante,33,,
6851VJ,Black Alicante,35,,
6851VJ,Black Alicante,37,,
6851VJ,Black Alicante,39,,
6851VJ,Black Alicante,41,,
6851VJ,Black Alicante,43,,
6851VJ,Black Alicante,45,,
6851VJ,Black Alicante,47,,
6851VJ,Black Alicante,49,,
6851VJ,Black Alicante,51,,
6851VJ,Black Alicante,53,,
6851VJ,Black Alicante,55,,
6851VJ,Black Alicante,59,,
6851VJ,Black Alicante,61,,
6851VJ,Black Alicante,63,,
6851VJ,Black Alicante,65,,
6851VJ,Black Alicante,67,,
6851VJ,Black Alicante,69,,
6851VJ,Black Alicante,71,,
6851VJ,Black Alicante,73,,
6851VJ,Black Alicante,75,,
6851VJ,Black Alicante,77,,
6851VJ,Black Alicante,79,,
6851VJ,Black Alicante,81,,
6851VJ,Black Alicante,83,,
6851VJ,Black Alicante,85,,
6851VJ,Black Alicante,87,,
6851VJ,Black Alicante,89,,
6851VJ,Black Alicante,91,,
6851VJ,Black Alicante,93,,
6851VJ,Black Alicante,95,,
6851VJ,Black Alicante,97,,
6851VJ,Black Alicante,99,,
6851VJ,Black Alicante,101,,
6851VJ,Black Alicante,103,,
6851VJ,Black Alicante,105,,
6851VJ,Black Alicante,107,,
6851VJ,Black Alicante,109,,
6851VJ,Black Alicante,111,,
6851VJ,Black Alicante,113,,
6851VJ,Black Alicante,115,,
6851VJ,Black Alicante,117,,
6851VJ,Black Alicante,119,,
6851VJ,Black Alicante,121,,
6851VJ,Black Alicante,123,,
6851VJ,Black Alicante,125,,
6851VJ,Black Alicante,127,,
6851VJ,Black Alicante,129,,
6851VJ,Black Alicante,131,,
6851VJ,Black Alicante,133,,
6851VK,Black Alicante,2,,
6851VK,Black Alicante,4,,
6851VK,Black Alicante,6,,
6851VK,Black Alicante,8,,
6851VK,Black Alicante,10,,
6851VK,Black Alicante,12,,
6851VK,Black Alicante,14,,
6851VK,Black Alicante,16,,
6851VK,Black Alicante,18,,
6851VK,Black Alicante,20,,
6851VK,Black Alicante,22,,
6851VK,Black Alicante,24,,
6851VK,Black Alicante,26,,
6851VK,Black Alicante,28,,
6851VK,Black Alicante,30,,
6851VK,Black Alicante,32,,
6851VK,Black Alicante,34,,
6851VK,Black Alicante,36,,
6851VK,Black Alicante,38,,
6851VK,Black Alicante,40,,
6851VK,Black Alicante,42,,
6851VK,Black Alicante,44,,
6851VK,Black Alicante,46,,
6851VK,Black Alicante,48,,
6851VK,Black Alicante,50,,
6851VK,Black Alicante,56,,
6851VK,Black Alicante,58,,
6851VK,Black Alicante,60,,
6851VK,Black Alicante,62,,
6851VK,Black Alicante,64,,
6851VK,Black Alicante,66,,
6851VK,Black Alicante,68,,
6851VK,Black Alicante,70,,
6851VK,Black Alicante,72,,
6851VK,Black Alicante,74,,
6851VK,Black Alicante,76,,
6851VK,Black Alicante,78,,
6851VK,Black Alicante,80,,
6851VK,Black Alicante,82,,
