postcode,straat,huisnummer,huisletter,toevoeging
2403NC,Burgemeester Bruins Slotsingel,9,,
2403NC,Burgemeester Bruins Slotsingel,20,,
2403NB,Kromme Aarweg,3,A,
2403NB,Kromme Aarweg,4,,
2403NB,Kromme Aarweg,5,,
2403NB,Kromme Aarweg,5,,
2403NC,Burgemeester Bruins Slotsingel,11,,
2403NC,Burgemeester Bruins Slotsingel,18,,
2403NC,Burgemeester Bruins Slotsingel,19,A,
2403NB,Kromme Aarweg,3,,
2403NA,Westkanaalweg,15,,
2403NA,Westkanaalweg,16,,
2403NA,Westkanaalweg,17,A,
2403NA,Westkanaalweg,17,,
2403NA,Westkanaalweg,17,B,
2403NA,Westkanaalweg,18,A,
2403NA,Westkanaalweg,18,,
2403NA,Westkanaalweg,20,,
2403NA,Westkanaalweg,16,A,
2403NC,Burgemeester Bruins Slotsingel,13,,
2403NC,Burgemeester Bruins Slotsingel,15,,
2403ND,Veldhuizenpad,11,,
2403NA,Westkanaalweg,15,A,
2403NA,Westkanaalweg,15,B,
2403NA,Westkanaalweg,11,,
2403NA,Westkanaalweg,13,,
2403NC,Burgemeester Bruins Slotsingel,9,,
2403NA,Westkanaalweg,2,,
2403NA,Westkanaalweg,17,B,
2403NA,Westkanaalweg,17,,
2403NA,Westkanaalweg,11,A,
2403NA,Westkanaalweg,18,E,
2403NA,Westkanaalweg,18,G,
2403NA,Westkanaalweg,11,A,
2403NA,Westkanaalweg,11,A,
2403NA,Westkanaalweg,18,F,
2403NA,Westkanaalweg,20,,
2403NA,Westkanaalweg,18,D,
2403NA,Westkanaalweg,11,A,
