"postcode","huisnummer","huisletter","toevoeging"
"8926XC",411,"",""
"8926XC",401,"",""
"8927AA",4,"",""
"8927AA",7,"",""
"8927AA",6,"",""
"8927AA",3,"",""
"8927AA",17,"",""
"8927AA",15,"",""
"8927AA",1,"",""
"8927AA",12,"",""
"8927AA",7,"",""
"8927AA",8,"",""
"8927AA",7,"",""
"8927AA",2,"",""
"8927AA",13,"",""
"8927AA",11,"",""
"8927AA",16,"",""
"8927AA",18,"",""
"8927AA",10,"",""
"8927AA",9,"",""
"8927AA",5,"",""
"8927AA",19,"",""
"8927AA",14,"",""
"8927AA",9,"",""
"8927AA",9,"",""
"8927AB",2,"",""
"8927AB",2,"c",""
"8927AB",11,"",""
"8927AB",1,"",""
"8927AB",9,"",""
"8927AB",7,"",""
"8927AB",2,"a",""
"8927AB",2,"b",""
"8927AB",4,"",""
"8927AB",11,"",""
"8927AB",8,"",""
"8927AB",2,"",""
"8927AB",3,"",""
"8927AB",5,"",""
"8927AB",10,"",""
"8927AB",2,"",""
"8927AB",11,"",""
"8927AB",6,"",""
"8927AC",1,"",""
"8927AC",10,"",""
"8927AC",9,"",""
"8927AC",2,"",""
"8927AC",12,"",""
"8927AC",4,"",""
"8927AC",9,"",""
"8927AC",5,"",""
"8927AC",9,"",""
"8927AC",9,"",""
"8927AC",3,"",""
"8927AC",11,"",""
"8927AC",6,"",""
"8927AC",12,"",""
"8927AC",7,"",""
"8927AC",8,"",""
"8927AC",12,"",""
"8927AG",68,"",""
"8927AG",130,"",""
"8927AG",74,"",""
"8927AG",112,"",""
"8927AG",138,"",""
"8927AG",78,"",""
"8927AG",102,"",""
"8927AG",120,"",""
"8927AG",118,"",""
"8927AG",140,"",""
"8927AG",128,"",""
"8927AG",126,"",""
"8927AG",76,"",""
"8927AG",110,"",""
"8927AG",116,"",""
"8927AG",94,"",""
"8927AG",92,"",""
"8927AG",104,"",""
"8927AG",124,"",""
"8927AG",134,"",""
"8927AG",136,"",""
"8927AG",64,"",""
"8927AG",108,"",""
"8927AG",90,"",""
"8927AG",98,"",""
"8927AG",96,"",""
"8927AG",66,"",""
"8927AG",80,"",""
"8927AG",122,"",""
"8927AG",106,"",""
"8927AG",100,"",""
"8927AG",132,"",""
"8927AG",114,"",""
"8927AG",82,"",""
"8927AG",88,"",""
"8927AG",72,"",""
"8927AG",70,"",""
"8927AG",84,"",""
"8927AG",86,"",""
"8927AG",142,"",""
"8927AH",34,"",""
"8927AH",8,"",""
"8927AH",10,"",""
"8927AH",56,"",""
"8927AH",20,"",""
"8927AH",18,"",""
"8927AH",14,"",""
"8927AH",50,"",""
"8927AH",24,"",""
"8927AH",54,"",""
"8927AH",30,"",""
"8927AH",52,"",""
"8927AH",62,"",""
"8927AH",12,"",""
"8927AH",22,"",""
"8927AH",4,"",""
"8927AH",60,"",""
"8927AH",16,"",""
"8927AH",26,"",""
"8927AH",2,"",""
"8927AH",58,"",""
"8927AH",48,"",""
"8927AH",42,"",""
"8927AH",6,"",""
"8927AH",32,"",""
"8927AH",40,"",""
"8927AH",36,"",""
"8927AH",28,"",""
"8927AH",38,"",""
"8927AH",44,"",""
"8927AH",46,"",""
"8927AJ",37,"",""
"8927AJ",11,"",""
"8927AJ",11,"a",""
"8927AJ",25,"",""
"8927AJ",27,"",""
"8927AJ",9,"",""
"8927AJ",35,"b",""
"8927AJ",9,"",""
"8927AJ",27,"",""
"8927AJ",41,"",""
"8927AJ",7,"",""
"8927AJ",39,"a",""
"8927AJ",19,"",""
"8927AJ",45,"",""
"8927AJ",47,"",""
"8927AJ",9,"a",""
"8927AJ",7,"",""
"8927AJ",11,"",""
"8927AJ",35,"",""
"8927AJ",25,"",""
"8927AJ",31,"",""
"8927AJ",27,"",""
"8927AJ",43,"",""
"8927AJ",7,"",""
"8927AJ",39,"c",""
"8927AJ",25,"",""
"8927AJ",35,"d",""
"8927AJ",39,"",""
"8927AJ",35,"",""
"8927AJ",1,"",""
"8927AJ",13,"a",""
"8927AJ",9,"",""
"8927AJ",31,"",""
"8927AJ",23,"",""
"8927AJ",3,"",""
"8927AJ",29,"",""
"8927AJ",35,"a",""
"8927AJ",29,"",""
"8927AJ",5,"",""
"8927AJ",19,"",""
"8927AJ",33,"",""
"8927AJ",35,"c",""
"8927AJ",33,"",""
"8927AJ",29,"",""
"8927AJ",11,"",""
"8927AJ",19,"",""
"8927AJ",13,"",""
"8927AJ",15,"a",""
"8927AJ",17,"",""
"8927AJ",37,"",""
"8927AJ",37,"",""
"8927AJ",39,"",""
"8927AJ",15,"",""
"8927AJ",37,"a",""
"8927AJ",35,"",""
"8927AJ",21,"",""
"8927AJ",17,"a",""
"8927AJ",39,"",""
"8927AJ",39,"b",""
"8927AJ",31,"",""
"8927AJ",15,"",""
"8927AJ",33,"",""
"8927AJ",15,"",""
"8927AK",17,"",""
"8927AK",8,"",""
"8927AK",16,"",""
"8927AK",14,"",""
"8927AK",4,"",""
"8927AK",7,"",""
"8927AK",1,"",""
