straat,huisnummer,huisletter,toevoeging,postcode,plaats
Groningerstraatweg,401,"","",8926XC,Leeuwarden
Groningerstraatweg,411,"","",8926XC,Leeuwarden
Hemma Oddastrjitte,1,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,10,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,11,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,12,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,13,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,14,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,15,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,16,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,17,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,18,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,19,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,2,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,3,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,4,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,5,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,6,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,7,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,7,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,7,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,8,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,9,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,9,"","",8927AA,Leeuwarden
Hemma Oddastrjitte,9,"","",8927AA,Leeuwarden
Auck Petersstrjitte,1,"","",8927AB,Leeuwarden
Auck Petersstrjitte,10,"","",8927AB,Leeuwarden
Auck Petersstrjitte,11,"","",8927AB,Leeuwarden
Auck Petersstrjitte,11,"","",8927AB,Leeuwarden
Auck Petersstrjitte,11,"","",8927AB,Leeuwarden
Auck Petersstrjitte,2,"","",8927AB,Leeuwarden
Auck Petersstrjitte,2,"","",8927AB,Leeuwarden
Auck Petersstrjitte,2,"","",8927AB,Leeuwarden
Auck Petersstrjitte,2,A,"",8927AB,Leeuwarden
Auck Petersstrjitte,2,B,"",8927AB,Leeuwarden
Auck Petersstrjitte,2,C,"",8927AB,Leeuwarden
Auck Petersstrjitte,3,"","",8927AB,Leeuwarden
Auck Petersstrjitte,4,"","",8927AB,Leeuwarden
Auck Petersstrjitte,5,"","",8927AB,Leeuwarden
Auck Petersstrjitte,6,"","",8927AB,Leeuwarden
Auck Petersstrjitte,7,"","",8927AB,Leeuwarden
Auck Petersstrjitte,8,"","",8927AB,Leeuwarden
Auck Petersstrjitte,9,"","",8927AB,Leeuwarden
Jacob van Wieringenstrjitte,1,"","",8927AC,Leeuwarden
Jacob van Wieringenstrjitte,10,"","",8927AC,Leeuwarden
Jacob van Wieringenstrjitte,11,"","",8927AC,Leeuwarden
Jacob van Wieringenstrjitte,12,"","",8927AC,Leeuwarden
Jacob van Wieringenstrjitte,12,"","",8927AC,Leeuwarden
Jacob van Wieringenstrjitte,12,"","",8927AC,Leeuwarden
Jacob van Wieringenstrjitte,2,"","",8927AC,Leeuwarden
Jacob van Wieringenstrjitte,3,"","",8927AC,Leeuwarden
Jacob van Wieringenstrjitte,4,"","",8927AC,Leeuwarden
Jacob van Wieringenstrjitte,5,"","",8927AC,Leeuwarden
Jacob van Wieringenstrjitte,6,"","",8927AC,Leeuwarden
Jacob van Wieringenstrjitte,7,"","",8927AC,Leeuwarden
Jacob van Wieringenstrjitte,8,"","",8927AC,Leeuwarden
