"postcode","huisnummer","huisletter","toevoeging"
"6831AB",22,"",""
"6831AB",63,"",""
"6831AB",7,"",""
"6831AB",69,"",""
"6831AB",48,"",""
"6831AB",77,"",""
"6831AB",16,"",""
"6831AB",50,"",""
"6831AB",32,"",""
"6831AB",15,"",""
"6831AB",14,"",""
"6831AB",46,"",""
"6831AE",45,"",""
"6831AE",5,"",""
"6831AE",41,"",""
"6831AE",15,"",""
"6831AE",45,"",""
"6831AE",21,"",""
"6831AE",1,"",""
"6831AE",17,"",""
"6831AG",53,"",""
"6831AG",55,"",""
"6831AG",73,"",""
"6831AG",55,"",""
"6831AH",30,"",""
"6831AJ",46,"",""
"6831AJ",44,"A",""
"6831AJ",44,"A",""
"6831AJ",50,"",""
"6831AJ",74,"",""
"6831AJ",80,"",""
"6831AJ",90,"",""
"6831AJ",72,"",""
"6831AM",151,"",""
"6831AM",133,"",""
"6831AM",131,"",""
"6831AM",155,"",""
"6831AM",129,"",""
"6831AM",139,"",""
"6831AP",74,"",""
"6831AP",32,"",""
"6831AP",72,"",""
"6831AP",34,"",""
"6831AP",62,"",""
"6831AP",42,"",""
"6831AP",92,"",""
"6831AP",56,"",""
"6831AP",44,"",""
"6831AP",98,"",""
"6831AP",52,"",""
"6831AP",110,"",""
"6831AP",90,"",""
"6831AP",46,"",""
"6831AP",96,"",""
"6831AR",132,"",""
"6831AR",154,"",""
"6831AR",134,"",""
"6831AR",176,"",""
"6831AR",174,"",""
"6831AR",172,"",""
"6831AR",136,"",""
"6831AR",186,"",""
"6831AR",138,"",""
"6831AR",168,"",""
"6831AR",198,"",""
"6831AR",124,"",""
"6831AR",144,"",""
"6831AR",190,"",""
"6831AR",166,"",""
"6831AR",184,"",""
"6831AR",204,"",""
"6831AS",238,"",""
"6831AS",224,"",""
"6831AS",236,"",""
"6831AS",240,"",""
"6831AS",222,"",""
"6831AT",7,"",""
"6831AT",63,"",""
"6831AT",33,"",""
"6831AT",49,"",""
"6831AT",65,"",""
"6831AT",5,"",""
"6831AT",57,"",""
"6831AT",45,"",""
"6831AV",10,"",""
"6831AV",14,"",""
"6831AW",8,"",""
"6831AW",16,"",""
"6831AW",10,"",""
"6831AW",5,"",""
"6831AW",9,"",""
"6831AW",1,"",""
"6831AW",11,"",""
"6831AW",7,"",""
"6831AW",13,"",""
"6831BA",23,"",""
"6831BA",1,"",""
"6831BA",21,"",""
"6831BA",15,"",""
"6831BA",7,"",""
"6831BD",2,"",""
"6831BD",20,"",""
"6831BH",10,"",""
"6831BH",12,"",""
"6831BH",14,"",""
"6831BL",25,"",""
"6831BL",17,"",""
"6831BL",53,"",""
"6831BL",55,"",""
"6831BL",15,"",""
"6831BL",29,"",""
"6831BL",43,"",""
"6831BL",63,"",""
"6831BL",57,"",""
"6831BL",23,"",""
"6831BL",35,"",""
"6831BM",42,"",""
"6831BM",30,"",""
"6831BM",26,"",""
"6831BM",16,"",""
"6831BM",22,"",""
"6831BM",18,"",""
"6831BM",34,"",""
"6831BM",14,"",""
"6831BM",12,"",""
"6831BM",4,"",""
"6831BS",20,"",""
"6831BS",10,"",""
"6831BS",9,"",""
"6831BS",6,"",""
"6831BS",7,"",""
"6831BS",5,"",""
"6831BS",1,"",""
"6831BT",5,"",""
"6831BT",11,"",""
"6831BT",1,"",""
"6831BV",2,"",""
"6831BV",34,"",""
"6831BV",20,"",""
"6831BV",14,"",""
"6831BV",36,"",""
6831AT,Goudreinetgaard,5,,
6831AT,Goudreinetgaard,63,,
6831AW,Bellefleurgaard,7,,
6831AM,Sterappelgaard,139,,
6831AP,Sterappelgaard,42,,
6831AP,Sterappelgaard,92,,
6831AP,Sterappelgaard,56,,
6831AP,Sterappelgaard,62,,
6831AP,Sterappelgaard,72,,
6831AR,Sterappelgaard,184,,
6831AR,Sterappelgaard,186,,
6831AR,Sterappelgaard,144,,
6831AS,Sterappelgaard,238,,
6831AS,Sterappelgaard,240,,
6831BL,Benonigaard,43,,
6831BL,Benonigaard,35,,
6831BL,Benonigaard,55,,
6831BM,Benonigaard,4,,
6831BM,Benonigaard,12,,
6831BH,Elstargaard,14,,
6831BA,Jonathangaard,7,,
6831BD,IJzerappelgaard,20,,
6831AB,Brinkenhofsestraat,15,,
6831AB,Brinkenhofsestraat,63,,
6831AB,Brinkenhofsestraat,69,,
