straat,huisnummer,huisletter,toevoeging,postcode,plaats
Middenweg,11,"",1,1098AA,Amsterdam
Middenweg,11,"",2,1098AA,Amsterdam
Middenweg,11,"",2,1098AA,Amsterdam
Middenweg,11,"",3,1098AA,Amsterdam
Middenweg,11,"",H,1098AA,Amsterdam
Middenweg,13,"","",1098AA,Amsterdam
Middenweg,13,"",1,1098AA,Amsterdam
Middenweg,13,"",H,1098AA,Amsterdam
Middenweg,13,A,"",1098AA,Amsterdam
Middenweg,13,B,"",1098AA,Amsterdam
Middenweg,13,C,"",1098AA,Amsterdam
Middenweg,15,"","",1098AA,Amsterdam
Middenweg,15,"",1,1098AA,Amsterdam
Middenweg,17,"",1,1098AA,Amsterdam
Middenweg,17,"",2,1098AA,Amsterdam
Middenweg,17,"",3,1098AA,Amsterdam
Middenweg,17,"",H,1098AA,Amsterdam
Middenweg,17,"",H,1098AA,Amsterdam
Middenweg,17,"",H,1098AA,Amsterdam
Middenweg,19,"",1,1098AA,Amsterdam
Middenweg,19,"",2,1098AA,Amsterdam
Middenweg,19,"",3,1098AA,Amsterdam
Middenweg,19,"",H,1098AA,Amsterdam
Middenweg,3,"",1,1098AA,Amsterdam
Middenweg,3,"",2,1098AA,Amsterdam
Middenweg,3,"",H,1098AA,Amsterdam
Middenweg,5,"",1,1098AA,Amsterdam
Middenweg,5,"",2,1098AA,Amsterdam
Middenweg,5,"",H,1098AA,Amsterdam
Middenweg,9,"",1,1098AA,Amsterdam
Middenweg,9,"",2,1098AA,Amsterdam
Middenweg,9,"",3,1098AA,Amsterdam
Middenweg,9,"",H,1098AA,Amsterdam
Middenweg,9,"",H,1098AA,Amsterdam
Middenweg,21,"",1,1098AB,Amsterdam
Middenweg,21,"",2,1098AB,Amsterdam
Middenweg,21,"",3,1098AB,Amsterdam
Middenweg,21,"",H,1098AB,Amsterdam
Middenweg,23,"",1,1098AB,Amsterdam
Middenweg,23,"",H,1098AB,Amsterdam
Middenweg,25,"",1,1098AB,Amsterdam
Middenweg,25,"",2,1098AB,Amsterdam
Middenweg,25,"",3,1098AB,Amsterdam
Middenweg,25,"",H,1098AB,Amsterdam
Middenweg,27,"",1,1098AB,Amsterdam
Middenweg,27,"",2,1098AB,Amsterdam
Middenweg,27,"",3,1098AB,Amsterdam
Middenweg,27,"",H,1098AB,Amsterdam
