postcode,straat,huisnummer,huisletter,toevoeging
1098BL,Bredeweg,1,,H
1098BL,Bredeweg,1,,1
1098BL,Bredeweg,1,,2
1098BL,Bredeweg,5,,H
1098BL,Bredeweg,5,,1
1098BL,Bredeweg,7,,2
1098BL,Bredeweg,7,,1
1098BL,Bredeweg,9,,H
1098BL,Bredeweg,9,,1
1098BL,Bredeweg,9,,2
1098BL,Bredeweg,9,,3
1098BL,Bredeweg,11,,H
1098BL,Bredeweg,11,,2
1098BL,Bredeweg,13,,H
1098BL,Bredeweg,13,,2
1098BM,Bredeweg,15,,H
1098BM,Bredeweg,15,,1
1098BM,Bredeweg,15,,2
1098BM,Bredeweg,15,,3
1098BM,Bredeweg,17,,1
1098BM,Bredeweg,21,A,
1098BM,Bredeweg,21,B,
1098BM,Bredeweg,21,C,
1098BM,Bredeweg,21,D,
1098BM,Bredeweg,21,E,
1098BM,Bredeweg,21,F,
1098BM,Bredeweg,21,G,
1098BM,Bredeweg,21,H,
1098BM,Bredeweg,21,K,
1098BM,Bredeweg,21,L,
1098BM,Bredeweg,21,M,
1098BM,Bredeweg,21,N,
1098BM,Bredeweg,27,,
1098BM,Bredeweg,29,,
1098BM,Bredeweg,31,,H
1098BM,Bredeweg,31,,2
1098BN,Bredeweg,33,,H
1098BN,Bredeweg,33,,2
1098BN,Bredeweg,33,,3
1098BN,Bredeweg,37,,H
1098BN,Bredeweg,37,,2
1098BN,Bredeweg,39,,H
1098BN,Bredeweg,39,,2
1098BN,Bredeweg,41,,H
1098BN,Bredeweg,41,,1
1098BN,Bredeweg,43,,H
1098BN,Bredeweg,43,,2
1098BP,Bredeweg,2,,H
1098BP,Bredeweg,2,,1
1098BP,Bredeweg,4,,H
1098BP,Bredeweg,4,,1
1098BP,Bredeweg,8,,
1098BP,Bredeweg,10,,H
1098BP,Bredeweg,10,,1
1098BP,Bredeweg,10,,2
1098BP,Bredeweg,12,,H
1098BP,Bredeweg,12,,1
1098BP,Bredeweg,14,,H
1098BP,Bredeweg,14,,1
1098BR,Bredeweg,16,,H
1098BR,Bredeweg,16,,1
1098BR,Bredeweg,16,,2
1098BR,Bredeweg,20,,H
1098BR,Bredeweg,20,,1
1098BR,Bredeweg,22,,H
1098BR,Bredeweg,22,,1
1098BR,Bredeweg,22,,2
1098BR,Bredeweg,24,,
1098BR,Bredeweg,26,,
1098BR,Bredeweg,28,,
1098BR,Bredeweg,30,,H
1098BS,Bredeweg,32,,H
1098BS,Bredeweg,32,,2
1098BS,Bredeweg,38,,H
1098BS,Bredeweg,38,,1
1098BS,Bredeweg,38,,2
1098BS,Bredeweg,42,,H
1098BS,Bredeweg,42,,1
1098BS,Bredeweg,42,,2
1098BS,Bredeweg,44,,H
1098BS,Bredeweg,44,,2
1098BS,Bredeweg,46,,
1098BX,Hogeweg,33,,H
1098KK,Linnaeushof,30,,H
1098CC,Hogeweg,22,,2
1098BT,Hogeweg,1,,H
1098BT,Hogeweg,1,,1
1098BT,Hogeweg,1,,2
1098BT,Hogeweg,1,A,H
1098BT,Hogeweg,1,A,1
1098BT,Hogeweg,1,A,2
1098BT,Hogeweg,1,B,H
1098BT,Hogeweg,1,B,1
1098BT,Hogeweg,1,B,2
1098BT,Hogeweg,1,C,H
1098BT,Hogeweg,1,C,1
1098BT,Hogeweg,1,C,2
1098BT,Hogeweg,3,,H
1098BT,Hogeweg,3,,1
1098BT,Hogeweg,3,,2
1098BT,Hogeweg,3,,3
1098BT,Hogeweg,5,,H
1098BT,Hogeweg,5,,1
1098BT,Hogeweg,5,,2
1098BT,Hogeweg,5,,3
1098BV,Hogeweg,7,,H
1098BV,Hogeweg,7,,2
1098BV,Hogeweg,7,,3
1098BV,Hogeweg,11,,H
1098BV,Hogeweg,11,,1
1098BV,Hogeweg,11,,2
1098BV,Hogeweg,13,,
1098BV,Hogeweg,15,,
1098BV,Hogeweg,17,,H
1098BV,Hogeweg,17,,1
1098BW,Hogeweg,21,,H
1098BW,Hogeweg,21,,1
1098BW,Hogeweg,21,,1
1098BW,Hogeweg,21,,2
1098BW,Hogeweg,21,,2
1098BW,Hogeweg,21,A,
1098BW,Hogeweg,23,,H
