postcode,straat,huisnummer,huisletter,toevoeging
1014BA,Kabelweg,21,,
1014BA,Kabelweg,25,,
1014BA,Kabelweg,31,,
1014BA,Kabelweg,37,,
1014BA,Kabelweg,39,,
1014BA,Kabelweg,41,,
1014BA,Kabelweg,43,,
1014BA,Kabelweg,45,,
1014BA,Kabelweg,47,,
1014BA,Kabelweg,49,,
1014BA,Kabelweg,51,,
1014BA,Kabelweg,53,,
1014BA,Kabelweg,55,,
1014BC,Kabelweg,86,,
1014BN,Dynamostraat,5,,
1014BN,Dynamostraat,7,,
1014BP,Zekeringstraat,49,,
1014BT,Zekeringstraat,46,,
1014BT,Zekeringstraat,48,,
1014BT,Zekeringstraat,50,,
1014BT,Zekeringstraat,42,,
1014BT,Zekeringstraat,44,,
1014BP,Zekeringstraat,47,,
1014BP,Zekeringstraat,47,A,
1014BP,Zekeringstraat,47,B,
1014BP,Zekeringstraat,47,C,
1014BP,Zekeringstraat,45,,
1014BP,Zekeringstraat,45,A,
1014BP,Zekeringstraat,45,B,
1014BP,Zekeringstraat,45,C,
1014BP,Zekeringstraat,45,D,
1014BP,Zekeringstraat,45,E,
1014BP,Zekeringstraat,45,F,
1014BP,Zekeringstraat,45,G,
1014BP,Zekeringstraat,45,H,
1014BS,Zekeringstraat,36,,
1014BM,Zekeringstraat,1,A,
1014BM,Zekeringstraat,3,A,
1014BM,Zekeringstraat,5,A,
1014BM,Zekeringstraat,7,A,
1014BM,Zekeringstraat,9,A,
1014BM,Zekeringstraat,11,A,
1014BM,Zekeringstraat,13,A,
1014BM,Zekeringstraat,15,A,
1014BM,Zekeringstraat,17,A,
1014BM,Zekeringstraat,19,A,
1014BM,Zekeringstraat,21,A,
1014BM,Zekeringstraat,23,A,
1014BM,Zekeringstraat,1,B,
1014BM,Zekeringstraat,3,B,
1014BM,Zekeringstraat,5,B,
1014BM,Zekeringstraat,7,B,
1014BM,Zekeringstraat,9,B,
1014BM,Zekeringstraat,11,B,
1014BM,Zekeringstraat,13,B,
1014BM,Zekeringstraat,15,B,
1014BM,Zekeringstraat,17,B,
1014BM,Zekeringstraat,19,B,
1014BM,Zekeringstraat,21,B,
1014BM,Zekeringstraat,23,B,
1014BT,Zekeringstraat,38,,
1014BT,Zekeringstraat,40,,
1014BV,Zekeringstraat,39,A,
1014BV,Zekeringstraat,39,B,
1014BV,Zekeringstraat,39,C,
1014BV,Zekeringstraat,39,D,
1014BV,Zekeringstraat,41,A,
1014BV,Zekeringstraat,41,B,
1014BV,Zekeringstraat,41,C,
1014BV,Zekeringstraat,41,D,
1014BV,Zekeringstraat,41,E,
1014BV,Zekeringstraat,41,F,
1014BV,Zekeringstraat,41,G,
1014BV,Zekeringstraat,41,H,
1014BV,Zekeringstraat,41,K,
1014BV,Zekeringstraat,43,A,
1014BV,Zekeringstraat,43,B,
1014BV,Zekeringstraat,43,C,
1014BV,Zekeringstraat,43,D,
1014BV,Zekeringstraat,43,E,
1014BV,Zekeringstraat,43,F,
1014BC,Kabelweg,100,,
1014BZ,Dynamostraat,66,,
1014BZ,Dynamostraat,68,,
1014BZ,Dynamostraat,70,,
1014BZ,Dynamostraat,72,,
1014BV,Zekeringstraat,27,,
1014BV,Zekeringstraat,29,,
1014BV,Zekeringstraat,31,,
1014BV,Zekeringstraat,33,,
1014BV,Zekeringstraat,35,,
1014BS,Zekeringstraat,32,A,
1014BS,Zekeringstraat,32,B,
1014BS,Zekeringstraat,32,C,
1014BS,Zekeringstraat,32,D,
1014BS,Zekeringstraat,32,E,
1014BS,Zekeringstraat,32,F,
1014BS,Zekeringstraat,34,A,
1014BS,Zekeringstraat,34,B,
1014BS,Zekeringstraat,34,C,
1014BA,Kabelweg,57,,
1014BJ,Contactweg,145,,
1014BJ,Contactweg,147,,
1014BJ,Contactweg,149,,
1014BJ,Contactweg,151,,
1014BJ,Contactweg,153,,
1014BJ,Contactweg,155,,
1014BJ,Contactweg,157,,
1014BJ,Contactweg,159,,
1014BJ,Contactweg,161,,
1014BJ,Contactweg,163,,
1014BJ,Contactweg,127,,
1014BJ,Contactweg,129,,
1014BJ,Contactweg,131,,
1014BJ,Contactweg,133,,
1014BJ,Contactweg,135,,
1014BJ,Contactweg,137,,
1014BJ,Contactweg,139,,
1014BJ,Contactweg,141,,
1014BJ,Contactweg,143,,
1014BA,Kabelweg,59,,
1014BA,Kabelweg,61,,
1014BA,Kabelweg,63,,
1014BA,Kabelweg,65,,
1014BA,Kabelweg,67,,
1014BA,Kabelweg,69,,
1014BA,Kabelweg,71,,
1014BA,Kabelweg,73,,
1014BA,Kabelweg,75,,
1014BA,Kabelweg,77,,
1014BA,Kabelweg,79,,
1014BA,Kabelweg,81,,
1014BK,Dynamostraat,42,,
1014BK,Dynamostraat,44,,
1014BK,Dynamostraat,46,,
1014BK,Dynamostraat,48,,
1014BZ,Dynamostraat,50,,
1014BZ,Dynamostraat,52,,
1014BZ,Dynamostraat,54,,
1014BZ,Dynamostraat,56,,
1014BZ,Dynamostraat,58,,
1014BZ,Dynamostraat,60,,
1014BZ,Dynamostraat,62,,
1014BZ,Dynamostraat,64,,
1014BT,Zekeringstraat,52,,
1014BT,Zekeringstraat,50,,
1014BP,Zekeringstraat,45,,
1014BT,Zekeringstraat,40,A,
1014BT,Zekeringstraat,38,,
1014BV,Zekeringstraat,29,,
1014BC,Kabelweg,88,,
1014BC,Kabelweg,90,,
1014BN,Dynamostraat,9,,
1014BN,Dynamostraat,11,,
1014BN,Dynamostraat,13,,
1014BA,Kabelweg,459,,
1014BA,Kabelweg,91,,
1014BA,Kabelweg,93,,
1014BA,Kabelweg,95,,
1014BA,Kabelweg,97,,
1014BA,Kabelweg,99,,
1014BA,Kabelweg,101,,
1014BA,Kabelweg,103,,
1014BA,Kabelweg,105,,
1014BA,Kabelweg,107,,
1014BA,Kabelweg,109,,
1014BA,Kabelweg,111,,
1014BA,Kabelweg,113,,
1014BA,Kabelweg,115,,
1014BA,Kabelweg,117,,
1014BA,Kabelweg,119,,
1014BA,Kabelweg,121,,
1014BA,Kabelweg,123,,
1014BA,Kabelweg,125,,
1014BA,Kabelweg,127,,
1014BA,Kabelweg,129,,
1014BA,Kabelweg,131,,
1014BA,Kabelweg,133,,
1014BA,Kabelweg,135,,
1014BA,Kabelweg,137,,
1014BA,Kabelweg,139,,
