straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kabelweg,101,"","",1014BA,Amsterdam
Kabelweg,103,"","",1014BA,Amsterdam
Kabelweg,105,"","",1014BA,Amsterdam
Kabelweg,107,"","",1014BA,Amsterdam
Kabelweg,109,"","",1014BA,Amsterdam
Kabelweg,111,"","",1014BA,Amsterdam
Kabelweg,113,"","",1014BA,Amsterdam
Kabelweg,115,"","",1014BA,Amsterdam
Kabelweg,117,"","",1014BA,Amsterdam
Kabelweg,119,"","",1014BA,Amsterdam
Kabelweg,121,"","",1014BA,Amsterdam
Kabelweg,123,"","",1014BA,Amsterdam
Kabelweg,125,"","",1014BA,Amsterdam
Kabelweg,127,"","",1014BA,Amsterdam
Kabelweg,129,"","",1014BA,Amsterdam
Kabelweg,131,"","",1014BA,Amsterdam
Kabelweg,133,"","",1014BA,Amsterdam
Kabelweg,135,"","",1014BA,Amsterdam
Kabelweg,137,"","",1014BA,Amsterdam
Kabelweg,139,"","",1014BA,Amsterdam
Kabelweg,141,"","",1014BA,Amsterdam
Kabelweg,143,"","",1014BA,Amsterdam
Kabelweg,145,"","",1014BA,Amsterdam
Kabelweg,147,"","",1014BA,Amsterdam
Kabelweg,149,"","",1014BA,Amsterdam
Kabelweg,151,"","",1014BA,Amsterdam
Kabelweg,153,"","",1014BA,Amsterdam
Kabelweg,155,"","",1014BA,Amsterdam
Kabelweg,157,"","",1014BA,Amsterdam
Kabelweg,159,"","",1014BA,Amsterdam
Kabelweg,161,"","",1014BA,Amsterdam
Kabelweg,163,"","",1014BA,Amsterdam
Kabelweg,165,"","",1014BA,Amsterdam
Kabelweg,167,"","",1014BA,Amsterdam
Kabelweg,169,"","",1014BA,Amsterdam
Kabelweg,171,"","",1014BA,Amsterdam
Kabelweg,173,"","",1014BA,Amsterdam
Kabelweg,175,"","",1014BA,Amsterdam
Kabelweg,177,"","",1014BA,Amsterdam
Kabelweg,179,"","",1014BA,Amsterdam
Kabelweg,181,"","",1014BA,Amsterdam
Kabelweg,183,"","",1014BA,Amsterdam
Kabelweg,185,"","",1014BA,Amsterdam
Kabelweg,187,"","",1014BA,Amsterdam
Kabelweg,189,"","",1014BA,Amsterdam
Kabelweg,191,"","",1014BA,Amsterdam
Kabelweg,193,"","",1014BA,Amsterdam
Kabelweg,195,"","",1014BA,Amsterdam
Kabelweg,197,"","",1014BA,Amsterdam
Kabelweg,199,"","",1014BA,Amsterdam
Kabelweg,201,"","",1014BA,Amsterdam
Kabelweg,203,"","",1014BA,Amsterdam
Kabelweg,205,"","",1014BA,Amsterdam
Kabelweg,207,"","",1014BA,Amsterdam
Kabelweg,209,"","",1014BA,Amsterdam
Kabelweg,21,"","",1014BA,Amsterdam
Kabelweg,21,A,"",1014BA,Amsterdam
Kabelweg,21,B,"",1014BA,Amsterdam
Kabelweg,21,C,"",1014BA,Amsterdam
Kabelweg,21,D,"",1014BA,Amsterdam
Kabelweg,21,E,"",1014BA,Amsterdam
Kabelweg,21,F,"",1014BA,Amsterdam
Kabelweg,21,G,"",1014BA,Amsterdam
Kabelweg,21,H,"",1014BA,Amsterdam
Kabelweg,21,K,"",1014BA,Amsterdam
Kabelweg,21,L,"",1014BA,Amsterdam
Kabelweg,21,M,"",1014BA,Amsterdam
Kabelweg,21,N,"",1014BA,Amsterdam
Kabelweg,211,"","",1014BA,Amsterdam
Kabelweg,213,"","",1014BA,Amsterdam
Kabelweg,215,"","",1014BA,Amsterdam
Kabelweg,217,"","",1014BA,Amsterdam
Kabelweg,219,"","",1014BA,Amsterdam
Kabelweg,221,"","",1014BA,Amsterdam
Kabelweg,223,"","",1014BA,Amsterdam
Kabelweg,225,"","",1014BA,Amsterdam
Kabelweg,227,"","",1014BA,Amsterdam
Kabelweg,229,"","",1014BA,Amsterdam
Kabelweg,231,"","",1014BA,Amsterdam
Kabelweg,233,"","",1014BA,Amsterdam
Kabelweg,235,"","",1014BA,Amsterdam
Kabelweg,237,"","",1014BA,Amsterdam
Kabelweg,239,"","",1014BA,Amsterdam
Kabelweg,241,"","",1014BA,Amsterdam
Kabelweg,243,"","",1014BA,Amsterdam
Kabelweg,245,"","",1014BA,Amsterdam
Kabelweg,247,"","",1014BA,Amsterdam
Kabelweg,249,"","",1014BA,Amsterdam
Kabelweg,25,"","",1014BA,Amsterdam
