postcode,straat,huisnummer,huisletter,toevoeging
1013WV,Hembrugstraat,1,,
1013WV,Hembrugstraat,3,,H
1013WV,Hembrugstraat,3,,1
1013WV,Hembrugstraat,3,,2
1013WV,Hembrugstraat,3,,3
1013WV,Hembrugstraat,5,,H
1013WV,Hembrugstraat,5,,2
1013WV,Hembrugstraat,5,,3
1013WV,Hembrugstraat,7,,H
1013WV,Hembrugstraat,7,,1
1013WV,Hembrugstraat,7,,2
1013WV,Hembrugstraat,7,,3
1013WV,Hembrugstraat,9,,H
1013WV,Hembrugstraat,9,,1
1013WV,Hembrugstraat,9,,2
1013WV,Hembrugstraat,9,,3
1013WV,Hembrugstraat,11,,H
1013WV,Hembrugstraat,11,,1
1013WV,Hembrugstraat,11,,2
1013WV,Hembrugstraat,11,,3
1013WV,Hembrugstraat,13,,H
1013WV,Hembrugstraat,13,,1
1013WV,Hembrugstraat,13,,2
1013WV,Hembrugstraat,13,,3
1013WV,Hembrugstraat,15,,H
1013WV,Hembrugstraat,15,,1
1013WV,Hembrugstraat,15,,2
1013WV,Hembrugstraat,15,,3
1013WV,Hembrugstraat,17,,1
1013WV,Hembrugstraat,17,,2
1013WV,Hembrugstraat,17,,3
1013WV,Hembrugstraat,19,,
1013WV,Hembrugstraat,21,,H
1013WV,Hembrugstraat,21,,1
1013WV,Hembrugstraat,21,,2
1013WV,Hembrugstraat,21,,3
1013WV,Hembrugstraat,23,,H
1013WV,Hembrugstraat,23,,1
1013WV,Hembrugstraat,23,,2
1013WV,Hembrugstraat,23,,3
1013WV,Hembrugstraat,25,,H
1013WV,Hembrugstraat,25,,1
1013WV,Hembrugstraat,25,,2
1013WV,Hembrugstraat,25,,3
1013WV,Hembrugstraat,27,,H
1013WV,Hembrugstraat,27,,1
1013WV,Hembrugstraat,27,,2
1013WV,Hembrugstraat,27,,3
1013WV,Hembrugstraat,29,,
1013XD,Hembrugstraat,67,,
1013XD,Hembrugstraat,69,,
1013XD,Hembrugstraat,71,,
1013XD,Hembrugstraat,73,,
1013XD,Hembrugstraat,75,,
1013XD,Hembrugstraat,77,,
1013XD,Hembrugstraat,79,,
1013XD,Hembrugstraat,81,,
1013XD,Hembrugstraat,83,,
1013XD,Hembrugstraat,85,,
1013XD,Hembrugstraat,87,,
1013XD,Hembrugstraat,89,,
1013XD,Hembrugstraat,91,,
1013XD,Hembrugstraat,93,,
1013XD,Hembrugstraat,95,,
1013XD,Hembrugstraat,161,A,
1013XD,Hembrugstraat,161,B,
1013XD,Hembrugstraat,161,C,
1013XD,Hembrugstraat,161,D,
1013XD,Hembrugstraat,163,A,
1013XD,Hembrugstraat,163,B,
1013XD,Hembrugstraat,163,C,
1013XD,Hembrugstraat,163,D,
1013XD,Hembrugstraat,163,E,
1013XD,Hembrugstraat,163,F,
1013XD,Hembrugstraat,165,A,
1013XD,Hembrugstraat,165,B,
1013XD,Hembrugstraat,165,C,
1013XD,Hembrugstraat,165,D,
1013XD,Hembrugstraat,165,E,
1013XD,Hembrugstraat,165,F,
1013XD,Hembrugstraat,165,G,
1013XD,Hembrugstraat,167,A,
1013XD,Hembrugstraat,167,B,
1013XD,Hembrugstraat,167,C,
1013XD,Hembrugstraat,167,D,
1013XD,Hembrugstraat,167,E,
1013XD,Hembrugstraat,167,F,
1013XD,Hembrugstraat,167,G,
1013XD,Hembrugstraat,169,A,
1013XD,Hembrugstraat,169,B,
1013XD,Hembrugstraat,169,C,
1013XD,Hembrugstraat,169,D,
1013XD,Hembrugstraat,169,E,
1013XD,Hembrugstraat,171,,
1013XD,Hembrugstraat,173,,
1013XD,Hembrugstraat,175,,
1013XD,Hembrugstraat,177,,
1013XD,Hembrugstraat,179,,
1013XD,Hembrugstraat,181,,
1013XD,Hembrugstraat,183,,
1013XD,Hembrugstraat,185,,
1013XD,Hembrugstraat,187,,
1013XD,Hembrugstraat,189,,
1013XD,Hembrugstraat,191,,
1013XD,Hembrugstraat,193,,
1013XD,Hembrugstraat,195,,
1013XD,Hembrugstraat,197,,
1013XD,Hembrugstraat,199,,
1013XD,Hembrugstraat,201,,
1013XD,Hembrugstraat,203,,
1013XD,Hembrugstraat,205,,
1013XD,Hembrugstraat,207,,
1013XD,Hembrugstraat,209,,
1013XD,Hembrugstraat,211,,
1013XD,Hembrugstraat,213,,
1013XD,Hembrugstraat,215,,
1013XD,Hembrugstraat,217,,
1013XD,Hembrugstraat,219,,
1013XD,Hembrugstraat,221,,
1013XD,Hembrugstraat,223,,
1013XD,Hembrugstraat,225,,
1013XD,Hembrugstraat,227,,
1013XD,Hembrugstraat,229,,
1013XD,Hembrugstraat,231,,
1013XD,Hembrugstraat,235,,
1013XD,Hembrugstraat,237,,
1013XD,Hembrugstraat,239,,
1013XD,Hembrugstraat,243,,
1013XD,Hembrugstraat,245,,
1013XD,Hembrugstraat,247,,
1013XD,Hembrugstraat,251,,
1013XD,Hembrugstraat,253,,
1013XD,Hembrugstraat,255,,
1013XD,Hembrugstraat,257,,
1013XD,Hembrugstraat,259,,
1013XD,Hembrugstraat,261,,
1013XD,Hembrugstraat,263,,
1013XD,Hembrugstraat,265,,
1013XD,Hembrugstraat,267,,
1013XD,Hembrugstraat,269,,
1013XD,Hembrugstraat,271,,
1013XD,Hembrugstraat,273,,
1013XD,Hembrugstraat,275,,
1013XD,Hembrugstraat,277,,
1013XD,Hembrugstraat,279,,
1013XD,Hembrugstraat,281,,
1013XD,Hembrugstraat,283,,
1013XD,Hembrugstraat,285,,
1013XD,Hembrugstraat,287,,
1013XD,Hembrugstraat,289,,
1013XD,Hembrugstraat,291,,
1013XD,Hembrugstraat,293,,
1013XD,Hembrugstraat,295,,
1013XD,Hembrugstraat,297,,
1013XD,Hembrugstraat,299,,
1013XD,Hembrugstraat,301,,
1013XD,Hembrugstraat,303,,
1013XD,Hembrugstraat,305,,
1013DV,Houtrijkstraat,214,,
1013DV,Houtrijkstraat,216,,
1013DV,Houtrijkstraat,218,,
1013DV,Houtrijkstraat,220,,
1013DV,Houtrijkstraat,222,,
1013DV,Houtrijkstraat,224,,
1013DV,Houtrijkstraat,226,,
1013DV,Houtrijkstraat,228,,
1013DV,Houtrijkstraat,230,,
1013DV,Houtrijkstraat,232,,
1013DV,Houtrijkstraat,234,,
1013DV,Houtrijkstraat,236,,
1013DV,Houtrijkstraat,238,,
1013DV,Houtrijkstraat,240,,
1013DV,Houtrijkstraat,242,,
1013DV,Houtrijkstraat,244,,
1013DV,Houtrijkstraat,246,,
1013DV,Houtrijkstraat,248,,
1013DV,Houtrijkstraat,250,,
1013DV,Houtrijkstraat,252,,
1013DV,Houtrijkstraat,254,,
1013DV,Houtrijkstraat,256,,
1013DV,Houtrijkstraat,258,,
1013DV,Houtrijkstraat,260,,
1013DV,Houtrijkstraat,262,,
1013DV,Houtrijkstraat,264,,
1013DV,Houtrijkstraat,266,,
1013DV,Houtrijkstraat,268,,
1013DW,Houtrijkstraat,270,,
1013DW,Houtrijkstraat,272,,
1013DW,Houtrijkstraat,274,,
1013DW,Houtrijkstraat,276,,
1013DW,Houtrijkstraat,278,,
1013DW,Houtrijkstraat,280,,
1013DW,Houtrijkstraat,282,,
1013DW,Houtrijkstraat,284,,
1013DW,Houtrijkstraat,286,,
1013DW,Houtrijkstraat,288,,
1013DW,Houtrijkstraat,290,,
