straat,huisnummer,huisletter,toevoeging,postcode,plaats
Houtrijkstraat,214,"","",1013DV,Amsterdam
Houtrijkstraat,216,"","",1013DV,Amsterdam
Houtrijkstraat,218,"","",1013DV,Amsterdam
Houtrijkstraat,220,"","",1013DV,Amsterdam
Houtrijkstraat,222,"","",1013DV,Amsterdam
Houtrijkstraat,224,"","",1013DV,Amsterdam
Houtrijkstraat,226,"","",1013DV,Amsterdam
Houtrijkstraat,228,"","",1013DV,Amsterdam
Houtrijkstraat,230,"","",1013DV,Amsterdam
Houtrijkstraat,232,"","",1013DV,Amsterdam
Houtrijkstraat,234,"","",1013DV,Amsterdam
Houtrijkstraat,236,"","",1013DV,Amsterdam
Houtrijkstraat,238,"","",1013DV,Amsterdam
Houtrijkstraat,240,"","",1013DV,Amsterdam
Houtrijkstraat,242,"","",1013DV,Amsterdam
Houtrijkstraat,244,"","",1013DV,Amsterdam
Houtrijkstraat,246,"","",1013DV,Amsterdam
Houtrijkstraat,248,"","",1013DV,Amsterdam
Houtrijkstraat,250,"","",1013DV,Amsterdam
Houtrijkstraat,252,"","",1013DV,Amsterdam
Houtrijkstraat,254,"","",1013DV,Amsterdam
Houtrijkstraat,256,"","",1013DV,Amsterdam
Houtrijkstraat,258,"","",1013DV,Amsterdam
Houtrijkstraat,260,"","",1013DV,Amsterdam
Houtrijkstraat,262,"","",1013DV,Amsterdam
Houtrijkstraat,264,"","",1013DV,Amsterdam
Houtrijkstraat,266,"","",1013DV,Amsterdam
Houtrijkstraat,268,"","",1013DV,Amsterdam
Houtrijkstraat,270,"","",1013DW,Amsterdam
Houtrijkstraat,272,"","",1013DW,Amsterdam
Houtrijkstraat,274,"","",1013DW,Amsterdam
Houtrijkstraat,276,"","",1013DW,Amsterdam
Houtrijkstraat,278,"","",1013DW,Amsterdam
Houtrijkstraat,280,"","",1013DW,Amsterdam
Houtrijkstraat,282,"","",1013DW,Amsterdam
Houtrijkstraat,284,"","",1013DW,Amsterdam
Houtrijkstraat,286,"","",1013DW,Amsterdam
Houtrijkstraat,288,"","",1013DW,Amsterdam
Houtrijkstraat,290,"","",1013DW,Amsterdam
Houtrijkstraat,292,"","",1013DW,Amsterdam
Houtrijkstraat,294,"","",1013DW,Amsterdam
Houtrijkstraat,296,"","",1013DW,Amsterdam
Houtrijkstraat,298,"","",1013DW,Amsterdam
Houtrijkstraat,300,"","",1013DW,Amsterdam
Houtrijkstraat,302,"","",1013DW,Amsterdam
Houtrijkstraat,304,"","",1013DW,Amsterdam
Houtrijkstraat,306,"","",1013DW,Amsterdam
Houtrijkstraat,308,"","",1013DW,Amsterdam
Houtrijkstraat,310,"","",1013DW,Amsterdam
Houtrijkstraat,312,"","",1013DW,Amsterdam
Houtrijkstraat,314,"","",1013DW,Amsterdam
Houtrijkstraat,316,"","",1013DW,Amsterdam
Houtrijkstraat,318,"","",1013DW,Amsterdam
Houtrijkstraat,320,"","",1013DW,Amsterdam
Houtrijkstraat,322,"","",1013DW,Amsterdam
Houtrijkstraat,324,"","",1013DW,Amsterdam
Houtrijkstraat,326,"","",1013DX,Amsterdam
Houtrijkstraat,328,"","",1013DX,Amsterdam
Houtrijkstraat,330,"","",1013DX,Amsterdam
Houtrijkstraat,332,"","",1013DX,Amsterdam
Houtrijkstraat,334,"","",1013DX,Amsterdam
Houtrijkstraat,336,"","",1013DX,Amsterdam
Houtrijkstraat,338,"","",1013DX,Amsterdam
Houtrijkstraat,340,"","",1013DX,Amsterdam
Houtrijkstraat,342,"","",1013DX,Amsterdam
Houtrijkstraat,344,"","",1013DX,Amsterdam
Houtrijkstraat,346,"","",1013DX,Amsterdam
Houtrijkstraat,348,"","",1013DX,Amsterdam
Houtrijkstraat,350,"","",1013DX,Amsterdam
Houtrijkstraat,352,"","",1013DX,Amsterdam
Houtrijkstraat,354,"","",1013DX,Amsterdam
Houtrijkstraat,356,"","",1013DX,Amsterdam
Houtrijkstraat,358,"","",1013DX,Amsterdam
Houtrijkstraat,360,"","",1013DX,Amsterdam
Houtrijkstraat,362,"","",1013DX,Amsterdam
Houtrijkstraat,364,"","",1013DX,Amsterdam
Houtrijkstraat,366,"","",1013DX,Amsterdam
Houtrijkstraat,368,"","",1013DX,Amsterdam
Houtrijkstraat,370,"","",1013DX,Amsterdam
Houtrijkstraat,372,"","",1013DX,Amsterdam
Houtrijkstraat,374,"","",1013DX,Amsterdam
Houtrijkstraat,376,"","",1013DX,Amsterdam
Houtrijkstraat,378,"","",1013DX,Amsterdam
Houtrijkstraat,380,"","",1013DX,Amsterdam
Houtrijkstraat,382,"","",1013DX,Amsterdam
Houtrijkstraat,384,"","",1013DX,Amsterdam
Houtrijkstraat,386,"","",1013DX,Amsterdam
Houtrijkstraat,388,"","",1013DX,Amsterdam
Zaanstraat,206,"","",1013RX,Amsterdam
Zaanstraat,209,"","",1013RX,Amsterdam
Zaanstraat,210,"","",1013RX,Amsterdam
Zaanstraat,211,"","",1013RX,Amsterdam
Zaanstraat,212,"","",1013RX,Amsterdam
Zaanstraat,213,"","",1013RX,Amsterdam
Zaanstraat,214,"","",1013RX,Amsterdam
Zaanstraat,215,"","",1013RX,Amsterdam
Zaanstraat,216,"","",1013RX,Amsterdam
Zaanstraat,217,"","",1013RX,Amsterdam
Zaanstraat,218,"","",1013RX,Amsterdam
Zaanstraat,219,"","",1013RX,Amsterdam
Zaanstraat,220,"","",1013RX,Amsterdam
Zaanstraat,221,"","",1013RX,Amsterdam
Zaanstraat,222,"","",1013RX,Amsterdam
Zaanstraat,223,"","",1013RX,Amsterdam
Zaanstraat,224,"","",1013RX,Amsterdam
Zaanstraat,225,"","",1013RX,Amsterdam
Zaanstraat,226,"","",1013RX,Amsterdam
Zaanstraat,227,"","",1013RX,Amsterdam
Zaanstraat,228,"","",1013RX,Amsterdam
Zaanstraat,228,A,"",1013RX,Amsterdam
Zaanstraat,228,B,"",1013RX,Amsterdam
Zaanstraat,229,"","",1013RX,Amsterdam
Zaanstraat,230,"","",1013RX,Amsterdam
Zaanstraat,231,"","",1013RX,Amsterdam
Zaanstraat,232,"","",1013RX,Amsterdam
Zaanstraat,232,"","",1013RX,Amsterdam
Zaanstraat,233,"","",1013RX,Amsterdam
Zaanstraat,233,A,"",1013RX,Amsterdam
Zaanstraat,233,B,"",1013RX,Amsterdam
Zaanstraat,234,"","",1013RX,Amsterdam
Zaanstraat,234,"","",1013RX,Amsterdam
Zaanstraat,235,"","",1013RX,Amsterdam
Zaanstraat,235,A,"",1013RX,Amsterdam
Zaanstraat,235,B,"",1013RX,Amsterdam
Zaanstraat,236,"","",1013RX,Amsterdam
Zaanstraat,237,"","",1013RX,Amsterdam
Zaanstraat,237,A,"",1013RX,Amsterdam
Zaanstraat,237,B,"",1013RX,Amsterdam
Zaanstraat,238,"","",1013RX,Amsterdam
Zaanstraat,238,"","",1013RX,Amsterdam
Zaanstraat,239,"","",1013RX,Amsterdam
Spaarndammerstraat,119,"",1A,1013TE,Amsterdam
Spaarndammerstraat,119,"",1V,1013TE,Amsterdam
Spaarndammerstraat,119,"",2A,1013TE,Amsterdam
Spaarndammerstraat,119,"",2V,1013TE,Amsterdam
Spaarndammerstraat,119,"",3A,1013TE,Amsterdam
Spaarndammerstraat,119,"",3V,1013TE,Amsterdam
Spaarndammerstraat,119,"",H,1013TE,Amsterdam
Spaarndammerstraat,121,"",1,1013TE,Amsterdam
Spaarndammerstraat,121,"",2,1013TE,Amsterdam
Spaarndammerstraat,121,"",3,1013TE,Amsterdam
Spaarndammerstraat,121,"",H,1013TE,Amsterdam
Spaarndammerstraat,123,"",1,1013TE,Amsterdam
Spaarndammerstraat,123,"",2,1013TE,Amsterdam
Spaarndammerstraat,123,"",3,1013TE,Amsterdam
Spaarndammerstraat,123,"",H,1013TE,Amsterdam
Spaarndammerstraat,125,"",1,1013TE,Amsterdam
Spaarndammerstraat,125,"",2,1013TE,Amsterdam
Spaarndammerstraat,125,"",3,1013TE,Amsterdam
Spaarndammerstraat,125,"",4,1013TE,Amsterdam
Spaarndammerstraat,125,"",4,1013TE,Amsterdam
Spaarndammerstraat,125,"",H,1013TE,Amsterdam
Spaarndammerstraat,125,"",H,1013TE,Amsterdam
Spaarndammerstraat,127,"",1,1013TE,Amsterdam
Spaarndammerstraat,127,"",2,1013TE,Amsterdam
Spaarndammerstraat,127,"",3,1013TE,Amsterdam
Spaarndammerstraat,127,"",H,1013TE,Amsterdam
Spaarndammerstraat,129,"",1,1013TE,Amsterdam
Spaarndammerstraat,129,"",2,1013TE,Amsterdam
Spaarndammerstraat,129,"",3,1013TE,Amsterdam
Spaarndammerstraat,129,"",H,1013TE,Amsterdam
Spaarndammerstraat,131,"",1,1013TE,Amsterdam
Spaarndammerstraat,131,"",2,1013TE,Amsterdam
Spaarndammerstraat,131,"",3,1013TE,Amsterdam
Spaarndammerstraat,131,"",H,1013TE,Amsterdam
Spaarndammerstraat,133,"",1,1013TE,Amsterdam
Spaarndammerstraat,133,"",2,1013TE,Amsterdam
Spaarndammerstraat,133,"",3,1013TE,Amsterdam
Spaarndammerstraat,133,"",3,1013TE,Amsterdam
Spaarndammerstraat,133,"",4,1013TE,Amsterdam
Spaarndammerstraat,133,"",H,1013TE,Amsterdam
Spaarndammerstraat,135,"",1,1013TE,Amsterdam
Spaarndammerstraat,135,"",2,1013TE,Amsterdam
Spaarndammerstraat,135,"",3,1013TE,Amsterdam
Spaarndammerstraat,135,"",H,1013TE,Amsterdam
Spaarndammerstraat,137,"",1,1013TG,Amsterdam
Spaarndammerstraat,137,"",2,1013TG,Amsterdam
Spaarndammerstraat,137,"",3,1013TG,Amsterdam
Spaarndammerstraat,137,"",H,1013TG,Amsterdam
Spaarndammerstraat,139,"",1,1013TG,Amsterdam
Spaarndammerstraat,139,"",2,1013TG,Amsterdam
Spaarndammerstraat,139,"",3,1013TG,Amsterdam
Spaarndammerstraat,139,"",H,1013TG,Amsterdam
Spaarndammerstraat,141,"","",1013TG,Amsterdam
Spaarndammerstraat,143,A,"",1013TG,Amsterdam
Spaarndammerstraat,143,B,"",1013TG,Amsterdam
Spaarndammerstraat,143,C,"",1013TG,Amsterdam
Spaarndammerstraat,143,D,"",1013TG,Amsterdam
Spaarndammerstraat,145,A,"",1013TG,Amsterdam
Spaarndammerstraat,145,B,"",1013TG,Amsterdam
Spaarndammerstraat,145,C,"",1013TG,Amsterdam
Spaarndammerstraat,145,D,"",1013TG,Amsterdam
Spaarndammerstraat,145,E,"",1013TG,Amsterdam
Spaarndammerstraat,145,F,"",1013TG,Amsterdam
Spaarndammerstraat,145,G,"",1013TG,Amsterdam
