"postcode","huisnummer","huisletter","toevoeging"
"8433JH",5,"",""
"8433JH",2,"A",""
"8433JH",7,"",""
"8433JH",6,"A",""
"8433JH",2,"A",""
"8433JH",5,"",""
"8433JH",4,"",""
"8433JH",1,"",""
"8433JH",2,"",""
"8433JH",3,"",""
"8433JH",6,"",""
"8433JH",2,"",""
"8433JH",2,"B",""
"8433JH",2,"B",""
"8433JH",4,"A",""
"8433JJ",31,"",""
"8433JJ",17,"",""
"8433JJ",11,"",""
"8433JJ",2,"B",""
"8433JJ",25,"",""
"8433JJ",35,"",""
"8433JJ",23,"",""
"8433JJ",15,"",""
"8433JJ",9,"",""
"8433JJ",17,"",""
"8433JJ",29,"",""
"8433JJ",27,"",""
"8433JJ",21,"",""
"8433JJ",13,"",""
"8433JJ",17,"",""
"8433JJ",19,"",""
"8433JJ",33,"",""
"8433JL",15,"",""
"8433JL",9,"",""
"8433JL",3,"",""
"8433JL",1,"",""
"8433JL",25,"",""
"8433JL",4,"",""
"8433JL",23,"",""
"8433JL",5,"",""
"8433JL",2,"",""
"8433JL",17,"",""
"8433JL",27,"",""
"8433JL",11,"",""
"8433JL",13,"",""
"8433JL",19,"",""
"8433JL",21,"",""
"8433JL",7,"",""
"8433JM",41,"",""
"8433JM",29,"",""
"8433JM",47,"",""
"8433JM",31,"",""
"8433JM",43,"",""
"8433JM",39,"",""
"8433JM",45,"",""
"8433JM",33,"",""
"8433JM",35,"",""
"8433JM",37,"",""
"8433JV",27,"",""
"8433JV",47,"",""
"8433JV",43,"",""
"8433JV",45,"",""
"8433JV",31,"",""
"8433JV",41,"",""
"8433JV",11,"",""
"8433JV",9,"",""
"8433JV",25,"",""
"8433JV",15,"",""
"8433JV",17,"",""
"8433JV",35,"",""
"8433JV",3,"",""
"8433JV",33,"",""
"8433JV",37,"",""
"8433JV",1,"",""
"8433JV",49,"",""
"8433JV",39,"",""
"8433JV",23,"",""
"8433JV",7,"",""
"8433JV",21,"",""
"8433JV",13,"",""
"8433JV",19,"",""
"8433JV",29,"",""
"8433JV",5,"",""
"8433JW",14,"",""
"8433JW",20,"",""
"8433JW",8,"",""
"8433JW",10,"",""
"8433JW",4,"",""
"8433JW",2,"",""
"8433JW",18,"",""
"8433JW",16,"",""
"8433JW",28,"",""
"8433JW",24,"",""
"8433JW",26,"",""
"8433JW",12,"",""
"8433JW",6,"",""
"8433JW",30,"",""
"8433JW",22,"",""
"8433JW",2,"A",""
"8433JZ",15,"",""
"8433JZ",11,"",""
"8433JZ",9,"","TR01"
"8433JZ",10,"",""
"8433JZ",6,"",""
"8433JZ",17,"",""
"8433JZ",2,"",""
"8433JZ",9,"","TR01"
"8433JZ",3,"",""
"8433JZ",8,"",""
"8433JZ",13,"",""
"8433JZ",4,"",""
"8433JZ",5,"",""
"8433JZ",7,"",""
"8433JZ",12,"",""
"8433JZ",1,"",""
"8433KB",11,"",""
"8433KB",12,"",""
"8433KB",5,"",""
"8433KB",1,"",""
"8433KB",2,"A",""
"8433KB",14,"",""
"8433KB",16,"",""
"8433KB",4,"",""
"8433KB",3,"",""
"8433KB",7,"",""
"8433KB",8,"",""
"8433KB",10,"",""
"8433KB",20,"",""
"8433KB",18,"",""
"8433KB",26,"","B009"
"8433KB",2,"",""
"8433KB",9,"",""
"8433KB",6,"",""
"8433KB",26,"","B006"
"8433KB",26,"","B004"
"8433KB",26,"","B001"
"8433KB",26,"","B003"
"8433KB",26,"","B008"
"8433KB",26,"","B007"
"8433KB",26,"","B005"
"8433KB",26,"","B002"
"8433KC",15,"",""
"8433KC",43,"",""
"8433KC",25,"",""
"8433KC",39,"",""
"8433KC",33,"",""
"8433KC",41,"",""
"8433KC",21,"",""
"8433KC",17,"",""
"8433KC",45,"",""
"8433KC",29,"",""
"8433KC",23,"",""
"8433KC",37,"",""
"8433KC",35,"",""
"8433KC",27,"",""
"8433KC",31,"",""
"8433KC",13,"",""
"8433KD",26,"","B008"
"8433KD",26,"","B009"
"8433KD",26,"","B004"
"8433KD",22,"",""
"8433KD",26,"","B006"
"8433KD",26,"",""
"8433KD",42,"",""
"8433KD",38,"",""
"8433KD",46,"",""
"8433KD",40,"",""
"8433KD",34,"",""
"8433KD",32,"",""
"8433KD",26,"","B005"
"8433KD",48,"",""
"8433KD",30,"",""
"8433KD",24,"",""
"8433KD",26,"","B002"
"8433KD",26,"","B007"
"8433KD",26,"","B003"
"8433KD",28,"",""
"8433KD",52,"",""
"8433KD",50,"",""
"8433KD",44,"",""
"8433KD",26,"","B001"
"8433KD",36,"",""
"8433MC",24,"",""
"8433MC",11,"",""
"8433MC",20,"",""
"8433MC",26,"",""
"8433MC",21,"",""
"8433MC",10,"",""
"8433MC",12,"",""
"8433MC",14,"",""
"8433MC",13,"",""
"8433MC",8,"",""
"8433MC",15,"",""
"8433MC",23,"A",""
"8433MC",25,"",""
"8433MC",10,"",""
"8433MC",22,"",""
"8433MC",23,"",""
"8433MC",24,"A",""
"8433MC",18,"",""
"8433MC",22,"A",""
"8433MC",16,"",""
"8433MC",17,"",""
"8433MD",27,"",""
"8433MD",31,"",""
"8433MD",28,"A",""
"8433MD",33,"A",""
"8433MD",29,"",""
"8433MD",32,"",""
"8433MD",43,"",""
"8433MD",27,"A",""
"8433MD",33,"B",""
"8433MD",33,"",""
"8433MD",33,"B",""
"8433MD",39,"",""
"8433MD",41,"",""
"8433MD",34,"",""
"8433MD",46,"",""
"8433MD",31,"",""
"8433MD",38,"",""
"8433MD",40,"",""
"8433MD",36,"",""
"8433MD",42,"",""
"8433MD",37,"",""
"8433MD",44,"",""
8433KB,De Leije,1,,
8433KB,De Leije,10,,
8433KB,De Leije,11,,
8433KB,De Leije,12,,
8433KB,De Leije,14,,
8433KB,De Leije,16,,
8433KB,De Leije,18,,
8433KB,De Leije,2,,
8433KB,De Leije,20,,
8433KB,De Leije,3,,
8433KB,De Leije,4,,
8433KB,De Leije,5,,
8433KB,De Leije,6,,
8433KB,De Leije,7,,
8433KB,De Leije,8,,
8433KB,De Leije,9,,
8433KB,De Leije,26,,B001
8433KB,De Leije,26,,B002
8433KB,De Leije,26,,B003
8433KB,De Leije,26,,B004
8433KB,De Leije,26,,B005
8433KB,De Leije,26,,B006
8433KB,De Leije,26,,B007
8433KB,De Leije,26,,B008
8433KB,De Leije,26,,B009
8433KC,De Leije,13,,
8433KC,De Leije,15,,
8433KC,De Leije,17,,
8433KC,De Leije,21,,
8433KC,De Leije,23,,
8433KC,De Leije,25,,
8433KC,De Leije,27,,
8433KC,De Leije,29,,
8433KC,De Leije,31,,
8433KC,De Leije,33,,
8433KC,De Leije,35,,
8433KC,De Leije,37,,
8433KC,De Leije,39,,
8433KC,De Leije,41,,
8433KC,De Leije,43,,
8433KC,De Leije,45,,
8433KD,De Leije,22,,
8433KD,De Leije,24,,
8433KD,De Leije,26,,
8433KD,De Leije,28,,
8433KD,De Leije,30,,
8433KD,De Leije,32,,
8433KD,De Leije,34,,
8433KD,De Leije,36,,
8433KD,De Leije,38,,
8433KD,De Leije,40,,
8433KD,De Leije,42,,
8433KD,De Leije,44,,
8433KD,De Leije,46,,
8433KD,De Leije,48,,
8433KD,De Leije,50,,
8433KD,De Leije,52,,
8433KD,De Leije,26,,B001
8433KD,De Leije,26,,B002
8433KD,De Leije,26,,B003
8433KD,De Leije,26,,B004
8433KD,De Leije,26,,B005
8433KD,De Leije,26,,B006
8433KD,De Leije,26,,B007
8433KD,De Leije,26,,B008
8433KD,De Leije,26,,B009
8433JL,De Splitting,1,,
8433JL,De Splitting,11,,
8433JL,De Splitting,13,,
8433JL,De Splitting,15,,
8433JL,De Splitting,17,,
8433JL,De Splitting,19,,
8433JL,De Splitting,2,,
8433JL,De Splitting,21,,
