postcode,straat,huisnummer,huisletter,toevoeging
3204XA,Kometenstraat,3,,
3204XA,Kometenstraat,5,,
3204XA,Kometenstraat,7,,
3204XA,Kometenstraat,9,,
3204XA,Kometenstraat,11,,
3204XA,Kometenstraat,13,,
3204XA,Kometenstraat,15,,
3204XA,Kometenstraat,17,,
3204XA,Kometenstraat,19,,
3204XA,Kometenstraat,21,,
3204XA,Kometenstraat,23,,
3204XA,Kometenstraat,25,,
3204XA,Kometenstraat,27,,
3204XA,Kometenstraat,29,,
3204XA,Kometenstraat,31,,
3204XA,Kometenstraat,33,,
3204XA,Kometenstraat,35,,
3204XA,Kometenstraat,37,,
3204XA,Kometenstraat,39,,
3204XA,Kometenstraat,41,,
3204XA,Kometenstraat,43,,
3204XA,Kometenstraat,45,,
3204XA,Kometenstraat,47,,
3204XA,Kometenstraat,49,,
3204XA,Kometenstraat,51,,
3204XA,Kometenstraat,53,,
3204XA,Kometenstraat,55,,
3204XA,Kometenstraat,57,,
3204XA,Kometenstraat,59,,
3204XA,Kometenstraat,61,,
3204XA,Kometenstraat,63,,
3204XA,Kometenstraat,65,,
3204XA,Kometenstraat,67,,
3204XA,Kometenstraat,69,,
3204XA,Kometenstraat,71,,
3204XA,Kometenstraat,73,,
3204XA,Kometenstraat,75,,
3204XA,Kometenstraat,77,,
3204XA,Kometenstraat,79,,
3204XA,Kometenstraat,81,,
3204XA,Kometenstraat,83,,
3204XA,Kometenstraat,85,,
3204XA,Kometenstraat,87,,
3204XA,Kometenstraat,89,,
3204XA,Kometenstraat,91,,
3204XB,Kometenstraat,105,,
3204XB,Kometenstraat,107,,
3204XB,Kometenstraat,109,,
3204XB,Kometenstraat,111,,
3204XB,Kometenstraat,113,,
3204XB,Kometenstraat,115,,
3204XB,Kometenstraat,117,,
3204XB,Kometenstraat,119,,
3204XB,Kometenstraat,121,,
3204XB,Kometenstraat,123,,
3204XB,Kometenstraat,125,,
3204XB,Kometenstraat,127,,
3204XB,Kometenstraat,129,,
3204XB,Kometenstraat,131,,
3204XB,Kometenstraat,133,,
3204XB,Kometenstraat,135,,
3204XB,Kometenstraat,137,,
3204XB,Kometenstraat,139,,
3204XB,Kometenstraat,141,,
3204XB,Kometenstraat,143,,
3204XB,Kometenstraat,145,,
3204XB,Kometenstraat,147,,
3204XB,Kometenstraat,149,,
3204XB,Kometenstraat,93,,
3204XB,Kometenstraat,95,,
3204XB,Kometenstraat,97,,
3204XB,Kometenstraat,99,,
3204XB,Kometenstraat,101,,
3204XB,Kometenstraat,103,,
3204XB,Kometenstraat,151,,
3204XB,Kometenstraat,153,,
3204XB,Kometenstraat,155,,
3204XB,Kometenstraat,157,,
3204XB,Kometenstraat,159,,
