"postcode","huisnummer","huisletter","toevoeging"
"1318KA",4,"",""
"1318KA",10,"",""
"1318KA",6,"",""
"1318KA",2,"",""
"1318KA",8,"",""
"1318KA",12,"",""
"1318KB",30,"",""
"1318KB",60,"",""
"1318KB",36,"",""
"1318KB",42,"",""
"1318KB",28,"",""
"1318KB",22,"",""
"1318KB",56,"",""
"1318KB",14,"",""
"1318KB",48,"",""
"1318KB",20,"",""
"1318KB",58,"",""
"1318KB",18,"",""
"1318KB",24,"",""
"1318KB",16,"",""
"1318KB",38,"",""
"1318KB",44,"",""
"1318KB",54,"",""
"1318KB",40,"",""
"1318KB",46,"",""
"1318KB",52,"",""
"1318KB",26,"",""
"1318KB",34,"",""
"1318KB",50,"",""
"1318KB",32,"",""
"1318KC",3,"",""
"1318KD",70,"",""
"1318KD",64,"",""
"1318KD",80,"",""
"1318KD",84,"",""
"1318KD",74,"",""
"1318KD",92,"",""
"1318KD",72,"",""
"1318KD",66,"",""
"1318KD",88,"",""
"1318KD",78,"",""
"1318KD",68,"",""
"1318KD",86,"",""
"1318KD",76,"",""
"1318KD",90,"",""
"1318KD",62,"",""
"1318KD",82,"",""
"1318KE",122,"",""
"1318KE",100,"",""
"1318KE",112,"",""
"1318KE",124,"",""
"1318KE",96,"",""
"1318KE",132,"",""
"1318KE",130,"",""
"1318KE",128,"",""
"1318KE",116,"",""
"1318KE",104,"",""
"1318KE",118,"",""
"1318KE",126,"",""
"1318KE",110,"",""
"1318KE",98,"",""
"1318KE",94,"",""
"1318KE",108,"",""
"1318KE",106,"",""
"1318KE",102,"",""
"1318KE",114,"",""
"1318KE",120,"",""
"1318KG",3,"",""
"1318KG",9,"",""
"1318KG",31,"",""
"1318KG",45,"",""
"1318KG",35,"",""
"1318KG",13,"",""
"1318KG",39,"",""
"1318KG",21,"",""
"1318KG",15,"",""
"1318KG",43,"",""
"1318KG",33,"",""
"1318KG",37,"",""
"1318KG",25,"",""
"1318KG",29,"",""
"1318KG",11,"",""
"1318KG",27,"",""
"1318KG",19,"",""
"1318KG",1,"",""
"1318KG",41,"",""
"1318KG",17,"",""
"1318KG",23,"",""
"1318KG",5,"",""
"1318KG",7,"",""
"1318KH",75,"",""
"1318KH",65,"",""
"1318KH",51,"",""
"1318KH",87,"",""
"1318KH",77,"",""
"1318KH",71,"",""
"1318KH",49,"",""
"1318KH",83,"",""
"1318KH",53,"",""
"1318KH",73,"",""
"1318KH",85,"",""
"1318KH",63,"",""
"1318KH",57,"",""
"1318KH",79,"",""
"1318KH",89,"",""
"1318KH",67,"",""
"1318KH",59,"",""
"1318KH",69,"",""
"1318KH",81,"",""
"1318KH",55,"",""
"1318KH",61,"",""
"1318KH",47,"",""
"1318KJ",113,"",""
"1318KJ",109,"",""
"1318KJ",95,"",""
"1318KJ",93,"",""
"1318KJ",91,"",""
"1318KJ",103,"",""
"1318KJ",97,"",""
"1318KJ",99,"",""
"1318KJ",115,"",""
"1318KJ",111,"",""
"1318KJ",107,"",""
"1318KJ",105,"",""
"1318KJ",101,"",""
"1318KJ",117,"",""
"1318KK",10,"",""
"1318KK",6,"",""
"1318KK",2,"",""
"1318KK",4,"",""
"1318KK",4,"",""
"1318KK",4,"",""
"1318KL",34,"",""
"1318KL",36,"",""
"1318KL",42,"",""
"1318KL",20,"",""
"1318KL",48,"",""
"1318KL",44,"",""
"1318KL",24,"",""
"1318KL",38,"",""
"1318KL",22,"",""
"1318KL",30,"",""
"1318KL",40,"",""
"1318KL",52,"",""
"1318KL",28,"",""
"1318KL",46,"",""
"1318KL",26,"",""
"1318KL",32,"",""
"1318KL",50,"",""
"1318KM",54,"",""
"1318KM",56,"",""
"1318KM",92,"",""
"1318KM",66,"",""
"1318KM",86,"",""
"1318KM",82,"",""
"1318KM",88,"",""
"1318KM",68,"",""
"1318KM",76,"",""
"1318KM",62,"",""
"1318KM",90,"",""
"1318KM",78,"",""
"1318KM",64,"",""
"1318KM",60,"",""
"1318KM",84,"",""
"1318KM",74,"",""
"1318KM",72,"",""
"1318KM",58,"",""
"1318KM",80,"",""
"1318KM",70,"",""
"1318KN",106,"",""
"1318KN",112,"",""
"1318KN",126,"",""
"1318KN",94,"",""
"1318KN",124,"",""
"1318KN",98,"",""
"1318KN",108,"",""
"1318KN",114,"",""
"1318KN",110,"",""
"1318KN",104,"",""
"1318KN",122,"",""
"1318KN",116,"",""
"1318KN",100,"",""
"1318KN",96,"",""
"1318KN",120,"",""
"1318KN",118,"",""
"1318KN",102,"",""
"1318KP",11,"",""
"1318KP",9,"",""
"1318KR",14,"",""
"1318KR",12,"",""
"1318KS",44,"",""
"1318KS",36,"",""
"1318KS",42,"",""
"1318KS",54,"",""
"1318KS",38,"",""
"1318KS",40,"",""
"1318KS",58,"",""
"1318KS",34,"",""
"1318KS",66,"",""
"1318KS",52,"",""
"1318KS",56,"",""
"1318KS",46,"",""
"1318KS",26,"",""
"1318KS",20,"",""
"1318KS",62,"",""
"1318KS",28,"",""
"1318KS",24,"",""
"1318KS",60,"",""
"1318KS",22,"",""
"1318KS",50,"",""
"1318KS",32,"",""
"1318KS",64,"",""
"1318KS",30,"",""
"1318KS",48,"",""
"1318KT",88,"",""
"1318KT",68,"",""
"1318KT",72,"",""
"1318KT",94,"",""
"1318KT",80,"",""
"1318KT",92,"",""
"1318KT",86,"",""
"1318KT",82,"",""
"1318KT",84,"",""
"1318KT",78,"",""
"1318KT",76,"",""
"1318KT",96,"",""
"1318KT",90,"",""
"1318KT",110,"",""
"1318KT",100,"",""
"1318KT",70,"",""
"1318KT",74,"",""
"1318KV",12,"",""
"1318KV",18,"",""
"1318KV",4,"",""
"1318KV",22,"",""
"1318KV",26,"",""
"1318KV",14,"",""
"1318KV",8,"",""
"1318KV",28,"",""
"1318KV",2,"",""
"1318KV",16,"",""
"1318KV",10,"",""
"1318KV",20,"",""
"1318KV",6,"",""
"1318KV",24,"",""
"1318KW",38,"",""
"1318KW",58,"",""
"1318KW",34,"",""
"1318KW",46,"",""
"1318KW",48,"",""
"1318KW",44,"",""
"1318KW",30,"",""
"1318KW",42,"",""
"1318KW",50,"",""
"1318KW",54,"",""
"1318KW",40,"",""
"1318KW",36,"",""
"1318KW",32,"",""
"1318KW",52,"",""
"1318KW",56,"",""
"1318KX",84,"",""
"1318KX",70,"",""
"1318KX",82,"",""
"1318KX",68,"",""
"1318KX",72,"",""
"1318KX",76,"",""
"1318KX",80,"",""
"1318KX",62,"",""
"1318KX",88,"",""
"1318KX",60,"",""
"1318KX",66,"",""
"1318KX",86,"",""
"1318KX",74,"",""
"1318KX",78,"",""
"1318KX",64,"",""
"1318LA",19,"",""
"1318LA",17,"",""
"1318LA",25,"",""
"1318LA",9,"",""
"1318LA",11,"",""
"1318LA",21,"",""
"1318LA",3,"",""
"1318LA",13,"",""
"1318LA",7,"",""
"1318LA",23,"",""
"1318LA",15,"",""
"1318LA",5,"",""
"1318LA",27,"",""
"1318LB",4,"",""
"1318LB",34,"",""
"1318LB",28,"",""
"1318LB",6,"",""
"1318LB",26,"",""
"1318LB",32,"",""
"1318LB",8,"",""
"1318LB",22,"",""
"1318LB",2,"",""
"1318LB",10,"",""
"1318LB",12,"",""
"1318LB",20,"",""
"1318LB",18,"",""
"1318LB",14,"",""
"1318LB",30,"",""
"1318LB",16,"",""
"1318LB",24,"",""
"1318LC",64,"",""
"1318LC",48,"",""
"1318LC",52,"",""
"1318LC",46,"",""
"1318LC",54,"",""
"1318LC",62,"",""
"1318LC",58,"",""
"1318LC",56,"",""
"1318LC",36,"",""
"1318LC",50,"",""
"1318LC",44,"",""
"1318LC",60,"",""
"1318LC",42,"",""
"1318LC",38,"",""
"1318LC",40,"",""
"1318LD",25,"",""
"1318LD",33,"",""
"1318LD",15,"",""
"1318LD",19,"",""
"1318LD",1,"",""
"1318LD",21,"",""
"1318LD",13,"",""
"1318LD",11,"",""
"1318LD",31,"",""
"1318LD",17,"",""
"1318LD",27,"",""
"1318LD",7,"",""
"1318LD",29,"",""
"1318LD",5,"",""
"1318LD",3,"",""
"1318LD",23,"",""
"1318LD",9,"",""
"1318LE",61,"",""
"1318LE",55,"",""
"1318LE",47,"",""
"1318LE",43,"",""
"1318LE",57,"",""
"1318LE",51,"",""
"1318LE",39,"",""
"1318LE",41,"",""
"1318LE",63,"",""
"1318LE",53,"",""
"1318LE",49,"",""
"1318LE",35,"",""
"1318LE",45,"",""
"1318LE",59,"",""
"1318LE",37,"",""
"1318LG",12,"",""
"1318LG",16,"",""
"1318LG",4,"",""
"1318LG",24,"",""
"1318LG",22,"",""
"1318LG",6,"",""
"1318LG",14,"",""
"1318LG",18,"",""
"1318LG",20,"",""
"1318LG",28,"",""
"1318LG",10,"",""
"1318LG",30,"",""
"1318LG",26,"",""
"1318LG",2,"",""
"1318LG",8,"",""
"1318LH",44,"",""
"1318LH",46,"",""
"1318LH",42,"",""
"1318LH",56,"",""
"1318LH",36,"",""
"1318LH",34,"",""
"1318LH",32,"",""
"1318LH",38,"",""
"1318LH",50,"",""
"1318LH",48,"",""
"1318LH",40,"",""
"1318LH",54,"",""
"1318LH",52,"",""
"1318LJ",15,"",""
"1318LJ",3,"",""
"1318LJ",29,"",""
"1318LJ",7,"",""
"1318LJ",27,"",""
"1318LJ",25,"",""
"1318LJ",1,"",""
"1318LJ",9,"",""
"1318LJ",19,"",""
"1318LJ",17,"",""
"1318LJ",5,"",""
"1318LJ",21,"",""
"1318LJ",11,"",""
"1318LJ",23,"",""
"1318LJ",13,"",""
"1318LK",43,"",""
"1318LK",31,"",""
"1318LK",51,"",""
"1318LK",53,"",""
"1318LK",39,"",""
"1318LK",49,"",""
"1318LK",33,"",""
"1318LK",45,"",""
"1318LK",35,"",""
"1318LK",41,"",""
"1318LK",47,"",""
"1318LK",37,"",""
"1318LK",55,"",""
"1318LL",26,"",""
"1318LL",32,"",""
"1318LL",8,"",""
"1318LL",4,"",""
"1318LL",14,"",""
"1318LL",20,"",""
"1318LL",6,"",""
"1318LL",30,"",""
"1318LL",28,"",""
"1318LL",24,"",""
"1318LL",22,"",""
"1318LL",10,"",""
"1318LL",16,"",""
"1318LL",18,"",""
"1318LL",2,"",""
"1318LL",12,"",""
"1318LL",34,"",""
"1318LL",36,"",""
"1318LM",66,"",""
"1318LM",56,"",""
"1318LM",52,"",""
"1318LM",46,"",""
"1318LM",50,"",""
"1318LM",44,"",""
"1318LM",62,"",""
"1318LM",40,"",""
"1318LM",42,"",""
"1318LM",38,"",""
"1318LM",60,"",""
"1318LM",58,"",""
"1318LM",64,"",""
"1318LM",54,"",""
"1318LM",48,"",""
"1318LN",3,"",""
"1318LN",25,"",""
"1318LN",23,"",""
"1318LN",21,"",""
"1318LN",1,"",""
"1318LN",5,"",""
"1318LN",33,"",""
"1318LN",11,"",""
"1318LN",7,"",""
"1318LN",9,"",""
"1318LN",13,"",""
"1318LN",31,"",""
"1318LN",27,"",""
"1318LN",29,"",""
"1318LN",19,"",""
"1318LN",17,"",""
"1318LN",15,"",""
"1318LP",39,"",""
"1318LP",57,"",""
"1318LP",49,"",""
"1318LP",51,"",""
"1318LP",55,"",""
"1318LP",45,"",""
"1318LP",61,"",""
"1318LP",41,"",""
"1318LP",37,"",""
