postcode,straat,huisnummer,huisletter,toevoeging
8245AB,Uilenweg,9,,
8245AB,Uilenweg,15,,
8245AB,Uilenweg,11,,
8245AB,Uilenweg,14,,
8245AB,Uilenweg,1,T,
8245AB,Uilenweg,1,B,
8245AB,Uilenweg,1,A,
8245AB,Uilenweg,19,,
8245AB,Uilenweg,7,,
8245AB,Uilenweg,8,,
8245AB,Uilenweg,3,,
8245AB,Uilenweg,17,,
8245AB,Uilenweg,2,B,
8245AB,Uilenweg,2,,
8245AB,Uilenweg,1,,
8245AB,Uilenweg,2,A,
8245AB,Uilenweg,11,B,
8245AB,Uilenweg,11,A,
8245AB,Uilenweg,2,C,
8245AB,Uilenweg,11,C,
8245AB,Uilenweg,9,,
8245AB,Uilenweg,1,C,
8245AB,Uilenweg,2,D,
8245AB,Uilenweg,11,D,
8245AB,Uilenweg,2,E,
