straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vriezenweg,10,"","",2451VG,Leimuiden
Vriezenweg,10,A,"",2451VG,Leimuiden
Vriezenweg,10,B,"",2451VG,Leimuiden
Vriezenweg,10,B,"",2451VG,Leimuiden
Vriezenweg,10,C,"",2451VG,Leimuiden
Vriezenweg,12,"","",2451VG,Leimuiden
Vriezenweg,14,"","",2451VG,Leimuiden
Vriezenweg,16,"","",2451VG,Leimuiden
Vriezenweg,16,A,"",2451VG,Leimuiden
Vriezenweg,16,B,"",2451VG,Leimuiden
Vriezenweg,18,"","",2451VG,Leimuiden
Vriezenweg,2,A,"",2451VG,Leimuiden
Vriezenweg,2,B,"",2451VG,Leimuiden
Vriezenweg,2,C,"",2451VG,Leimuiden
Vriezenweg,4,"","",2451VG,Leimuiden
Vriezenweg,4,A,"",2451VG,Leimuiden
Vriezenweg,4,B,"",2451VG,Leimuiden
Vriezenweg,6,"","",2451VG,Leimuiden
Vriezenweg,6,"","",2451VG,Leimuiden
Vriezenweg,6,"","",2451VG,Leimuiden
Vriezenweg,6,A,"",2451VG,Leimuiden
Vriezenweg,8,"","",2451VG,Leimuiden
Vriezenweg,8,"","",2451VG,Leimuiden
Vriezenweg,8,A,"",2451VG,Leimuiden
Vriezenweg,8,B,"",2451VG,Leimuiden
Vriezenweg,1,"","",2465AZ,Rijnsaterwoude
Vriezenweg,3,"","",2465AZ,Rijnsaterwoude
Vriezenweg,5,"","",2465AZ,Rijnsaterwoude
Vriezenweg,5,T,"",2465AZ,Rijnsaterwoude
Vriezenweg,7,"","",2465AZ,Rijnsaterwoude
